area,state,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
35,New Mexico,49-9095,310,10.68,7.46,8.53,14.98,16.56
35,New Mexico,49-9098,1480,8.66,6.02,7.14,11.42,14.71
35,New Mexico,51-0000,31640,9.49,5.94,7.14,13,17.74
35,New Mexico,51-1011,2180,14.84,7.7,11.36,19.24,25.64
35,New Mexico,51-2021,**,6.62,5.55,5.96,8.77,13.01
35,New Mexico,51-2022,**,9.31,7.1,8.03,10.47,12.48
35,New Mexico,51-2031,70,8.88,7.03,7.77,9.82,10.38
35,New Mexico,51-2041,100,10.48,7.52,8.67,14.42,18.03
35,New Mexico,51-2092,1590,9.34,6.12,7.33,11.87,13.25
35,New Mexico,51-3011,680,7.64,5.69,6.1,9.9,11.59
35,New Mexico,51-3021,960,8.16,5.56,6.17,13,16.45
35,New Mexico,51-3092,530,11.04,5.71,6.56,17.74,22.89
35,New Mexico,51-4011,**,11.58,6.12,8.83,13.93,15.77
35,New Mexico,51-4021,260,10.64,8.93,9.57,23.76,25.85
35,New Mexico,51-4031,490,8.58,6.78,7.45,10.23,11.92
35,New Mexico,51-4033,170,8.75,6.5,7.44,10.11,13.19
35,New Mexico,51-4034,**,11.09,7.74,9.09,13.04,15.16
35,New Mexico,51-4041,890,13.13,7.79,10.97,17.16,20.18
35,New Mexico,51-4072,40,9.73,5.63,6.35,21.6,24.99
35,New Mexico,51-4081,**,9.59,7.14,8.46,10.3,12.42
35,New Mexico,51-4111,**,15.03,9.37,11.43,22.2,27.27
35,New Mexico,51-4121,1590,11.56,7.41,8.88,15.09,20.21
35,New Mexico,51-4122,60,11.03,7.57,9.02,12.53,14.5
35,New Mexico,51-4192,100,10.71,8.94,9.6,12.22,13.14
35,New Mexico,51-4194,**,10.98,6.68,8.48,12.06,13.5
35,New Mexico,51-5021,120,10.57,8.71,9.41,14.02,15.91
35,New Mexico,51-5022,210,11.52,8.02,9.42,14.01,15.99
35,New Mexico,51-5023,460,10.49,6.89,8.22,12.51,15.5
35,New Mexico,51-6011,1370,6.41,5.4,5.78,7.38,8.21
35,New Mexico,51-6021,540,6.5,5.57,5.88,8.06,9.43
35,New Mexico,51-6031,180,7.9,6.14,7.12,8.7,10.91
35,New Mexico,51-6051,**,6.32,5.38,5.74,8.8,9.97
35,New Mexico,51-6052,**,6.56,5.58,5.95,8.33,11.56
35,New Mexico,51-7011,870,10.48,6.34,8.24,15.2,17.79
35,New Mexico,51-7021,80,9.44,6.3,7.52,11.6,16.06
35,New Mexico,51-7042,60,10.35,8.87,9.43,14.69,18.99
35,New Mexico,51-8013,**,22.85,18.3,20.24,25.05,26.37
35,New Mexico,51-8021,70,11.92,7.82,10.81,13.03,15.64
35,New Mexico,51-8031,580,12.6,8.34,10.23,16.22,19.56
35,New Mexico,51-8091,160,16.2,9.24,10.67,21.74,26.52
35,New Mexico,51-8092,1170,17.77,11.04,14.86,20.55,23.98
35,New Mexico,51-8093,**,22.33,17.32,20.6,24.06,25.2
35,New Mexico,51-9012,40,9.51,7.22,8.06,12.84,15.1
35,New Mexico,51-9021,470,14.41,7.33,10.22,15.74,16.54
35,New Mexico,51-9022,**,7.44,5.8,6.43,8.34,9.71
35,New Mexico,51-9023,160,9.29,5.9,7.11,11.28,12.66
35,New Mexico,51-9031,**,6.15,5.35,5.65,6.65,8.94
35,New Mexico,51-9032,150,7.84,6.1,6.86,8.85,11.58
35,New Mexico,51-9041,100,7.91,5.73,6.19,10.03,12.08
35,New Mexico,51-9051,**,12.57,7.02,9.85,13.63,16.01
35,New Mexico,51-9061,890,12.49,7.28,9.02,17.39,21.17
35,New Mexico,51-9071,790,9.17,6.28,7.49,10.83,14.59
35,New Mexico,51-9081,**,10.44,5.74,6.62,13.16,20.44
35,New Mexico,51-9083,**,9.58,8.37,9.06,10.1,10.72
35,New Mexico,51-9111,1680,7.57,5.69,6.49,8.89,11.84
35,New Mexico,51-9121,80,8.91,6.27,7.27,10.89,12.86
35,New Mexico,51-9123,30,11.64,6.98,8.34,12.7,13.36
35,New Mexico,51-9131,50,10.21,7.21,7.96,12.7,20.34
35,New Mexico,51-9132,480,7.76,5.68,6.34,10.21,14.52
35,New Mexico,51-9195,30,11.98,10.77,11.23,12.74,13.2
35,New Mexico,51-9198,1020,8.03,6.05,7.04,9.59,10.96
35,New Mexico,53-0000,41080,9.14,5.78,6.73,12.27,16.59
35,New Mexico,53-1011,**,9.91,8.21,8.98,11.73,22.81
35,New Mexico,53-1021,520,12.75,6.48,9.93,18.51,22.74
35,New Mexico,53-1031,730,16.21,10.89,12.34,22.25,34.37
35,New Mexico,53-2012,170,*,*,*,*,*
35,New Mexico,53-3011,**,8.82,5.66,6.23,10.4,11.17
35,New Mexico,53-3021,1050,10.24,7.01,8.19,12.79,15.48
35,New Mexico,53-3022,3370,8.04,5.64,6,10.19,11.39
35,New Mexico,53-3031,1690,7.21,5.61,5.86,11.12,14.29
35,New Mexico,53-3032,8310,11.79,8.03,9.49,15.38,18.91
35,New Mexico,53-3033,5500,8.9,6.15,7.33,10.38,12.95
35,New Mexico,53-3041,600,7.69,5.92,6.79,8.56,11.66
35,New Mexico,53-6021,490,7.54,5.69,6.38,8.66,10.2
35,New Mexico,53-6031,350,6.97,5.65,5.95,8.29,9.57
35,New Mexico,53-6041,50,13.05,9.13,10.8,15.14,16.37
35,New Mexico,53-6051,140,14.99,11.66,13,16.83,29.32
35,New Mexico,53-7011,100,10.12,5.82,6.77,11.71,13.61
35,New Mexico,53-7021,40,14.76,9,10.92,18.25,21.02
35,New Mexico,53-7032,240,12.41,8.58,10.56,15.59,19.69
35,New Mexico,53-7051,1210,9.5,6.62,7.74,11.66,13.24
35,New Mexico,53-7061,970,6.55,5.58,5.88,7.87,9.36
35,New Mexico,53-7062,6880,7.68,5.61,6.31,10.34,14.09
35,New Mexico,53-7063,480,7.56,5.85,6.67,8.4,11.02
35,New Mexico,53-7064,3530,6.19,5.52,5.76,6.91,8.66
35,New Mexico,53-7072,**,18.62,7.39,10.81,22.49,24.48
35,New Mexico,53-7073,**,17.72,9.49,11.16,21.19,23.53
35,New Mexico,53-7081,280,8.93,6.47,7.47,11.08,12.54
36,New York,11-0000,415860,35.92,17.48,24.42,53.52,#
36,New York,11-1011,23390,#,35.57,49.31,#,#
36,New York,11-1021,62800,40.97,20.15,27.56,65.2,#
36,New York,11-1031,3080,6.65,5.45,5.9,15.23,21.71
36,New York,11-2021,12140,38.57,18.43,26.55,59.19,#
36,New York,11-2022,15530,41.8,22.19,28.89,60.68,#
36,New York,11-2031,5550,31.37,18.94,23.32,47.72,#
36,New York,11-3011,18900,32.54,15.38,22.21,47.46,#
36,New York,11-3021,17700,41.35,23.52,31.81,54.43,#
36,New York,11-3040,13640,32.58,17.33,23.81,42.23,54.83
36,New York,11-3051,10140,32.17,16.05,22.68,43.44,60.77
36,New York,11-3061,5410,26.25,13.85,18.91,39.61,55.61
36,New York,11-3071,6300,30.12,17.85,23.26,40.46,58.24
36,New York,11-9011,130,15.58,10.32,13.77,19.04,26.32
36,New York,11-9021,12600,35.77,22.35,27.2,50.41,#
36,New York,11-9031,2460,18.16,10.99,13.64,21.4,30.19
36,New York,11-9032,12890,*,*,*,*,*
36,New York,11-9033,3750,34.09,19.73,25.34,41.77,51.09
36,New York,11-9041,10390,40.91,27.06,33.04,51.01,63.52
36,New York,11-9051,12650,16.58,11.23,13,22.04,27.07
36,New York,11-9061,1850,21.72,11.23,15.25,31.26,48.12
36,New York,11-9081,1400,16.05,10.88,13.55,20.42,27.91
36,New York,11-9111,18810,29.14,18.28,22.82,38.88,51.65
36,New York,11-9121,1330,37.13,20.47,28.92,48.78,#
36,New York,11-9131,1570,22.53,17.69,19.44,26.01,30.27
36,New York,11-9141,12220,21.43,11.08,16.08,31.88,48.04
36,New York,11-9151,5560,21.79,12.63,16.37,28.57,35.4
36,New York,13-0000,325530,23.57,13.49,17.44,32.37,43.64
36,New York,13-1011,740,33.27,18.57,24.27,55.01,#
36,New York,13-1021,950,15.95,9.14,12.94,20.92,39.58
36,New York,13-1022,10820,19,10.41,14.09,29.15,43
36,New York,13-1023,13480,19.26,12.16,15.32,24.99,34.29
36,New York,13-1031,10310,21.45,13.68,16.38,32.22,39.43
36,New York,13-1032,**,19.76,10.31,15.09,23.52,26.06
36,New York,13-1041,8280,20.73,14.08,16.6,27.04,34.21
36,New York,13-1051,9700,22.48,12.76,16.73,32.86,43.19
36,New York,13-1061,510,31.46,14.69,17.87,42.9,52.98
36,New York,13-1071,9100,18.21,11.37,14.01,24.26,31.91
36,New York,13-1072,5980,23.02,17.06,19.44,26.16,31.37
36,New York,13-1073,10230,21.78,11.75,15.28,27.03,33.52
36,New York,13-1111,18230,25.83,17.17,20.29,33.86,48.91
36,New York,13-1121,1460,19.03,11.98,14.6,24.33,31.67
36,New York,13-2011,71530,21.44,12.27,16.33,30.47,42.45
36,New York,13-2021,1550,15.3,5.94,7.08,23.87,33.24
36,New York,13-2031,4030,24,15.44,19.43,31.08,40.55
36,New York,13-2041,7530,24.22,13.27,17.3,33.38,43.11
36,New York,13-2051,21210,26.51,17.36,20.54,40.42,65.1
36,New York,13-2052,16490,30.43,13.35,20.96,59.78,#
36,New York,13-2053,6790,20.08,11.64,15.02,29.24,41.39
36,New York,13-2061,3380,34.81,17.53,23.84,53.93,67.25
36,New York,13-2071,600,18.15,11.83,14.72,21.86,38.61
36,New York,13-2072,6660,24.12,13.28,17.33,33.34,55.61
36,New York,13-2081,6190,20.59,12.91,15.84,26.97,33.09
36,New York,13-2082,2200,12.3,6.29,7.85,23.2,41.99
36,New York,15-0000,164220,25.62,14.46,19.27,33.59,42.87
36,New York,15-1011,**,27.49,8.76,18.09,43.24,54.95
36,New York,15-1021,41170,26.55,15.48,20.46,38.25,48.92
36,New York,15-1031,12670,27.19,17.54,21.2,33.73,42
36,New York,15-1032,8030,32.27,21.56,26.06,39.55,47.34
36,New York,15-1041,33040,18.59,11.34,14.19,24.24,30.25
36,New York,15-1051,24940,29.53,18.23,23.36,36.43,45.76
36,New York,15-1061,8830,27.92,16.51,21.29,38.06,45.11
36,New York,15-1071,14870,25.76,16.3,20.22,32.49,40.05
36,New York,15-1081,5430,24.71,15.38,19.79,30.56,38.2
36,New York,15-2011,1150,30.64,15.99,20.14,49.73,67.85
36,New York,15-2021,**,20.76,11.98,14.93,37.68,67.79
36,New York,15-2031,1580,26.67,18.01,22.01,37.72,50.33
36,New York,15-2041,1380,21.33,10.35,15.66,28.81,38.28
36,New York,15-2091,240,33.6,8.35,10.55,42.14,50.31
36,New York,17-0000,126250,23.95,14.58,18.67,31.42,39.97
36,New York,17-1011,7800,25.28,17.32,20.51,36.11,43.79
36,New York,17-1012,560,22.74,14.79,18.6,26.47,34.28
36,New York,17-1021,**,20.33,17.07,18.29,23.77,26.99
36,New York,17-1022,1370,18.64,12.21,14.42,24.52,29.17
36,New York,17-2011,**,33.91,22.58,27.82,40.92,45.93
36,New York,17-2021,**,21.07,16.4,18.5,24.67,31.52
36,New York,17-2031,**,25.16,21.67,22.98,27.6,32.5
36,New York,17-2041,1550,33.09,19.29,24.88,42.28,52.32
36,New York,17-2051,11490,25.3,17.21,20.77,32.51,40.68
36,New York,17-2061,2090,32.2,22.41,25.54,47.07,57.69
36,New York,17-2071,10380,32.16,20.33,25.42,39.46,45.41
36,New York,17-2072,5730,28.63,21.71,24.27,33.22,39.59
36,New York,17-2081,**,29.28,19.53,23.69,34.92,41.95
36,New York,17-2111,**,28.09,21.94,24.15,33.45,40.65
36,New York,17-2112,5370,26.87,18.41,22.23,32.77,40.28
36,New York,17-2121,**,23.11,16.32,18.52,33.22,42.28
36,New York,17-2131,1070,29.14,17.63,22.32,38.45,49.44
36,New York,17-2141,9500,25.31,16.47,20.43,33.89,41.71
36,New York,17-2151,**,19.83,17.57,18.41,21.24,25.55
36,New York,17-2161,30,35.13,24.94,28.63,40.25,43.33
36,New York,17-2171,250,28.33,22.79,24.74,33.26,39.11
36,New York,17-3011,7010,18.71,13.42,16.73,20.51,22.37
36,New York,17-3012,2600,20.71,13.66,17.43,25.35,29.96
36,New York,17-3013,2980,18.87,11.33,14.29,24.07,28.82
36,New York,17-3021,**,23.05,17.86,19.65,27.15,31.52
36,New York,17-3022,4770,20.3,12.58,17.07,24.06,27.2
36,New York,17-3023,10920,18.97,12.21,15.56,22.33,26.07
36,New York,17-3024,2170,15.84,11.43,12.85,19.51,23.2
36,New York,17-3025,1710,18.23,11.53,13.94,20.9,25.59
36,New York,17-3026,1900,19.95,12.08,14.74,25.92,36.63
36,New York,17-3027,2340,18.72,12.88,15.37,22.07,25.96
36,New York,17-3031,2350,12.7,8.36,10.46,17.16,23.54
36,New York,19-0000,63520,20.63,10.69,14.78,27.46,38.05
36,New York,19-1010,250,20.72,15.18,17.76,24.25,26.59
36,New York,19-1021,300,24.23,15.89,18.98,34.47,41.88
36,New York,19-1022,1050,19.86,13.99,16.31,26.25,41.27
36,New York,19-1032,290,19.87,12.53,14.93,25.63,30.59
36,New York,19-1042,**,20.8,12.02,15.41,28.84,39.84
36,New York,19-2012,250,37.19,19.56,25.17,#,#
36,New York,19-2021,800,22.38,12.9,15.85,30.4,38.24
36,New York,19-2031,5730,23.56,14.04,17.86,32.67,41.1
36,New York,19-2032,290,26.59,14.15,20.35,33.58,58.62
36,New York,19-2041,2090,22.92,13.22,16.69,26.55,32.72
36,New York,19-2042,590,23.48,13.87,17.25,29.74,33.87
36,New York,19-2043,220,29.45,19.92,23.58,38.76,53.8
36,New York,19-3011,**,22.14,12.36,16.17,33.22,49.46
36,New York,19-3021,7590,22.7,9.2,13.49,33.57,43.54
36,New York,19-3031,8670,26.31,16.13,20.69,34.22,43.02
36,New York,19-3032,**,16.03,11.84,13.47,28.8,32.22
36,New York,19-3051,1510,22.61,9.43,16.86,28.71,36.36
36,New York,19-3091,30,24.2,18.16,21.02,27.21,32.37
36,New York,19-3094,**,42.68,22.12,35.9,#,#
36,New York,19-4011,580,10.51,7.01,7.86,14.12,24.61
36,New York,19-4021,4850,15.16,9.03,11.52,19.47,24.24
36,New York,19-4031,6920,15.9,8.57,10.95,20.73,24.77
36,New York,19-4091,2230,11.3,8.83,9.63,15.63,19.75
36,New York,19-4092,220,24.6,17.33,21.94,27.29,31.62
36,New York,21-0000,129720,15.76,8.68,11.6,20.64,25.88
36,New York,21-1011,4890,15.95,10.57,12.8,20.74,26.12
36,New York,21-1012,12830,20.32,10.92,14.17,30.72,41.01
36,New York,21-1013,310,14.29,10.03,11.78,17.16,19.97
36,New York,21-1014,3340,12.88,9.17,10.55,17.03,23
36,New York,21-1015,7700,11.05,7.73,9.06,14.68,19.31
36,New York,21-1021,22900,15.97,11.17,13.51,19.59,23.69
36,New York,21-1022,7500,18.78,10.44,14.24,23.99,26.96
36,New York,21-1023,4120,17.79,10.59,14.07,22.07,26.53
36,New York,21-1091,3430,17.33,11.18,13.65,20.88,25.63
36,New York,21-1092,6620,21.71,15.78,18.49,25.09,27.12
36,New York,21-1093,27870,11.9,6.52,9.26,15.18,18.69
36,New York,21-2011,3820,16.2,6.19,9.58,20.54,26.83
36,New York,21-2021,1910,13.52,7.37,11.39,17.62,20.4
36,New York,23-0000,89970,43.82,15.16,21.06,68.22,#
36,New York,23-1011,59080,58.48,26.06,41.37,#,#
36,New York,23-1021,2190,28.29,17.75,21.06,34.12,41.94
36,New York,23-1022,320,27.95,22.34,24.35,33.34,39.09
36,New York,23-2011,15420,16.96,13.63,14.88,22.22,28.61
36,New York,23-2092,3230,15.53,10.67,11.93,21.18,34.92
36,New York,23-2093,2090,14.57,9.31,11.78,20.01,30.65
36,New York,25-0000,607750,17.58,7.59,10.91,26.76,36.17
36,New York,25-1011,2410,*,*,*,*,*
36,New York,25-1021,810,*,*,*,*,*
36,New York,25-1022,1600,*,*,*,*,*
36,New York,25-1031,**,*,*,*,*,*
36,New York,25-1032,**,*,*,*,*,*
36,New York,25-1041,**,*,*,*,*,*
36,New York,25-1042,1080,*,*,*,*,*
36,New York,25-1051,**,*,*,*,*,*
36,New York,25-1052,520,*,*,*,*,*
36,New York,25-1053,130,*,*,*,*,*
36,New York,25-1054,430,*,*,*,*,*
36,New York,25-1061,**,*,*,*,*,*
36,New York,25-1062,**,*,*,*,*,*
36,New York,25-1063,370,*,*,*,*,*
36,New York,25-1064,**,*,*,*,*,*
36,New York,25-1065,270,*,*,*,*,*
36,New York,25-1066,960,*,*,*,*,*
36,New York,25-1067,300,*,*,*,*,*
36,New York,25-1071,1000,*,*,*,*,*
36,New York,25-1072,2430,*,*,*,*,*
36,New York,25-1082,240,*,*,*,*,*
36,New York,25-1111,380,*,*,*,*,*
36,New York,25-1113,300,*,*,*,*,*
36,New York,25-1121,2320,*,*,*,*,*
36,New York,25-1122,600,*,*,*,*,*
36,New York,25-1123,2080,*,*,*,*,*
36,New York,25-1124,640,*,*,*,*,*
36,New York,25-1125,750,*,*,*,*,*
36,New York,25-1126,350,*,*,*,*,*
36,New York,25-1191,29800,*,*,*,*,*
36,New York,25-1193,**,*,*,*,*,*
36,New York,25-1194,4480,19.18,9.01,15,25.25,38.4
36,New York,25-2011,23390,9.74,6.15,7.46,12.43,15.8
36,New York,25-2012,10280,*,*,*,*,*
36,New York,25-2021,83250,*,*,*,*,*
36,New York,25-2022,38280,*,*,*,*,*
36,New York,25-2023,1300,*,*,*,*,*
36,New York,25-2031,87500,*,*,*,*,*
36,New York,25-2032,10750,*,*,*,*,*
36,New York,25-2041,16530,*,*,*,*,*
36,New York,25-2042,6940,*,*,*,*,*
36,New York,25-2043,13780,*,*,*,*,*
36,New York,25-3011,3080,15.09,11,12.74,18.11,29.08
36,New York,25-3021,8590,13.75,6.01,8.58,18.87,26.16
36,New York,25-4010,1310,17.6,9.67,12.41,24.43,36.07
36,New York,25-4021,12810,20.72,12.97,16.22,27.37,37.5
36,New York,25-4031,3460,12.52,6.78,9.17,16.31,21.1
36,New York,25-9011,730,15.23,9.09,11.54,20.28,25.93
36,New York,25-9021,390,17.45,12.18,14.09,20.57,25
36,New York,25-9031,4450,23.6,11.97,16.63,32.17,42.92
36,New York,25-9041,130700,*,*,*,*,*
36,New York,27-0000,175160,16.08,6.12,9.83,25.31,39.12
36,New York,27-1011,3740,38.32,18.56,25.61,51.79,65.52
36,New York,27-1013,1830,14.24,5.99,8.6,17.69,23.15
36,New York,27-1014,3080,19.8,11.88,14.55,31.08,40.21
36,New York,27-1021,1660,24.73,14.14,18.98,30.32,34.4
36,New York,27-1022,4280,25.07,13.84,19.84,35.03,52.86
36,New York,27-1023,1990,10.12,5.88,7.29,13.25,17.63
36,New York,27-1024,9350,20.16,10.15,14.14,26.35,36.94
36,New York,27-1025,1500,26.76,11.87,16.88,35.66,41.58
36,New York,27-1026,3800,10.4,6.57,7.74,15.37,20.32
36,New York,27-2011,**,*,*,*,*,*
36,New York,27-2012,4770,*,*,*,*,*
36,New York,27-2022,2910,*,*,*,*,*
36,New York,27-2023,**,*,*,*,*,*
36,New York,27-2031,1680,25.42,9.12,12.06,31.99,38.6
36,New York,27-2032,580,12.41,5.95,7.65,19.62,34.44
36,New York,27-2041,1060,*,*,*,*,*
36,New York,27-2042,9180,*,*,*,*,*
36,New York,27-3010,2940,10.1,5.83,6.77,27.03,55.81
36,New York,27-3020,5790,15.93,8.51,11.16,24.62,60.35
36,New York,27-3031,17600,21.41,12.42,16.47,26.26,43.78
36,New York,27-3042,1390,23.25,14.26,18.17,28.97,38.47
36,New York,27-3043,8060,20.23,10.38,15.39,28.9,42.85
36,New York,27-3091,1380,17.44,9.16,13.49,21.64,28.63
36,New York,27-4012,3310,14.26,7.41,9.21,20.14,25.84
36,New York,27-4013,**,11.44,6.54,9.12,16.72,28.87
36,New York,27-4014,480,20.58,9.51,13.33,28.34,33.45
36,New York,27-4021,5090,10.67,5.93,7.18,18.59,27.99
36,New York,27-4032,1100,23.41,10.51,15.92,36.82,54.14
36,New York,29-0000,429740,20.6,11.32,14.73,26.89,40.05
36,New York,29-1031,3630,18.98,13.3,15.78,22.84,26.8
36,New York,29-1051,16120,29.4,15.73,22.64,36.17,41.91
36,New York,29-1062,7520,49.93,19.29,34.96,60.83,#
36,New York,29-1063,3570,58.87,21.53,24.66,#,#
36,New York,29-1064,1200,#,62.25,#,#,#
36,New York,29-1065,1570,55.07,44.49,48.46,65.41,#
36,New York,29-1066,2360,53.21,38.56,46.66,#,#
36,New York,29-1067,3320,#,49.4,62.47,#,#
36,New York,29-1071,4340,32.5,22.12,27.12,38.97,43.25
36,New York,29-1081,820,47.69,20.86,33.19,67.78,#
36,New York,29-1111,160460,23.33,15.03,18.4,30.56,39.4
36,New York,29-1121,480,23.6,15.23,18.34,29.05,42.95
36,New York,29-1122,5420,22.8,13.92,18.2,29.68,44.17
36,New York,29-1123,9360,25.1,17.61,21.18,37.51,51.18
36,New York,29-1124,1080,24.47,16.98,19.61,32.62,39.98
36,New York,29-1125,3220,17.21,9.48,12.95,19.93,22.23
36,New York,29-1126,5040,19.18,14.14,16.13,22.98,25.81
36,New York,29-1127,7940,22.29,15.7,18.51,27.58,34.1
36,New York,29-1131,1880,30.57,17.52,23.64,40.61,59.7
36,New York,29-2011,8700,19.54,14.45,17.07,23.02,25.67
36,New York,29-2012,9590,14.4,10.04,11.95,17.93,22.77
36,New York,29-2021,4150,21.74,14.27,17.86,30.18,39.38
36,New York,29-2031,2390,16.97,10.38,12.48,22.99,32.38
36,New York,29-2032,2400,20.59,16.18,18.17,24.6,29.98
36,New York,29-2033,1540,21.51,17,18.75,26.16,35.67
36,New York,29-2034,17690,19.36,13.5,16.42,22.68,26.17
36,New York,29-2041,10140,12.16,7.64,9.45,15.46,20.54
36,New York,29-2051,1590,11.74,8.73,9.93,14.5,17.29
36,New York,29-2052,11050,9.63,6.61,7.77,11.81,13.91
36,New York,29-2053,1020,11.19,8.94,10.09,12.96,14.65
36,New York,29-2054,1410,15.11,11.55,12.87,17.89,21.11
36,New York,29-2055,5340,12.68,10.49,11.53,14.14,18.23
36,New York,29-2056,2650,11.95,8.84,10.27,13.44,15.73
36,New York,29-2061,50570,14.36,10.67,12.09,17.43,19.62
36,New York,29-2071,8120,12.54,6.57,9.28,15.43,17.66
36,New York,29-2081,1500,14.93,9.54,12.32,19.17,22.85
36,New York,29-2091,**,35.14,13.29,19.2,39.45,42.03
36,New York,29-9010,1900,20.61,13.17,17.2,25.49,30.74
36,New York,29-9091,**,*,*,*,*,*
36,New York,31-0000,270030,9.21,6.8,7.54,12.13,14.2
36,New York,31-1011,122720,7.97,6.36,7.12,9.45,12.88
36,New York,31-1012,86870,10.92,7.12,8.47,12.82,14.19
36,New York,31-1013,3790,14.15,7.96,11.04,15.52,16.44
36,New York,31-2011,1100,15.74,10.71,12.99,18.65,20.58
36,New York,31-2012,640,10.29,6.05,7.73,14.12,16.82
36,New York,31-2021,3060,17.66,11.31,13.82,21.72,25.13
36,New York,31-2022,3330,9.15,7.02,7.71,11.39,12.99
36,New York,31-9011,**,28.02,7.18,10.04,31.28,33.23
36,New York,31-9091,5990,10.95,6.45,9.05,12.83,16.02
36,New York,31-9092,10810,10.6,6.44,8.98,12.67,14.97
36,New York,31-9093,1150,10.72,7.64,8.89,12.63,15.33
36,New York,31-9094,4800,11.53,8.94,9.95,13.02,15.57
36,New York,31-9095,5160,8.21,5.83,6.56,12.18,15.17
36,New York,31-9096,2660,8.63,6.21,7.28,10.21,12.37
36,New York,33-0000,284830,15.96,7.1,9.23,23.1,27.39
36,New York,33-1012,13130,31.21,21.69,27.32,36.06,42.17
36,New York,33-1021,3440,30.24,20.71,25.24,33.88,41.21
36,New York,33-2011,14750,22.95,15.19,18.6,25.64,27.63
36,New York,33-2021,800,17.53,8.51,13.75,23.73,28.82
36,New York,33-3011,**,18.6,13.32,15.92,20.75,23.8
36,New York,33-3021,8870,22.94,14.61,17.35,31.28,38.54
36,New York,33-3031,**,22.58,11.93,17.39,24.87,26.73
36,New York,33-3041,560,12.84,7.92,11.1,15.42,18.09
36,New York,33-3051,61650,22.5,13.88,16.79,25.43,28.19
36,New York,33-3052,**,19.16,16.4,17.46,22.23,24.65
36,New York,33-9011,460,8.26,6.06,7.1,11.62,14.7
36,New York,33-9021,920,11.07,7.53,8.76,20.93,30.22
36,New York,33-9031,230,11.62,7.59,9.34,14.36,17.8
36,New York,33-9032,111410,8.66,5.96,6.94,12.54,15.78
36,New York,33-9091,8210,11.32,6.17,8.72,12.65,13.46
36,New York,35-0000,542480,6.61,5.44,5.88,8.72,12.92
36,New York,35-1011,8310,11.71,7.55,9.35,14.04,21.98
36,New York,35-1012,38130,9.83,5.85,6.94,15.05,19.81
36,New York,35-2011,12680,6.33,5.58,5.81,7.54,8.75
36,New York,35-2012,23850,9.87,6.14,7.72,12.4,15.66
36,New York,35-2014,13370,9.12,5.9,6.88,11.98,16.2
36,New York,35-2015,9590,7.26,5.69,6.16,8.68,10.42
36,New York,35-2021,78840,6.88,5.48,5.98,9.11,12.26
36,New York,35-3011,21370,6.3,5.55,5.81,7.35,10.18
36,New York,35-3021,97350,6.24,5.55,5.79,7.26,8.92
36,New York,35-3022,33840,6.2,5.55,5.78,7.23,8.62
36,New York,35-3031,106420,6.08,5.55,5.75,6.96,11.01
36,New York,35-3041,13950,9.95,6.02,7.31,12.51,14.1
36,New York,35-9011,26130,6.3,5.56,5.8,7.85,10.3
36,New York,35-9021,38350,6.5,5.42,5.82,7.69,9.05
36,New York,35-9031,13280,7.75,5.71,6.26,10.62,12.91
36,New York,37-0000,311030,10.99,6.2,7.76,14.47,17.05
36,New York,37-1011,14070,14.84,8.03,11.27,19.11,23.8
36,New York,37-1012,6090,19.41,11.83,14.85,28.05,32.94
36,New York,37-2011,188600,10.98,6,7.5,14.75,16.64
36,New York,37-2012,53020,8.8,5.84,6.68,12.4,15.08
36,New York,37-2021,1390,12.07,6.26,9.34,14.46,15.79
36,New York,37-3011,34920,9.51,6.2,7.52,12.4,16.36
36,New York,37-3012,**,12.42,7.72,9.5,19.64,29.74
36,New York,37-3013,1380,12.99,8.78,9.7,18.32,22.39
36,New York,39-0000,228570,8.04,5.85,6.85,10.97,17.84
36,New York,39-1011,**,17.56,10.93,13.84,21.5,25.35
36,New York,39-1012,220,11.13,7.28,8.66,14.85,19.03
36,New York,39-1021,9570,12.65,7.9,9.64,18.63,25.09
36,New York,39-2011,30,8.4,7.04,7.55,12.98,20.56
36,New York,39-2021,6980,7.95,5.95,6.95,10.22,13.23
36,New York,39-3021,370,16.24,6.11,8.01,22.88,32.26
36,New York,39-3031,6300,6.37,5.55,5.81,9,14.75
36,New York,39-3091,5640,7.14,5.56,6.16,8.07,9.65
36,New York,39-3093,4510,14.66,6.74,12.58,15.85,16.56
36,New York,39-4011,70,13.05,9.49,10.34,15.88,20.93
36,New York,39-4021,1320,6.85,5.6,5.91,9.5,13.46
36,New York,39-5011,1930,6.73,5.56,5.91,11.78,17.9
36,New York,39-5012,20250,8.19,5.65,6.4,13.06,46.27
36,New York,39-5091,220,7.64,5.56,6.18,15.99,28.57
36,New York,39-5092,1240,6.28,5.57,5.8,7.93,9.74
36,New York,39-5093,**,6.62,5.61,5.83,7.79,8.46
36,New York,39-5094,1070,8.11,7,7.42,11.81,14.38
36,New York,39-6011,5260,9.08,5.74,6.46,13.36,18.62
36,New York,39-6012,2280,14.87,7.59,13.55,16.18,16.97
36,New York,39-6021,4010,8.23,5.58,6.24,11.95,13.1
36,New York,39-9011,42400,7.97,5.71,6.34,10.04,11.99
36,New York,39-9021,55450,7.84,6.4,7.08,8.65,10.84
36,New York,39-9031,7130,10.98,6.73,7.83,20.98,30.33
36,New York,39-9032,15250,7.71,5.6,6.27,10.42,15.11
