naics,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
423300,13-1022,2030,20.71,13.12,15.99,27.22,34.53
423300,13-1023,510,20.01,12.38,15.37,26.08,32.81
423300,13-1051,630,18.65,13.65,15.52,24.23,28.33
423300,13-1072,30,22.29,15.01,17.27,29.95,44.64
423300,13-1073,50,24.8,14.34,16.42,30.36,37.59
423300,13-1111,**,12.58,10.95,11.53,20.9,33.41
423300,13-2011,1570,22.01,14.73,17.81,28.69,39.7
423300,13-2041,220,23.76,14.82,18.39,28.72,34.82
423300,15-0000,670,24.54,13.98,18.07,32.65,40.88
423300,15-1021,120,26.72,15.89,21.74,33.81,41.75
423300,15-1041,170,20.43,12.79,15.57,29.46,39.24
423300,15-1051,90,29.98,15.89,22.44,36.63,44.88
423300,15-1061,60,21.8,10.34,13.28,29.22,35.35
423300,15-1071,140,22.98,15.47,18.55,31.36,40.28
423300,17-0000,960,19.34,12.39,14.77,26.26,33.82
423300,17-2051,80,32.66,20.85,27.54,43.01,64.85
423300,17-3011,370,18.25,12.19,14.07,21.83,26.95
423300,17-3013,50,16.78,11.66,13.68,20.6,26.07
423300,17-3023,130,18.24,12.24,13.78,23.21,33.01
423300,17-3024,50,16.68,14.54,15.34,18.23,22.27
423300,19-0000,110,18.38,12.86,14.81,23.44,33.67
423300,19-3021,70,18.92,14.14,15.49,23.9,39.03
423300,27-0000,320,16.74,9.94,12.81,20.62,23.65
423300,27-1024,80,15.29,10.58,12.18,19,22.17
423300,27-1025,40,17.59,13.02,14.94,24.96,30.66
423300,27-1026,100,18.71,11.66,14.73,20.85,22.15
423300,37-0000,670,9.38,6.31,7.42,11.37,14.31
423300,37-2011,470,8.67,6.15,7.04,10.82,13.16
423300,37-2012,40,10.58,6.37,8.22,12.38,13.62
423300,37-3011,150,10.41,7.66,9.2,12.25,15.93
423300,41-0000,45100,21.15,11.31,15.29,28.82,41.91
423300,41-1012,3560,30.57,17.79,22.28,42.74,61.67
423300,41-2021,310,13.08,9.23,10.62,16.96,20.38
423300,41-2022,230,14.41,9.45,11.6,19.41,26.72
423300,41-2031,2920,14.57,8.53,10.98,19.69,26.66
423300,41-4011,1390,22.75,13.18,17.61,28.81,39.75
423300,41-4012,33200,21.6,12.21,16.05,28.71,41.53
423300,41-9011,230,17.5,10.42,12.55,29.4,38.68
423300,41-9031,120,21.84,14.58,16.6,28.19,50.13
423300,41-9041,810,10.07,6.5,7.93,15.49,19.71
423300,41-9091,160,20.21,10.15,14.93,28.48,40.79
423300,43-0000,44720,12.91,8.42,10.28,16.4,20.53
423300,43-1011,2700,19.52,12.75,15.68,25.35,32.49
423300,43-2011,280,10.79,8.31,9.49,12.54,14.25
423300,43-3011,1010,14.28,9.8,11.88,17.48,21.88
423300,43-3021,1690,12.45,9.4,10.54,14.76,17.64
423300,43-3031,5910,13.95,9.26,11.37,17.15,20.47
423300,43-3051,210,14.54,9.74,12.1,17.25,20.73
423300,43-3061,190,14.09,9.85,11.54,17.29,21.54
423300,43-4041,470,16.28,11.15,13.17,20.29,22.97
423300,43-4071,140,9.35,6.55,7.71,11.26,13.67
423300,43-4151,3560,13.78,9.67,11.47,16.75,20.11
423300,43-4161,140,15.43,10.69,12.76,18.08,21.58
423300,43-4171,1860,10.46,7.48,8.97,12.32,14.77
423300,43-5032,800,16.26,10.96,13.23,19.91,23.82
423300,43-5061,500,16.48,10,13.08,20.89,24.34
423300,43-5071,5740,12.27,8.5,10.03,15.52,18.85
423300,43-5081,5240,11.13,7.67,9.07,13.5,16.08
423300,43-5111,150,13.25,8.88,10.16,17.13,20.46
423300,43-6011,1710,15.19,10.44,12.57,18.94,23.3
423300,43-6014,2410,11.52,7.27,9.25,13.99,16.96
423300,43-9011,410,14.61,8.64,11.01,19.48,27.45
423300,43-9021,370,11.78,8.5,9.99,13.63,15.58
423300,43-9022,60,12.15,6.62,8.32,14.23,17.36
423300,43-9051,30,10.49,7.75,8.9,12.35,14.08
423300,43-9061,5920,11.21,7.09,8.98,13.96,18.19
423300,45-0000,510,10.41,7.46,8.43,13.71,18.57
423300,45-2041,250,10.74,7.12,8.13,13.92,17.4
423300,45-4023,40,10.49,8.12,9.21,12.7,16.69
423300,47-0000,6400,13.97,8.4,10.49,19.37,25.52
423300,47-1011,470,19.77,12.89,15.4,27.12,32.6
423300,47-2021,30,24.11,11.62,13.88,27.15,28.97
423300,47-2022,40,10.25,6.99,9.13,11.38,15.77
423300,47-2031,1980,15.44,9.27,11.49,19.82,23.76
423300,47-2044,160,15.83,12.11,13.34,19.84,22.59
423300,47-2051,60,13.06,8.85,10.3,15.69,17.45
423300,47-2061,910,10.4,7.69,8.81,12.44,14.96
423300,47-2071,40,24.76,10.29,11.63,27.47,29.1
423300,47-2073,380,15.97,10.28,12.88,19.99,24.92
423300,47-2081,**,24.81,12.39,21.37,26.94,28.21
423300,47-2111,**,29.17,16.39,19.91,34.11,39.83
423300,47-2121,390,13.49,9.47,10.91,16.1,20.13
423300,47-2130,340,19.33,8.51,11.69,22.81,26.74
423300,47-2181,110,17.89,9.97,12.32,20,21.27
423300,47-2211,**,15.43,7.67,11.28,19.83,24.94
423300,47-2221,80,14.22,10.6,12.01,18.58,27.98
423300,47-3011,80,11.16,8.1,9.78,13.02,14.58
423300,47-3012,50,10.61,8.97,9.59,13.73,15.5
423300,47-4031,240,12.67,9.41,10.61,15.42,22.93
423300,49-0000,5740,15.57,9.69,12.33,20.15,25.87
423300,49-1011,810,21.12,11.88,16.75,27.28,34.55
423300,49-2092,30,14.74,11.39,12.78,16.56,17.79
423300,49-3022,70,11.3,9.07,9.88,13.05,15.98
423300,49-3023,100,15.33,10.21,12.05,18.86,23.39
423300,49-3031,640,16.4,10.71,13.29,20.3,24.38
423300,49-3042,500,15.19,11.05,12.67,18.11,21.6
423300,49-9011,550,20.26,10.06,12.99,29.15,32.89
423300,49-9021,80,14.33,9.24,10.52,18.18,21.67
423300,49-9041,80,16.27,12.08,14.99,17.55,19.07
423300,49-9042,1710,14.26,9.26,11.57,17.37,21.02
423300,49-9043,**,20.2,11.87,18.24,22.18,25.1
423300,49-9094,40,16.24,11.93,13.88,19.28,22.13
423300,49-9095,160,11.38,7.52,8.75,13.01,13.96
423300,49-9098,100,12.64,8.03,8.95,15.18,18.58
423300,51-0000,28460,11.61,8.04,9.52,14.75,18.98
423300,51-1011,2020,19.48,12.62,15.46,24.96,31.07
423300,51-2041,50,10.95,9.14,9.81,14.92,17.73
423300,51-2091,340,13.02,9.4,11.25,14.58,18.21
423300,51-2092,10850,11.03,7.87,9.3,13.37,16.29
423300,51-4031,200,10.03,7.9,8.74,11.63,14.5
423300,51-4041,1290,13.6,9.18,10.67,16.59,19.2
423300,51-4071,**,13.03,10.06,11.22,16.01,17.82
423300,51-4081,**,13.57,12.1,12.65,14.57,16.61
423300,51-4121,1360,12.19,8.72,10.23,14.56,18.04
423300,51-7011,1730,11.13,7.96,9.26,13.97,17.27
423300,51-7021,60,13.82,9.55,11.46,26.29,32.25
423300,51-7031,50,13.05,10.41,11.82,14.28,25.35
423300,51-7041,700,10.44,7.07,8.86,13.05,17.31
423300,51-7042,2330,10.7,7.6,8.97,13.32,16.39
423300,51-9021,140,14.11,9.38,10.86,16.31,17.68
423300,51-9022,40,12.71,9.45,10.38,16.57,17.83
423300,51-9023,140,12.55,8.21,9.97,15.31,19.25
423300,51-9031,90,13.56,8.04,11.12,16.71,20.08
423300,51-9032,220,10.51,7.9,9.17,12.41,14.25
423300,51-9041,230,11.35,8.98,9.82,12.95,14.23
423300,51-9051,40,16.65,11.87,15.07,18.21,20.35
423300,51-9061,420,13.68,8.92,11.62,16.82,21.5
423300,51-9111,660,11.43,7.89,9.37,15.9,22.97
423300,51-9195,**,12.54,9.01,9.92,14.36,19.1
423300,51-9198,110,9.58,7.07,8.16,10.75,11.94
423300,53-0000,71450,12.22,8.2,9.84,15.19,18.43
423300,53-1021,1540,17.8,12.18,15.09,21.61,26.54
423300,53-1031,1600,20.67,13.5,16.76,25.22,31.74
423300,53-3031,1020,13.21,9.74,11.29,15.89,18.48
423300,53-3032,17820,14.3,10.24,12.11,17.13,20.78
423300,53-3033,10910,12.1,8.74,10.06,14.22,16.93
423300,53-7011,690,11.66,7.98,9.39,14.84,18.38
423300,53-7021,330,13.73,10.71,12.1,16.58,19.19
423300,53-7032,350,12.76,9.4,10.89,16.35,22.08
423300,53-7033,40,13.98,11.22,12.22,16.12,18.3
423300,53-7051,10800,12.51,9.1,10.41,14.98,17.74
423300,53-7061,80,15.03,6.82,10.07,17.05,18.24
423300,53-7062,24330,10.31,7.43,8.62,12.65,15.4
423300,53-7063,300,10.09,7.59,8.75,11.15,13.39
423300,53-7064,1150,9.07,7.29,8.04,10.92,13.34
423300,53-7121,**,19.09,12.62,13.92,25.35,28.24
423400,00-0000,649760,19.48,9.72,12.98,31.62,46.64
423400,11-0000,50650,43.32,21.4,30.13,61.61,#
423400,11-1011,2750,#,37.39,56.77,#,#
423400,11-1021,15260,43.92,20.45,30.3,67.76,#
423400,11-2011,850,34.49,18.95,25.18,47.06,66.98
423400,11-2021,1870,41.2,24.2,31.57,57.12,#
423400,11-2022,7230,44.41,22.38,31.45,59.91,#
423400,11-2031,160,40.39,21.55,25.22,53.84,63.46
423400,11-3011,1640,30.68,15.96,21.74,40.56,54.34
423400,11-3021,6800,50.79,28.77,37.9,65.3,#
423400,11-3031,4600,39.18,21.54,28.57,52.43,#
423400,11-3040,1070,36.57,20.63,26.69,44.77,59.21
423400,11-3051,330,38.32,23.05,30.79,47.06,58.71
423400,11-3061,1790,25.82,15.18,19.67,35.24,46.71
423400,11-3071,1010,26.39,15.49,19.51,36.09,50.21
423400,11-9041,1440,50.08,28.88,39.08,62.41,#
423400,11-9111,**,21.08,17.81,19.04,36.27,55.96
423400,11-9121,40,41.7,26.67,31.49,55.04,#
423400,13-0000,29880,25.88,14.72,19.29,35.91,48.45
423400,13-1021,260,23.04,12.57,17.12,42.29,55.23
423400,13-1022,4450,20.33,12.39,15.44,25.98,35.75
423400,13-1023,1430,21.98,13.92,16.98,27.84,35.58
423400,13-1041,150,23.67,15.71,18.03,33.28,42.25
423400,13-1051,290,20.93,14.35,17.35,26.8,33.47
423400,13-1071,370,25.93,15.6,19.73,32.26,40.6
423400,13-1072,310,26.9,18.04,20.95,44,57.16
423400,13-1073,1690,25.92,15.37,20.14,33.6,42.48
423400,13-1111,1370,27.12,18.71,23.4,38,53.68
423400,13-1121,80,20.72,12.78,14.78,26.49,32.27
423400,13-2011,5840,25.05,15.33,18.92,33.55,49.5
423400,13-2031,280,25.45,15.85,19.35,33.43,42.48
423400,13-2041,740,20.47,13.75,16.6,26.12,34.17
423400,13-2051,1500,33.19,20.73,25.19,41.16,47.31
423400,15-0000,94030,32.51,17.77,24.19,42.14,52.2
423400,15-1011,440,52.39,24.23,38.85,63.65,#
423400,15-1021,22250,33.87,19.76,25.96,43.38,52.73
423400,15-1031,6790,33.98,22.03,27.97,42.03,51.02
423400,15-1032,11270,35.42,23.24,28.55,42.75,50.98
423400,15-1041,19840,22.47,13.23,16.81,32.28,43.05
423400,15-1051,13760,33,22.5,26.82,40.98,49.43
423400,15-1061,1280,29.52,16.56,21.58,39.1,46.92
423400,15-1071,4290,28.66,17.49,22.35,36.66,45.2
423400,15-1081,2630,32.52,19.98,25.61,40.22,47.05
423400,15-2041,**,26.3,21.29,24.41,28.21,29.39
423400,17-0000,17320,24.87,13.27,17.82,35.09,45.72
423400,17-1011,30,40.74,23.39,31.24,52.45,62.47
423400,17-2031,**,28.4,21,24.31,34.8,42.63
423400,17-2061,2180,36.65,19.69,25.82,47.77,56.45
423400,17-2071,1430,34.21,24.12,29.62,41.41,51.76
423400,17-2072,830,34.37,22.93,27.2,41.16,46.41
423400,17-2081,290,34.93,24.07,29.35,42.86,50.18
423400,17-2111,50,32.73,22.3,25.77,40.25,44.96
423400,17-2112,660,32.12,21.88,25.41,40.47,48.82
423400,17-2131,**,32.28,27.6,29.35,35.33,41.08
423400,17-2141,680,27.22,17.34,22.28,33.55,40.77
423400,17-3011,120,18.28,11.88,14.58,23.33,28.33
423400,17-3012,70,16.88,12.24,14.28,21.45,25.74
423400,17-3013,210,20.55,13.71,17.84,23.61,26.89
423400,17-3023,4900,20.11,12.36,15.41,26.52,37.54
423400,17-3024,2500,16.64,10.49,12.72,21.32,27.84
423400,17-3026,210,20.14,12.25,15.23,25.64,31.14
423400,17-3027,430,20.01,13.14,16.23,24.34,29.82
423400,19-0000,6230,31.31,17.76,23.31,42.73,54.79
423400,19-1042,**,33.18,24.52,28.81,38.6,44.8
423400,19-2031,70,25.72,18.4,21.2,31.25,35.66
423400,19-2032,50,38.01,17.96,19.98,43.62,50.99
423400,19-3021,3050,36.78,18.3,25.36,50.63,61.19
423400,23-0000,350,58.97,27.79,41.93,#,#
423400,23-1011,300,62.51,39.59,46.58,#,#
423400,23-2011,40,24.62,18.92,20.76,30.92,39.08
423400,25-0000,380,29.64,14.34,23.29,37.54,47.46
423400,25-1194,**,26.57,17.59,23.44,30.47,34.18
423400,27-0000,3340,26.59,11.91,17.78,39.11,51.74
423400,27-1014,60,16.18,10.15,14.33,19.26,24.76
423400,27-1021,510,44.65,21.3,31.68,52.15,56.34
423400,27-1024,490,18.65,10.33,13.08,24.71,29.66
423400,27-1025,110,17.67,12.29,14.83,24.61,29.34
423400,27-1026,160,9.8,7.8,8.54,13.09,22.18
423400,27-1027,60,14.97,9.55,11.98,19.46,24.94
423400,27-3031,360,34.54,17.13,22.4,45.77,59.04
423400,27-3042,460,25.96,17.94,21.84,31.2,36.21
423400,27-4011,**,18.88,6.25,14.44,26.37,46.62
423400,29-0000,3010,17.33,9.52,12.34,21.55,29.64
423400,29-1051,200,33.54,27.81,30.16,39.79,44.12
423400,29-1111,160,22.83,19,20.6,25.93,29.08
423400,29-1126,380,18.11,12.58,15.27,20.52,22.21
423400,29-2011,50,21.73,16.13,18.61,29.81,33.77
423400,29-2052,310,12.52,7.9,9.63,16.66,19.88
423400,29-2054,90,15.57,8.74,11.24,18.02,22.45
423400,29-2071,**,12.41,8.5,10.02,15.45,18.29
423400,29-2081,920,14.96,8.56,10.69,19.47,21.51
423400,29-2091,**,22.41,12.94,16.32,29.14,34.9
423400,31-0000,430,8.85,7.47,7.99,12.38,14.93
423400,31-1011,**,8.27,7.38,7.72,8.82,10.24
423400,31-9093,**,11.53,8.26,9.48,13.8,17.17
423400,31-9095,40,10.73,6.49,8.23,13.49,16.26
423400,33-0000,420,12.26,6.24,7.76,16.93,28.44
423400,33-9032,360,11.75,6.13,7.08,15.2,18.26
423400,35-0000,110,6.76,5.83,6.18,7.36,8.81
423400,35-2021,**,6.91,5.94,6.31,7.6,9.07
423400,37-0000,1330,9.52,6.82,7.91,11.91,14.52
423400,37-1011,**,13.67,12.24,12.78,14.55,18.89
423400,37-2011,1100,9.2,6.82,7.81,11.12,13.95
423400,37-2012,30,10.44,8.94,9.5,12.02,14.2
423400,37-3011,70,7.39,5.96,6.49,9.99,13.29
423400,39-0000,**,6.87,6.77,6.81,6.92,14.74
423400,41-0000,156820,23.64,11.46,15.96,35.17,50.64
423400,41-1011,2560,31.46,15.86,21.9,37.22,51.58
423400,41-1012,11020,35.08,17.96,23.95,47.24,65.44
423400,41-2011,570,8.26,6.12,7.07,10.36,13.05
423400,41-2021,240,11.06,6.09,7.25,13.79,16.71
423400,41-2022,870,13.81,8.61,10.85,17.97,24.55
423400,41-2031,5570,12.48,7.98,9.7,16.94,24.52
423400,41-3011,560,32.61,13.03,27.34,41.52,53.45
423400,41-4011,50540,29.27,14.51,20.6,41.73,57.07
423400,41-4012,61820,21.1,11.37,14.82,30.67,44.37
423400,41-9011,2000,16.77,7.73,13.62,21,31.27
423400,41-9031,8270,25.56,16.85,20.45,34.22,47.97
423400,41-9041,3750,16,9.19,11.87,20.38,23.43
423400,41-9091,590,21.55,10.57,14.95,28.53,35.49
423400,43-0000,147480,13.21,8.6,10.5,16.76,21.1
423400,43-1011,9650,20.46,13.64,16.52,25.33,31.96
423400,43-2011,840,11.67,8.63,10.03,13.32,14.98
423400,43-3011,4410,13.66,9.58,11.39,16.55,19.54
423400,43-3021,5660,12.31,9.27,10.42,14.41,16.91
423400,43-3031,12570,14.16,9.29,11.78,17.14,20.4
423400,43-3051,460,15.72,10.39,12.89,18,20.9
423400,43-3061,860,14.2,9.02,11.65,16.89,21
423400,43-4021,160,13.94,9.83,11.94,17.22,20.28
423400,43-4041,930,14.47,9.98,12.12,17.5,21.32
423400,43-4051,20570,14.35,10.11,12.01,17.49,21.63
423400,43-4071,670,10.17,7.17,8.22,12.48,15.07
423400,43-4151,8310,13.27,8.99,10.89,16,19.05
423400,43-4161,660,16,11.36,13.23,19.16,23.1
423400,43-4171,4780,10.93,7.51,8.85,13.36,15.88
423400,43-5032,1150,14.22,9.99,11.53,17.67,21.39
423400,43-5061,2180,15.55,10.28,12.32,19.94,24.82
423400,43-5071,18330,11.25,8.24,9.57,13.68,16.77
423400,43-5081,12710,10.89,7.39,9.02,13.25,16.25
423400,43-5111,470,11.64,8.11,9.61,14.07,18.31
423400,43-6011,7280,17.2,11.67,13.9,20.93,24.12
423400,43-6013,70,10.57,7.11,8.47,11.85,14.59
423400,43-6014,6920,13.26,8.33,10.29,16.21,19.05
423400,43-9011,2790,17.16,10.41,13.81,22.4,27.35
423400,43-9021,1880,10.41,7.51,8.75,12.59,15.26
423400,43-9022,330,11.36,8.37,9.85,14.64,17.13
423400,43-9031,50,14.99,11.02,12.55,17.09,18.56
423400,43-9051,1030,11.18,8.11,9.3,13.37,15.79
423400,43-9061,16810,12.04,7.63,9.46,15,18.92
423400,43-9071,3730,12.12,8.27,9.94,14.72,17.38
423400,47-0000,960,15.32,8.63,10.92,20.4,24.43
423400,47-1011,50,20.57,8.53,16.88,23.24,33
423400,47-2031,**,10.62,7.8,8.69,13.7,21.43
423400,47-2111,260,16.96,12.04,14.09,20.95,25.62
423400,47-2211,130,16.44,9.36,12.07,20.37,22.37
423400,49-0000,72640,17.3,11.01,13.61,21.82,26.7
423400,49-1011,4890,23.59,15.71,19.48,30.46,35.48
423400,49-2011,44810,17.28,11.18,13.71,21.41,25.73
423400,49-2022,230,19.58,11.95,14.51,23.98,29.71
423400,49-2092,150,16.74,12.31,14.46,19.92,26.59
423400,49-2093,110,17.5,12.11,13.83,21.05,23.94
423400,49-2094,1800,20,12.69,15.6,24.19,28.79
423400,49-2096,**,13.02,11.22,11.98,14.36,19.81
423400,49-2097,70,18.12,13.07,15.41,20.86,23.26
423400,49-2098,370,13.09,9.99,11.76,14.58,17.21
423400,49-3021,**,12.93,9.78,10.84,15.88,18.97
423400,49-3023,**,16.13,12.43,14.85,17.39,18.14
423400,49-3031,50,15.38,11.52,13.48,16.74,18.09
423400,49-9012,**,13.01,9.75,10.99,15.84,18.11
423400,49-9021,530,17.55,10.95,13.82,21.26,26.07
423400,49-9031,300,14.22,9.71,11.87,16.51,17.86
423400,49-9041,720,17.9,12.62,14.83,22.06,29.18
423400,49-9042,6650,15.01,9.06,12.08,18.7,23.13
423400,49-9043,350,16.92,10.5,13.89,20.5,25.34
423400,49-9052,70,15.7,6.57,10.01,17.87,20.76
423400,49-9061,1070,17.24,11.42,14.69,20.68,23.68
423400,49-9062,4160,19.48,11.21,14.75,25.49,30.19
423400,49-9091,590,13.1,7.96,9.96,15.51,17.4
423400,49-9098,230,10.72,7.97,9.2,13.5,16.07
423400,51-0000,32350,10.76,7.28,8.57,14.53,20.31
423400,51-1011,2460,22.3,12.67,16.59,26.15,33.11
423400,51-2022,1280,12.48,9.06,10.18,17.15,24.84
423400,51-2041,**,12.64,11.36,11.85,13.44,14.57
423400,51-2091,**,12.38,8.35,9.93,15.16,19.23
423400,51-2092,11240,9.83,7.07,7.98,12.68,16.8
423400,51-4031,**,14.11,11.3,12.64,15.63,17.01
423400,51-4033,40,11.99,7.24,8.66,16.69,20
423400,51-4034,**,10.68,9.37,9.86,11.6,13.43
423400,51-4041,1510,12.42,7.9,9.71,15.95,20.32
423400,51-4081,190,9.32,7.37,7.96,11.81,17.95
423400,51-4121,910,12.01,7.33,8.39,15.18,17.42
423400,51-4193,**,15.11,9.81,12.4,16.46,17.28
423400,51-5011,**,8.39,7.57,7.88,8.91,9.22
423400,51-5021,30,12.83,9.62,10.98,14.42,15.95
423400,51-5022,**,10.57,6.86,8.3,12.13,13.26
423400,51-5023,130,13.96,9.5,11.55,17.56,20.99
423400,51-6031,**,7.36,6.02,6.55,9.32,12.15
423400,51-6051,**,7.88,6.98,7.32,8.45,15.75
423400,51-7011,150,12.13,8.05,9.52,14.89,18.31
423400,51-9022,**,11.78,7.14,9.74,16.66,19.14
423400,51-9023,**,13.08,9.19,10.24,18,20.46
423400,51-9061,2470,12.07,7.15,9.14,15.4,20.62
423400,51-9081,**,13.07,8.05,9.55,16.52,22.39
423400,51-9082,**,15.53,10.36,12.27,18.25,23.16
423400,51-9083,2890,9.47,7.33,8.15,11.3,14.06
423400,51-9111,810,9.2,7.06,7.78,12.04,15.28
423400,51-9123,40,10.33,7.59,8.64,12.12,13.54
423400,51-9131,50,11.28,8.24,9.37,13.59,18.82
423400,51-9132,40,9.95,7.45,8.54,10.94,11.66
423400,51-9198,**,10.56,7.37,9.43,11.68,13.2
423400,53-0000,31560,11.4,7.64,9.35,14.34,17.64
423400,53-1021,1030,17.64,11.82,14.73,22.04,27.54
423400,53-1031,700,22.29,13.6,16.65,29.78,33.71
423400,53-3031,1430,13.99,8.57,10.42,16.78,18.23
423400,53-3032,1410,15.69,11.38,13.08,18.18,21.24
423400,53-3033,8240,11.29,7.85,9.38,13.91,16.89
423400,53-7051,3220,12.64,9.5,10.96,14.75,17.62
423400,53-7061,130,9.5,6.8,7.12,10.9,12.71
423400,53-7062,11350,10.75,7.54,9.03,13.05,15.51
423400,53-7064,3440,9.97,7.04,8.17,12.01,15.19
423500,00-0000,123790,14.7,8.97,11.19,21.04,33.68
423500,11-0000,9300,39.94,19.31,26.87,61.89,#
423500,11-1011,810,#,33.38,47.81,#,#
423500,11-1021,4600,44.02,20.74,28.4,68.08,#
423500,11-2021,50,35.34,18.81,25.41,44.39,56.38
423500,11-2022,790,41.95,25.69,32.88,54.88,#
423500,11-3011,220,25.92,12.19,17.88,36.86,44.62
423500,11-3021,190,36.13,23.72,28.8,45.55,60.15
423500,11-3031,910,38.37,20.5,27.77,55.5,#
423500,11-3040,170,25.81,16.66,19.97,35.97,50.49
423500,11-3051,290,20.75,14.15,16.42,32.38,43.97
423500,11-3061,550,27.7,16.14,20.36,40.02,55.35
423500,11-3071,310,29.55,19.04,22.84,36.27,44.18
423500,11-9041,80,43.72,26.86,36.54,54.13,65.47
423500,13-0000,3420,22.89,14.08,17.34,30.31,41.05
423500,13-1021,40,18.39,13.09,15.69,23.35,28.44
423500,13-1022,1060,21.35,13.14,16.26,29.02,45.68
423500,13-1023,470,21.84,12.6,17.18,29.53,35.66
423500,13-1051,230,20.93,14.05,16.48,26.22,36.46
423500,13-1072,40,23.01,14.44,16.24,33.28,40.78
423500,13-1073,30,23.45,15.8,18.5,27.5,31.2
423500,13-2011,1050,25.44,15.44,19.03,32.77,41.06
423500,13-2041,140,21.14,14.28,17.18,26.79,38.15
423500,15-0000,630,24.96,14.83,18.86,34.16,41.97
423500,15-1021,240,26.69,16.66,20.05,34.63,41.46
423500,15-1041,130,19.35,13.21,15.7,23.75,31.73
423500,15-1061,50,27.87,18,21.38,40.1,43.92
423500,15-1071,100,24.71,16.17,19.66,31.96,40.78
423500,15-1081,50,32.07,11.57,14.63,39.44,43.48
423500,17-0000,1180,20.67,12.8,15.77,28.09,36.91
423500,17-2112,50,23.43,15.67,18.01,28.98,35.68
423500,17-2141,70,27.79,19.66,23.2,34.4,41.7
423500,17-3011,170,17.06,12.08,14.58,20.2,22.57
423500,17-3013,90,18.23,12.51,15.28,21.19,24.72
423500,17-3023,**,25.17,16.26,19.97,34.72,45.29
423500,19-0000,90,20.07,11.74,15.05,29.96,49.67
423500,19-3021,40,21.69,15.37,17.62,28.7,52.5
423500,27-0000,50,18.67,10.36,13.41,22.48,27.71
423500,33-0000,50,6.87,5.73,6.16,9.02,14.21
423500,33-9032,50,6.87,5.72,6.15,8.97,14.11
423500,35-3031,**,6.25,5.51,5.82,6.68,6.95
423500,37-0000,450,9.48,6.49,7.68,11.77,15.73
423500,37-2011,360,9.49,6.55,7.75,12.1,15.94
423500,41-0000,21850,22.14,12,16.04,31.78,48.07
423500,41-1011,290,23.83,11.41,17.83,28.77,64.03
423500,41-1012,1800,33.13,18.18,23.74,48.27,#
423500,41-2011,60,9.6,7.18,8.12,12.16,14.81
423500,41-2021,90,13.27,9.44,10.95,18.05,23.06
423500,41-2022,130,15.09,8.34,11.38,19.71,25.37
423500,41-2031,710,14.08,8.51,10.53,20.63,27.9
423500,41-4011,1380,25.22,14.18,17.92,36.89,51.39
423500,41-4012,16200,22.01,13,16.35,30.7,45.93
423500,41-9031,230,27.83,18.44,23.07,39.88,62.15
423500,41-9041,100,16.58,11.31,13.12,22.44,27.38
423500,41-9091,40,25.6,16.19,21.79,29.48,38.03
423500,43-0000,25680,13.52,8.98,10.86,17.33,21.9
423500,43-1011,1610,21.04,13.08,16.63,27.04,35.61
423500,43-2011,240,11.67,9.28,10.25,13.19,14.37
423500,43-3011,600,15.09,10.75,12.65,18.11,21.84
423500,43-3021,1120,12.8,9.39,10.86,15.02,18.4
423500,43-3031,2910,14.31,9.61,11.68,18.29,22.11
423500,43-3051,130,14.91,10.57,12.51,17.31,20.68
423500,43-3061,200,14.08,10.26,11.97,16.82,19.99
423500,43-4021,40,12.93,8.07,9.77,15.77,17.83
423500,43-4041,190,15.58,10.32,12.52,18.76,23.95
423500,43-4051,1130,15.23,8.64,11.02,18.89,23.22
423500,43-4071,110,10.26,6.7,7.98,11.92,13.78
423500,43-4151,1550,15.56,10.26,12.68,18.42,22.33
423500,43-4161,220,18.93,12.08,14.89,21.08,22.4
423500,43-4171,1030,11.27,7.98,9.55,13.3,14.92
423500,43-5032,100,17.43,11.84,14.19,20.35,22.42
423500,43-5061,670,17.41,11.21,13.81,21.62,26.89
423500,43-5071,4060,13.16,9.27,10.77,16.51,20.64
423500,43-5081,2730,11.84,8.13,9.75,14.5,17.22
423500,43-5111,140,13.54,9.83,11.77,15.88,18.12
423500,43-6011,1260,17.52,11.63,13.92,21.85,25.81
423500,43-6014,1450,12.64,8.17,10.24,15.54,18.2
423500,43-9011,210,17.43,10.04,13.18,25.96,40.97
423500,43-9021,220,11.38,8.65,9.92,13.41,15.32
423500,43-9061,3510,11.72,7.92,9.72,13.79,16.49
423500,47-0000,980,13.44,8.31,10.06,20.23,30
423500,47-2073,50,13.46,11.71,12.37,15,18.48
423500,47-2141,60,10.92,8.01,8.89,13.44,18.36
423500,47-2152,**,18.37,13.53,15.78,20.2,21.32
423500,47-2171,160,12.7,8.89,10.21,24.7,27.91
423500,47-2211,230,11.62,7.96,9.48,15.75,17.69
423500,47-5081,**,10.66,9.55,9.97,11.35,11.77
423500,49-0000,2800,16.25,10.33,13.02,20.28,25.79
423500,49-1011,330,21.91,13.06,16.73,27.61,34.39
423500,49-3023,80,13.45,9.27,11.75,16.03,19.01
423500,49-3031,100,15.06,11.02,12.74,18.3,22.18
423500,49-3042,180,17.5,11.5,14.71,21.04,24.52
423500,49-9021,30,16.33,8.53,11.18,19.59,24.1
423500,49-9041,60,16.54,10.62,14.08,22.97,27.39
423500,49-9042,1450,16.2,10.91,13.54,19.16,23.99
423500,49-9043,80,15.18,10.12,11.46,17.33,20
423500,49-9095,90,11.19,8.05,8.9,14.28,18.65
