year,value,fips,month,county_name,state_abbr,state_name
2002,1157.0,30039,05,Granite County,MT,Montana
2002,1256.0,30039,06,Granite County,MT,Montana
2002,1244.0,30039,07,Granite County,MT,Montana
2002,1287.0,30039,08,Granite County,MT,Montana
2002,1223.0,30039,09,Granite County,MT,Montana
2002,1223.0,30039,10,Granite County,MT,Montana
2002,1179.0,30039,11,Granite County,MT,Montana
2002,1166.0,30039,12,Granite County,MT,Montana
2002,7526.0,30041,01,Hill County,MT,Montana
2002,7537.0,30041,02,Hill County,MT,Montana
2002,7427.0,30041,03,Hill County,MT,Montana
2002,7438.0,30041,04,Hill County,MT,Montana
2002,7646.0,30041,05,Hill County,MT,Montana
2002,7428.0,30041,06,Hill County,MT,Montana
2002,7445.0,30041,07,Hill County,MT,Montana
2002,7489.0,30041,08,Hill County,MT,Montana
2002,7443.0,30041,09,Hill County,MT,Montana
2002,7606.0,30041,10,Hill County,MT,Montana
2002,7522.0,30041,11,Hill County,MT,Montana
2002,7511.0,30041,12,Hill County,MT,Montana
2002,5023.0,30043,01,Jefferson County,MT,Montana
2002,5077.0,30043,02,Jefferson County,MT,Montana
2002,5094.0,30043,03,Jefferson County,MT,Montana
2002,5081.0,30043,04,Jefferson County,MT,Montana
2002,5098.0,30043,05,Jefferson County,MT,Montana
2002,5122.0,30043,06,Jefferson County,MT,Montana
2002,5196.0,30043,07,Jefferson County,MT,Montana
2002,5158.0,30043,08,Jefferson County,MT,Montana
2002,5074.0,30043,09,Jefferson County,MT,Montana
2002,5125.0,30043,10,Jefferson County,MT,Montana
2002,5096.0,30043,11,Jefferson County,MT,Montana
2002,5094.0,30043,12,Jefferson County,MT,Montana
2002,984.0,30045,01,Judith Basin County,MT,Montana
2002,969.0,30045,02,Judith Basin County,MT,Montana
2002,932.0,30045,03,Judith Basin County,MT,Montana
2002,972.0,30045,04,Judith Basin County,MT,Montana
2002,1058.0,30045,05,Judith Basin County,MT,Montana
2002,1054.0,30045,06,Judith Basin County,MT,Montana
2002,1026.0,30045,07,Judith Basin County,MT,Montana
2002,1029.0,30045,08,Judith Basin County,MT,Montana
2002,1095.0,30045,09,Judith Basin County,MT,Montana
2002,1070.0,30045,10,Judith Basin County,MT,Montana
2002,1017.0,30045,11,Judith Basin County,MT,Montana
2002,1020.0,30045,12,Judith Basin County,MT,Montana
2002,10331.0,30047,01,Lake County,MT,Montana
2002,10276.0,30047,02,Lake County,MT,Montana
2002,10174.0,30047,03,Lake County,MT,Montana
2002,10465.0,30047,04,Lake County,MT,Montana
2002,10944.0,30047,05,Lake County,MT,Montana
2002,11135.0,30047,06,Lake County,MT,Montana
2002,11047.0,30047,07,Lake County,MT,Montana
2002,11003.0,30047,08,Lake County,MT,Montana
2002,10884.0,30047,09,Lake County,MT,Montana
2002,10970.0,30047,10,Lake County,MT,Montana
2002,10825.0,30047,11,Lake County,MT,Montana
2002,10521.0,30047,12,Lake County,MT,Montana
2002,28742.0,30049,01,Lewis and Clark County,MT,Montana
2002,29055.0,30049,02,Lewis and Clark County,MT,Montana
2002,29142.0,30049,03,Lewis and Clark County,MT,Montana
2002,29076.0,30049,04,Lewis and Clark County,MT,Montana
2002,29173.0,30049,05,Lewis and Clark County,MT,Montana
2002,29308.0,30049,06,Lewis and Clark County,MT,Montana
2002,29732.0,30049,07,Lewis and Clark County,MT,Montana
2002,29517.0,30049,08,Lewis and Clark County,MT,Montana
2002,29034.0,30049,09,Lewis and Clark County,MT,Montana
2002,29325.0,30049,10,Lewis and Clark County,MT,Montana
2002,29160.0,30049,11,Lewis and Clark County,MT,Montana
2002,29147.0,30049,12,Lewis and Clark County,MT,Montana
2002,763.0,30051,01,Liberty County,MT,Montana
2002,765.0,30051,02,Liberty County,MT,Montana
2002,723.0,30051,03,Liberty County,MT,Montana
2002,765.0,30051,04,Liberty County,MT,Montana
2002,807.0,30051,05,Liberty County,MT,Montana
2002,813.0,30051,06,Liberty County,MT,Montana
2002,783.0,30051,07,Liberty County,MT,Montana
2002,835.0,30051,08,Liberty County,MT,Montana
2002,804.0,30051,09,Liberty County,MT,Montana
2002,859.0,30051,10,Liberty County,MT,Montana
2002,831.0,30051,11,Liberty County,MT,Montana
2002,821.0,30051,12,Liberty County,MT,Montana
2002,6522.0,30053,01,Lincoln County,MT,Montana
2002,6545.0,30053,02,Lincoln County,MT,Montana
2002,6482.0,30053,03,Lincoln County,MT,Montana
2002,6549.0,30053,04,Lincoln County,MT,Montana
2002,6833.0,30053,05,Lincoln County,MT,Montana
2002,7112.0,30053,06,Lincoln County,MT,Montana
2002,7040.0,30053,07,Lincoln County,MT,Montana
2002,7260.0,30053,08,Lincoln County,MT,Montana
2002,7151.0,30053,09,Lincoln County,MT,Montana
2002,7063.0,30053,10,Lincoln County,MT,Montana
2002,6948.0,30053,11,Lincoln County,MT,Montana
2002,6696.0,30053,12,Lincoln County,MT,Montana
2002,908.0,30055,01,McCone County,MT,Montana
2002,915.0,30055,02,McCone County,MT,Montana
2002,863.0,30055,03,McCone County,MT,Montana
2002,913.0,30055,04,McCone County,MT,Montana
2002,993.0,30055,05,McCone County,MT,Montana
2002,1073.0,30055,06,McCone County,MT,Montana
2002,991.0,30055,07,McCone County,MT,Montana
2002,995.0,30055,08,McCone County,MT,Montana
2002,981.0,30055,09,McCone County,MT,Montana
2002,976.0,30055,10,McCone County,MT,Montana
2002,1022.0,30055,11,McCone County,MT,Montana
2002,951.0,30055,12,McCone County,MT,Montana
2002,3264.0,30057,01,Madison County,MT,Montana
2002,3297.0,30057,02,Madison County,MT,Montana
2002,3194.0,30057,03,Madison County,MT,Montana
2002,3015.0,30057,04,Madison County,MT,Montana
2002,2840.0,30057,05,Madison County,MT,Montana
2002,3410.0,30057,06,Madison County,MT,Montana
2002,3451.0,30057,07,Madison County,MT,Montana
2002,3415.0,30057,08,Madison County,MT,Montana
2002,3188.0,30057,09,Madison County,MT,Montana
2002,2841.0,30057,10,Madison County,MT,Montana
2002,2728.0,30057,11,Madison County,MT,Montana
2002,3247.0,30057,12,Madison County,MT,Montana
2002,836.0,30059,01,Meagher County,MT,Montana
2002,838.0,30059,02,Meagher County,MT,Montana
2002,792.0,30059,03,Meagher County,MT,Montana
2002,822.0,30059,04,Meagher County,MT,Montana
2002,818.0,30059,05,Meagher County,MT,Montana
2002,858.0,30059,06,Meagher County,MT,Montana
2002,818.0,30059,07,Meagher County,MT,Montana
2002,823.0,30059,08,Meagher County,MT,Montana
2002,851.0,30059,09,Meagher County,MT,Montana
2002,861.0,30059,10,Meagher County,MT,Montana
2002,845.0,30059,11,Meagher County,MT,Montana
2002,843.0,30059,12,Meagher County,MT,Montana
2002,1617.0,30061,01,Mineral County,MT,Montana
2002,1659.0,30061,02,Mineral County,MT,Montana
2002,1683.0,30061,03,Mineral County,MT,Montana
2002,1730.0,30061,04,Mineral County,MT,Montana
2002,1826.0,30061,05,Mineral County,MT,Montana
2002,1855.0,30061,06,Mineral County,MT,Montana
2002,1909.0,30061,07,Mineral County,MT,Montana
2002,1862.0,30061,08,Mineral County,MT,Montana
2002,1883.0,30061,09,Mineral County,MT,Montana
2002,1797.0,30061,10,Mineral County,MT,Montana
2002,1717.0,30061,11,Mineral County,MT,Montana
2002,1673.0,30061,12,Mineral County,MT,Montana
2002,51700.0,30063,01,Missoula County,MT,Montana
2002,52972.0,30063,02,Missoula County,MT,Montana
2002,53858.0,30063,03,Missoula County,MT,Montana
2002,54722.0,30063,04,Missoula County,MT,Montana
2002,54416.0,30063,05,Missoula County,MT,Montana
2002,53286.0,30063,06,Missoula County,MT,Montana
2002,52888.0,30063,07,Missoula County,MT,Montana
2002,52765.0,30063,08,Missoula County,MT,Montana
2002,54143.0,30063,09,Missoula County,MT,Montana
2002,54648.0,30063,10,Missoula County,MT,Montana
2002,54461.0,30063,11,Missoula County,MT,Montana
2002,54068.0,30063,12,Missoula County,MT,Montana
2002,1892.0,30065,01,Musselshell County,MT,Montana
2002,1932.0,30065,02,Musselshell County,MT,Montana
2002,1878.0,30065,03,Musselshell County,MT,Montana
2002,1893.0,30065,04,Musselshell County,MT,Montana
2002,1949.0,30065,05,Musselshell County,MT,Montana
2002,1971.0,30065,06,Musselshell County,MT,Montana
2002,1818.0,30065,07,Musselshell County,MT,Montana
2002,1850.0,30065,08,Musselshell County,MT,Montana
2002,1948.0,30065,09,Musselshell County,MT,Montana
2002,2029.0,30065,10,Musselshell County,MT,Montana
2002,1990.0,30065,11,Musselshell County,MT,Montana
2002,1951.0,30065,12,Musselshell County,MT,Montana
2002,7753.0,30067,01,Park County,MT,Montana
2002,7859.0,30067,02,Park County,MT,Montana
2002,7795.0,30067,03,Park County,MT,Montana
2002,7839.0,30067,04,Park County,MT,Montana
2002,8258.0,30067,05,Park County,MT,Montana
2002,8645.0,30067,06,Park County,MT,Montana
2002,8974.0,30067,07,Park County,MT,Montana
2002,8881.0,30067,08,Park County,MT,Montana
2002,8589.0,30067,09,Park County,MT,Montana
2002,8359.0,30067,10,Park County,MT,Montana
2002,7893.0,30067,11,Park County,MT,Montana
2002,7822.0,30067,12,Park County,MT,Montana
2002,181.0,30069,01,Petroleum County,MT,Montana
2002,175.0,30069,02,Petroleum County,MT,Montana
2002,155.0,30069,03,Petroleum County,MT,Montana
2002,163.0,30069,04,Petroleum County,MT,Montana
2002,179.0,30069,05,Petroleum County,MT,Montana
2002,213.0,30069,06,Petroleum County,MT,Montana
2002,187.0,30069,07,Petroleum County,MT,Montana
2002,199.0,30069,08,Petroleum County,MT,Montana
2002,190.0,30069,09,Petroleum County,MT,Montana
2002,207.0,30069,10,Petroleum County,MT,Montana
2002,193.0,30069,11,Petroleum County,MT,Montana
2002,187.0,30069,12,Petroleum County,MT,Montana
2002,1914.0,30071,01,Phillips County,MT,Montana
2002,1892.0,30071,02,Phillips County,MT,Montana
2002,1866.0,30071,03,Phillips County,MT,Montana
2002,1949.0,30071,04,Phillips County,MT,Montana
2002,2047.0,30071,05,Phillips County,MT,Montana
2002,2064.0,30071,06,Phillips County,MT,Montana
2002,1999.0,30071,07,Phillips County,MT,Montana
2002,2099.0,30071,08,Phillips County,MT,Montana
2002,2093.0,30071,09,Phillips County,MT,Montana
2002,2101.0,30071,10,Phillips County,MT,Montana
2002,2042.0,30071,11,Phillips County,MT,Montana
2002,2021.0,30071,12,Phillips County,MT,Montana
2002,2618.0,30073,01,Pondera County,MT,Montana
2002,2591.0,30073,02,Pondera County,MT,Montana
2002,2537.0,30073,03,Pondera County,MT,Montana
2002,2588.0,30073,04,Pondera County,MT,Montana
2002,2731.0,30073,05,Pondera County,MT,Montana
2002,2695.0,30073,06,Pondera County,MT,Montana
2002,2515.0,30073,07,Pondera County,MT,Montana
2002,2632.0,30073,08,Pondera County,MT,Montana
2002,2632.0,30073,09,Pondera County,MT,Montana
2002,2677.0,30073,10,Pondera County,MT,Montana
2002,2640.0,30073,11,Pondera County,MT,Montana
2002,2583.0,30073,12,Pondera County,MT,Montana
2002,794.0,30075,01,Powder River County,MT,Montana
2002,782.0,30075,02,Powder River County,MT,Montana
2002,755.0,30075,03,Powder River County,MT,Montana
2002,777.0,30075,04,Powder River County,MT,Montana
2002,872.0,30075,05,Powder River County,MT,Montana
2002,889.0,30075,06,Powder River County,MT,Montana
2002,895.0,30075,07,Powder River County,MT,Montana
2002,918.0,30075,08,Powder River County,MT,Montana
2002,902.0,30075,09,Powder River County,MT,Montana
2002,885.0,30075,10,Powder River County,MT,Montana
2002,895.0,30075,11,Powder River County,MT,Montana
2002,858.0,30075,12,Powder River County,MT,Montana
2002,2551.0,30077,01,Powell County,MT,Montana
2002,2561.0,30077,02,Powell County,MT,Montana
2002,2564.0,30077,03,Powell County,MT,Montana
2002,2557.0,30077,04,Powell County,MT,Montana
2002,2595.0,30077,05,Powell County,MT,Montana
2002,2653.0,30077,06,Powell County,MT,Montana
2002,2575.0,30077,07,Powell County,MT,Montana
2002,2699.0,30077,08,Powell County,MT,Montana
2002,2578.0,30077,09,Powell County,MT,Montana
2002,2582.0,30077,10,Powell County,MT,Montana
2002,2535.0,30077,11,Powell County,MT,Montana
2002,2512.0,30077,12,Powell County,MT,Montana
2002,510.0,30079,01,Prairie County,MT,Montana
2002,507.0,30079,02,Prairie County,MT,Montana
2002,475.0,30079,03,Prairie County,MT,Montana
2002,498.0,30079,04,Prairie County,MT,Montana
2002,525.0,30079,05,Prairie County,MT,Montana
2002,554.0,30079,06,Prairie County,MT,Montana
2002,543.0,30079,07,Prairie County,MT,Montana
2002,572.0,30079,08,Prairie County,MT,Montana
2002,582.0,30079,09,Prairie County,MT,Montana
2002,562.0,30079,10,Prairie County,MT,Montana
2002,543.0,30079,11,Prairie County,MT,Montana
2002,547.0,30079,12,Prairie County,MT,Montana
2002,15835.0,30081,01,Ravalli County,MT,Montana
2002,15976.0,30081,02,Ravalli County,MT,Montana
2002,16139.0,30081,03,Ravalli County,MT,Montana
2002,16508.0,30081,04,Ravalli County,MT,Montana
2002,16738.0,30081,05,Ravalli County,MT,Montana
2002,16994.0,30081,06,Ravalli County,MT,Montana
2002,16718.0,30081,07,Ravalli County,MT,Montana
2002,16613.0,30081,08,Ravalli County,MT,Montana
2002,16866.0,30081,09,Ravalli County,MT,Montana
2002,16910.0,30081,10,Ravalli County,MT,Montana
2002,16758.0,30081,11,Ravalli County,MT,Montana
2002,16451.0,30081,12,Ravalli County,MT,Montana
2002,4506.0,30083,01,Richland County,MT,Montana
2002,4462.0,30083,02,Richland County,MT,Montana
2002,4336.0,30083,03,Richland County,MT,Montana
2002,4381.0,30083,04,Richland County,MT,Montana
2002,4457.0,30083,05,Richland County,MT,Montana
2002,4537.0,30083,06,Richland County,MT,Montana
2002,4709.0,30083,07,Richland County,MT,Montana
2002,4768.0,30083,08,Richland County,MT,Montana
2002,4422.0,30083,09,Richland County,MT,Montana
2002,4740.0,30083,10,Richland County,MT,Montana
2002,4580.0,30083,11,Richland County,MT,Montana
2002,4502.0,30083,12,Richland County,MT,Montana
2002,3726.0,30085,01,Roosevelt County,MT,Montana
2002,3772.0,30085,02,Roosevelt County,MT,Montana
2002,3762.0,30085,03,Roosevelt County,MT,Montana
2002,3811.0,30085,04,Roosevelt County,MT,Montana
2002,3957.0,30085,05,Roosevelt County,MT,Montana
2002,3941.0,30085,06,Roosevelt County,MT,Montana
2002,3691.0,30085,07,Roosevelt County,MT,Montana
2002,3750.0,30085,08,Roosevelt County,MT,Montana
2002,3822.0,30085,09,Roosevelt County,MT,Montana
2002,3870.0,30085,10,Roosevelt County,MT,Montana
2002,3895.0,30085,11,Roosevelt County,MT,Montana
2002,3887.0,30085,12,Roosevelt County,MT,Montana
2002,3657.0,30087,01,Rosebud County,MT,Montana
2002,3708.0,30087,02,Rosebud County,MT,Montana
2002,3664.0,30087,03,Rosebud County,MT,Montana
2002,3704.0,30087,04,Rosebud County,MT,Montana
2002,4047.0,30087,05,Rosebud County,MT,Montana
2002,3893.0,30087,06,Rosebud County,MT,Montana
2002,3590.0,30087,07,Rosebud County,MT,Montana
2002,3735.0,30087,08,Rosebud County,MT,Montana
2002,3727.0,30087,09,Rosebud County,MT,Montana
2002,3823.0,30087,10,Rosebud County,MT,Montana
2002,3822.0,30087,11,Rosebud County,MT,Montana
2002,3822.0,30087,12,Rosebud County,MT,Montana
2002,3878.0,30089,01,Sanders County,MT,Montana
2002,3867.0,30089,02,Sanders County,MT,Montana
2002,3833.0,30089,03,Sanders County,MT,Montana
2002,3880.0,30089,04,Sanders County,MT,Montana
2002,4050.0,30089,05,Sanders County,MT,Montana
2002,4192.0,30089,06,Sanders County,MT,Montana
2002,4198.0,30089,07,Sanders County,MT,Montana
2002,4227.0,30089,08,Sanders County,MT,Montana
2002,4264.0,30089,09,Sanders County,MT,Montana
2002,4243.0,30089,10,Sanders County,MT,Montana
2002,4178.0,30089,11,Sanders County,MT,Montana
2002,4075.0,30089,12,Sanders County,MT,Montana
2002,1676.0,30091,01,Sheridan County,MT,Montana
2002,1647.0,30091,02,Sheridan County,MT,Montana
2002,1618.0,30091,03,Sheridan County,MT,Montana
2002,1681.0,30091,04,Sheridan County,MT,Montana
2002,1789.0,30091,05,Sheridan County,MT,Montana
2002,1845.0,30091,06,Sheridan County,MT,Montana
2002,1771.0,30091,07,Sheridan County,MT,Montana
2002,1797.0,30091,08,Sheridan County,MT,Montana
2002,1801.0,30091,09,Sheridan County,MT,Montana
2002,1812.0,30091,10,Sheridan County,MT,Montana
2002,1820.0,30091,11,Sheridan County,MT,Montana
2002,1768.0,30091,12,Sheridan County,MT,Montana
2002,15835.0,30093,01,Silver Bow County,MT,Montana
2002,16092.0,30093,02,Silver Bow County,MT,Montana
2002,16112.0,30093,03,Silver Bow County,MT,Montana
2002,16225.0,30093,04,Silver Bow County,MT,Montana
2002,16143.0,30093,05,Silver Bow County,MT,Montana
2002,16497.0,30093,06,Silver Bow County,MT,Montana
2002,16282.0,30093,07,Silver Bow County,MT,Montana
2002,16165.0,30093,08,Silver Bow County,MT,Montana
2002,16009.0,30093,09,Silver Bow County,MT,Montana
2002,15993.0,30093,10,Silver Bow County,MT,Montana
2002,16016.0,30093,11,Silver Bow County,MT,Montana
2002,15892.0,30093,12,Silver Bow County,MT,Montana
2002,4325.0,30095,01,Stillwater County,MT,Montana
2002,4363.0,30095,02,Stillwater County,MT,Montana
2002,4303.0,30095,03,Stillwater County,MT,Montana
2002,4290.0,30095,04,Stillwater County,MT,Montana
2002,4282.0,30095,05,Stillwater County,MT,Montana
2002,4246.0,30095,06,Stillwater County,MT,Montana
2002,4410.0,30095,07,Stillwater County,MT,Montana
2002,4383.0,30095,08,Stillwater County,MT,Montana
2002,4210.0,30095,09,Stillwater County,MT,Montana
2002,4248.0,30095,10,Stillwater County,MT,Montana
2002,4202.0,30095,11,Stillwater County,MT,Montana
2002,4179.0,30095,12,Stillwater County,MT,Montana
2002,1974.0,30097,01,Sweet Grass County,MT,Montana
2002,1986.0,30097,02,Sweet Grass County,MT,Montana
2002,1951.0,30097,03,Sweet Grass County,MT,Montana
2002,1982.0,30097,04,Sweet Grass County,MT,Montana
2002,2032.0,30097,05,Sweet Grass County,MT,Montana
2002,2079.0,30097,06,Sweet Grass County,MT,Montana
2002,2188.0,30097,07,Sweet Grass County,MT,Montana
2002,2192.0,30097,08,Sweet Grass County,MT,Montana
2002,2099.0,30097,09,Sweet Grass County,MT,Montana
2002,2116.0,30097,10,Sweet Grass County,MT,Montana
2002,2098.0,30097,11,Sweet Grass County,MT,Montana
2002,2083.0,30097,12,Sweet Grass County,MT,Montana
2002,2640.0,30099,01,Teton County,MT,Montana
2002,2672.0,30099,02,Teton County,MT,Montana
2002,2681.0,30099,03,Teton County,MT,Montana
2002,2684.0,30099,04,Teton County,MT,Montana
2002,2826.0,30099,05,Teton County,MT,Montana
2002,2958.0,30099,06,Teton County,MT,Montana
2002,2802.0,30099,07,Teton County,MT,Montana
2002,2893.0,30099,08,Teton County,MT,Montana
2002,2908.0,30099,09,Teton County,MT,Montana
2002,2833.0,30099,10,Teton County,MT,Montana
2002,2745.0,30099,11,Teton County,MT,Montana
2002,2761.0,30099,12,Teton County,MT,Montana
2002,2193.0,30101,01,Toole County,MT,Montana
2002,2191.0,30101,02,Toole County,MT,Montana
2002,2188.0,30101,03,Toole County,MT,Montana
2002,2233.0,30101,04,Toole County,MT,Montana
2002,2314.0,30101,05,Toole County,MT,Montana
2002,2301.0,30101,06,Toole County,MT,Montana
2002,2388.0,30101,07,Toole County,MT,Montana
2002,2289.0,30101,08,Toole County,MT,Montana
2002,2225.0,30101,09,Toole County,MT,Montana
2002,2277.0,30101,10,Toole County,MT,Montana
2002,2244.0,30101,11,Toole County,MT,Montana
2002,2233.0,30101,12,Toole County,MT,Montana
2002,386.0,30103,01,Treasure County,MT,Montana
2002,375.0,30103,02,Treasure County,MT,Montana
2002,374.0,30103,03,Treasure County,MT,Montana
2002,354.0,30103,04,Treasure County,MT,Montana
2002,390.0,30103,05,Treasure County,MT,Montana
2002,366.0,30103,06,Treasure County,MT,Montana
2002,373.0,30103,07,Treasure County,MT,Montana
2002,404.0,30103,08,Treasure County,MT,Montana
2002,389.0,30103,09,Treasure County,MT,Montana
2002,408.0,30103,10,Treasure County,MT,Montana
2002,388.0,30103,11,Treasure County,MT,Montana
2002,382.0,30103,12,Treasure County,MT,Montana
2002,3414.0,30105,01,Valley County,MT,Montana
2002,3418.0,30105,02,Valley County,MT,Montana
2002,3409.0,30105,03,Valley County,MT,Montana
2002,3398.0,30105,04,Valley County,MT,Montana
2002,3520.0,30105,05,Valley County,MT,Montana
2002,3601.0,30105,06,Valley County,MT,Montana
2002,3575.0,30105,07,Valley County,MT,Montana
2002,3663.0,30105,08,Valley County,MT,Montana
2002,3528.0,30105,09,Valley County,MT,Montana
2002,3583.0,30105,10,Valley County,MT,Montana
2002,3570.0,30105,11,Valley County,MT,Montana
2002,3604.0,30105,12,Valley County,MT,Montana
2002,894.0,30107,01,Wheatland County,MT,Montana
2002,877.0,30107,02,Wheatland County,MT,Montana
2002,820.0,30107,03,Wheatland County,MT,Montana
2002,856.0,30107,04,Wheatland County,MT,Montana
2002,968.0,30107,05,Wheatland County,MT,Montana
2002,1048.0,30107,06,Wheatland County,MT,Montana
2002,1009.0,30107,07,Wheatland County,MT,Montana
2002,1048.0,30107,08,Wheatland County,MT,Montana
2002,1029.0,30107,09,Wheatland County,MT,Montana
2002,1007.0,30107,10,Wheatland County,MT,Montana
2002,966.0,30107,11,Wheatland County,MT,Montana
2002,936.0,30107,12,Wheatland County,MT,Montana
2002,461.0,30109,01,Wibaux County,MT,Montana
2002,440.0,30109,02,Wibaux County,MT,Montana
2002,435.0,30109,03,Wibaux County,MT,Montana
2002,442.0,30109,04,Wibaux County,MT,Montana
2002,483.0,30109,05,Wibaux County,MT,Montana
2002,548.0,30109,06,Wibaux County,MT,Montana
2002,496.0,30109,07,Wibaux County,MT,Montana
2002,507.0,30109,08,Wibaux County,MT,Montana
2002,502.0,30109,09,Wibaux County,MT,Montana
2002,502.0,30109,10,Wibaux County,MT,Montana
2002,510.0,30109,11,Wibaux County,MT,Montana
2002,468.0,30109,12,Wibaux County,MT,Montana
2002,69505.0,30111,01,Yellowstone County,MT,Montana
2002,70920.0,30111,02,Yellowstone County,MT,Montana
2002,71253.0,30111,03,Yellowstone County,MT,Montana
2002,71789.0,30111,04,Yellowstone County,MT,Montana
2002,72036.0,30111,05,Yellowstone County,MT,Montana
2002,72010.0,30111,06,Yellowstone County,MT,Montana
2002,72442.0,30111,07,Yellowstone County,MT,Montana
2002,72626.0,30111,08,Yellowstone County,MT,Montana
2002,71911.0,30111,09,Yellowstone County,MT,Montana
2002,71904.0,30111,10,Yellowstone County,MT,Montana
2002,71786.0,30111,11,Yellowstone County,MT,Montana
2002,71877.0,30111,12,Yellowstone County,MT,Montana
2002,15895.0,31001,01,Adams County,NE,Nebraska
2002,16108.0,31001,02,Adams County,NE,Nebraska
2002,16164.0,31001,03,Adams County,NE,Nebraska
2002,16297.0,31001,04,Adams County,NE,Nebraska
2002,16462.0,31001,05,Adams County,NE,Nebraska
2002,16517.0,31001,06,Adams County,NE,Nebraska
2002,17116.0,31001,07,Adams County,NE,Nebraska
2002,16500.0,31001,08,Adams County,NE,Nebraska
2002,16324.0,31001,09,Adams County,NE,Nebraska
2002,16333.0,31001,10,Adams County,NE,Nebraska
2002,16211.0,31001,11,Adams County,NE,Nebraska
2002,16021.0,31001,12,Adams County,NE,Nebraska
2002,3688.0,31003,01,Antelope County,NE,Nebraska
2002,3693.0,31003,02,Antelope County,NE,Nebraska
2002,3687.0,31003,03,Antelope County,NE,Nebraska
2002,3756.0,31003,04,Antelope County,NE,Nebraska
2002,3879.0,31003,05,Antelope County,NE,Nebraska
2002,3975.0,31003,06,Antelope County,NE,Nebraska
2002,3918.0,31003,07,Antelope County,NE,Nebraska
2002,3810.0,31003,08,Antelope County,NE,Nebraska
2002,3763.0,31003,09,Antelope County,NE,Nebraska
2002,3848.0,31003,10,Antelope County,NE,Nebraska
2002,3765.0,31003,11,Antelope County,NE,Nebraska
2002,3675.0,31003,12,Antelope County,NE,Nebraska
2002,233.0,31005,01,Arthur County,NE,Nebraska
2002,227.0,31005,02,Arthur County,NE,Nebraska
2002,225.0,31005,03,Arthur County,NE,Nebraska
2002,226.0,31005,04,Arthur County,NE,Nebraska
2002,243.0,31005,05,Arthur County,NE,Nebraska
2002,241.0,31005,06,Arthur County,NE,Nebraska
2002,246.0,31005,07,Arthur County,NE,Nebraska
2002,226.0,31005,08,Arthur County,NE,Nebraska
2002,219.0,31005,09,Arthur County,NE,Nebraska
2002,236.0,31005,10,Arthur County,NE,Nebraska
2002,234.0,31005,11,Arthur County,NE,Nebraska
2002,218.0,31005,12,Arthur County,NE,Nebraska
2002,380.0,31007,01,Banner County,NE,Nebraska
2002,384.0,31007,02,Banner County,NE,Nebraska
2002,384.0,31007,03,Banner County,NE,Nebraska
2002,381.0,31007,04,Banner County,NE,Nebraska
2002,384.0,31007,05,Banner County,NE,Nebraska
2002,387.0,31007,06,Banner County,NE,Nebraska
2002,388.0,31007,07,Banner County,NE,Nebraska
2002,386.0,31007,08,Banner County,NE,Nebraska
2002,385.0,31007,09,Banner County,NE,Nebraska
2002,396.0,31007,10,Banner County,NE,Nebraska
2002,387.0,31007,11,Banner County,NE,Nebraska
2002,386.0,31007,12,Banner County,NE,Nebraska
2002,288.0,31009,01,Blaine County,NE,Nebraska
2002,270.0,31009,02,Blaine County,NE,Nebraska
2002,262.0,31009,03,Blaine County,NE,Nebraska
2002,285.0,31009,04,Blaine County,NE,Nebraska
2002,286.0,31009,05,Blaine County,NE,Nebraska
2002,290.0,31009,06,Blaine County,NE,Nebraska
2002,298.0,31009,07,Blaine County,NE,Nebraska
2002,271.0,31009,08,Blaine County,NE,Nebraska
2002,276.0,31009,09,Blaine County,NE,Nebraska
2002,281.0,31009,10,Blaine County,NE,Nebraska
2002,288.0,31009,11,Blaine County,NE,Nebraska
2002,250.0,31009,12,Blaine County,NE,Nebraska
2002,3102.0,31011,01,Boone County,NE,Nebraska
2002,3094.0,31011,02,Boone County,NE,Nebraska
2002,3106.0,31011,03,Boone County,NE,Nebraska
2002,3207.0,31011,04,Boone County,NE,Nebraska
2002,3276.0,31011,05,Boone County,NE,Nebraska
2002,3304.0,31011,06,Boone County,NE,Nebraska
2002,3250.0,31011,07,Boone County,NE,Nebraska
2002,3190.0,31011,08,Boone County,NE,Nebraska
2002,3022.0,31011,09,Boone County,NE,Nebraska
2002,3130.0,31011,10,Boone County,NE,Nebraska
2002,3057.0,31011,11,Boone County,NE,Nebraska
2002,3009.0,31011,12,Boone County,NE,Nebraska
2002,5477.0,31013,01,Box Butte County,NE,Nebraska
2002,5486.0,31013,02,Box Butte County,NE,Nebraska
2002,5478.0,31013,03,Box Butte County,NE,Nebraska
2002,5530.0,31013,04,Box Butte County,NE,Nebraska
2002,5625.0,31013,05,Box Butte County,NE,Nebraska
2002,5533.0,31013,06,Box Butte County,NE,Nebraska
2002,5501.0,31013,07,Box Butte County,NE,Nebraska
2002,5290.0,31013,08,Box Butte County,NE,Nebraska
2002,5221.0,31013,09,Box Butte County,NE,Nebraska
2002,5350.0,31013,10,Box Butte County,NE,Nebraska
2002,5313.0,31013,11,Box Butte County,NE,Nebraska
2002,5275.0,31013,12,Box Butte County,NE,Nebraska
2002,1187.0,31015,01,Boyd County,NE,Nebraska
2002,1185.0,31015,02,Boyd County,NE,Nebraska
2002,1173.0,31015,03,Boyd County,NE,Nebraska
2002,1193.0,31015,04,Boyd County,NE,Nebraska
2002,1225.0,31015,05,Boyd County,NE,Nebraska
2002,1242.0,31015,06,Boyd County,NE,Nebraska
