year,value,fips,month,county_name,state_abbr,state_name
2015,22813.0,26027,08,Cass County,MI,Michigan
2015,23040.0,26027,09,Cass County,MI,Michigan
2015,23139.0,26027,10,Cass County,MI,Michigan
2015,23336.0,26027,11,Cass County,MI,Michigan
2015,23240.0,26027,12,Cass County,MI,Michigan
2015,11758.0,26029,01,Charlevoix County,MI,Michigan
2015,11607.0,26029,02,Charlevoix County,MI,Michigan
2015,11682.0,26029,03,Charlevoix County,MI,Michigan
2015,11634.0,26029,04,Charlevoix County,MI,Michigan
2015,12543.0,26029,05,Charlevoix County,MI,Michigan
2015,13316.0,26029,06,Charlevoix County,MI,Michigan
2015,13502.0,26029,07,Charlevoix County,MI,Michigan
2015,13410.0,26029,08,Charlevoix County,MI,Michigan
2015,12637.0,26029,09,Charlevoix County,MI,Michigan
2015,12089.0,26029,10,Charlevoix County,MI,Michigan
2015,11789.0,26029,11,Charlevoix County,MI,Michigan
2015,11764.0,26029,12,Charlevoix County,MI,Michigan
2015,8632.0,26031,01,Cheboygan County,MI,Michigan
2015,8523.0,26031,02,Cheboygan County,MI,Michigan
2015,8567.0,26031,03,Cheboygan County,MI,Michigan
2015,8929.0,26031,04,Cheboygan County,MI,Michigan
2015,10248.0,26031,05,Cheboygan County,MI,Michigan
2015,10920.0,26031,06,Cheboygan County,MI,Michigan
2015,11247.0,26031,07,Cheboygan County,MI,Michigan
2015,11118.0,26031,08,Cheboygan County,MI,Michigan
2015,10548.0,26031,09,Cheboygan County,MI,Michigan
2015,10138.0,26031,10,Cheboygan County,MI,Michigan
2015,9247.0,26031,11,Cheboygan County,MI,Michigan
2015,8881.0,26031,12,Cheboygan County,MI,Michigan
2015,15279.0,26033,01,Chippewa County,MI,Michigan
2015,15296.0,26033,02,Chippewa County,MI,Michigan
2015,15343.0,26033,03,Chippewa County,MI,Michigan
2015,15436.0,26033,04,Chippewa County,MI,Michigan
2015,15376.0,26033,05,Chippewa County,MI,Michigan
2015,15475.0,26033,06,Chippewa County,MI,Michigan
2015,15678.0,26033,07,Chippewa County,MI,Michigan
2015,15676.0,26033,08,Chippewa County,MI,Michigan
2015,15774.0,26033,09,Chippewa County,MI,Michigan
2015,15626.0,26033,10,Chippewa County,MI,Michigan
2015,15353.0,26033,11,Chippewa County,MI,Michigan
2015,15151.0,26033,12,Chippewa County,MI,Michigan
2015,10656.0,26035,01,Clare County,MI,Michigan
2015,10656.0,26035,02,Clare County,MI,Michigan
2015,10699.0,26035,03,Clare County,MI,Michigan
2015,10867.0,26035,04,Clare County,MI,Michigan
2015,11133.0,26035,05,Clare County,MI,Michigan
2015,11155.0,26035,06,Clare County,MI,Michigan
2015,10992.0,26035,07,Clare County,MI,Michigan
2015,11020.0,26035,08,Clare County,MI,Michigan
2015,11028.0,26035,09,Clare County,MI,Michigan
2015,10970.0,26035,10,Clare County,MI,Michigan
2015,10930.0,26035,11,Clare County,MI,Michigan
2015,10836.0,26035,12,Clare County,MI,Michigan
2015,37734.0,26037,01,Clinton County,MI,Michigan
2015,38306.0,26037,02,Clinton County,MI,Michigan
2015,38308.0,26037,03,Clinton County,MI,Michigan
2015,38505.0,26037,04,Clinton County,MI,Michigan
2015,38871.0,26037,05,Clinton County,MI,Michigan
2015,37960.0,26037,06,Clinton County,MI,Michigan
2015,37676.0,26037,07,Clinton County,MI,Michigan
2015,37698.0,26037,08,Clinton County,MI,Michigan
2015,38400.0,26037,09,Clinton County,MI,Michigan
2015,38769.0,26037,10,Clinton County,MI,Michigan
2015,39138.0,26037,11,Clinton County,MI,Michigan
2015,38763.0,26037,12,Clinton County,MI,Michigan
2015,4692.0,26039,01,Crawford County,MI,Michigan
2015,4730.0,26039,02,Crawford County,MI,Michigan
2015,4746.0,26039,03,Crawford County,MI,Michigan
2015,4790.0,26039,04,Crawford County,MI,Michigan
2015,4904.0,26039,05,Crawford County,MI,Michigan
2015,5092.0,26039,06,Crawford County,MI,Michigan
2015,4980.0,26039,07,Crawford County,MI,Michigan
2015,5047.0,26039,08,Crawford County,MI,Michigan
2015,4943.0,26039,09,Crawford County,MI,Michigan
2015,4911.0,26039,10,Crawford County,MI,Michigan
2015,4872.0,26039,11,Crawford County,MI,Michigan
2015,4854.0,26039,12,Crawford County,MI,Michigan
2015,15679.0,26041,01,Delta County,MI,Michigan
2015,15645.0,26041,02,Delta County,MI,Michigan
2015,15703.0,26041,03,Delta County,MI,Michigan
2015,16058.0,26041,04,Delta County,MI,Michigan
2015,16389.0,26041,05,Delta County,MI,Michigan
2015,16607.0,26041,06,Delta County,MI,Michigan
2015,16447.0,26041,07,Delta County,MI,Michigan
2015,16533.0,26041,08,Delta County,MI,Michigan
2015,16286.0,26041,09,Delta County,MI,Michigan
2015,16203.0,26041,10,Delta County,MI,Michigan
2015,16126.0,26041,11,Delta County,MI,Michigan
2015,15950.0,26041,12,Delta County,MI,Michigan
2015,11855.0,26043,01,Dickinson County,MI,Michigan
2015,11804.0,26043,02,Dickinson County,MI,Michigan
2015,11855.0,26043,03,Dickinson County,MI,Michigan
2015,11773.0,26043,04,Dickinson County,MI,Michigan
2015,12118.0,26043,05,Dickinson County,MI,Michigan
2015,12197.0,26043,06,Dickinson County,MI,Michigan
2015,12045.0,26043,07,Dickinson County,MI,Michigan
2015,12163.0,26043,08,Dickinson County,MI,Michigan
2015,11968.0,26043,09,Dickinson County,MI,Michigan
2015,11953.0,26043,10,Dickinson County,MI,Michigan
2015,11806.0,26043,11,Dickinson County,MI,Michigan
2015,11752.0,26043,12,Dickinson County,MI,Michigan
2015,52816.0,26045,01,Eaton County,MI,Michigan
2015,53678.0,26045,02,Eaton County,MI,Michigan
2015,53474.0,26045,03,Eaton County,MI,Michigan
2015,54062.0,26045,04,Eaton County,MI,Michigan
2015,54211.0,26045,05,Eaton County,MI,Michigan
2015,52829.0,26045,06,Eaton County,MI,Michigan
2015,52414.0,26045,07,Eaton County,MI,Michigan
2015,52504.0,26045,08,Eaton County,MI,Michigan
2015,53589.0,26045,09,Eaton County,MI,Michigan
2015,54292.0,26045,10,Eaton County,MI,Michigan
2015,54969.0,26045,11,Eaton County,MI,Michigan
2015,54440.0,26045,12,Eaton County,MI,Michigan
2015,15468.0,26047,01,Emmet County,MI,Michigan
2015,15292.0,26047,02,Emmet County,MI,Michigan
2015,15310.0,26047,03,Emmet County,MI,Michigan
2015,15518.0,26047,04,Emmet County,MI,Michigan
2015,16779.0,26047,05,Emmet County,MI,Michigan
2015,17748.0,26047,06,Emmet County,MI,Michigan
2015,18225.0,26047,07,Emmet County,MI,Michigan
2015,17937.0,26047,08,Emmet County,MI,Michigan
2015,16758.0,26047,09,Emmet County,MI,Michigan
2015,16310.0,26047,10,Emmet County,MI,Michigan
2015,15903.0,26047,11,Emmet County,MI,Michigan
2015,15918.0,26047,12,Emmet County,MI,Michigan
2015,167047.0,26049,01,Genesee County,MI,Michigan
2015,167233.0,26049,02,Genesee County,MI,Michigan
2015,167280.0,26049,03,Genesee County,MI,Michigan
2015,168868.0,26049,04,Genesee County,MI,Michigan
2015,170586.0,26049,05,Genesee County,MI,Michigan
2015,170934.0,26049,06,Genesee County,MI,Michigan
2015,167460.0,26049,07,Genesee County,MI,Michigan
2015,168973.0,26049,08,Genesee County,MI,Michigan
2015,167061.0,26049,09,Genesee County,MI,Michigan
2015,169374.0,26049,10,Genesee County,MI,Michigan
2015,171245.0,26049,11,Genesee County,MI,Michigan
2015,170341.0,26049,12,Genesee County,MI,Michigan
2015,9039.0,26051,01,Gladwin County,MI,Michigan
2015,9038.0,26051,02,Gladwin County,MI,Michigan
2015,9095.0,26051,03,Gladwin County,MI,Michigan
2015,9273.0,26051,04,Gladwin County,MI,Michigan
2015,9571.0,26051,05,Gladwin County,MI,Michigan
2015,9615.0,26051,06,Gladwin County,MI,Michigan
2015,9478.0,26051,07,Gladwin County,MI,Michigan
2015,9451.0,26051,08,Gladwin County,MI,Michigan
2015,9341.0,26051,09,Gladwin County,MI,Michigan
2015,9272.0,26051,10,Gladwin County,MI,Michigan
2015,9215.0,26051,11,Gladwin County,MI,Michigan
2015,9088.0,26051,12,Gladwin County,MI,Michigan
2015,6295.0,26053,01,Gogebic County,MI,Michigan
2015,6258.0,26053,02,Gogebic County,MI,Michigan
2015,6250.0,26053,03,Gogebic County,MI,Michigan
2015,5931.0,26053,04,Gogebic County,MI,Michigan
2015,6071.0,26053,05,Gogebic County,MI,Michigan
2015,6072.0,26053,06,Gogebic County,MI,Michigan
2015,5990.0,26053,07,Gogebic County,MI,Michigan
2015,6042.0,26053,08,Gogebic County,MI,Michigan
2015,5877.0,26053,09,Gogebic County,MI,Michigan
2015,5887.0,26053,10,Gogebic County,MI,Michigan
2015,5892.0,26053,11,Gogebic County,MI,Michigan
2015,5959.0,26053,12,Gogebic County,MI,Michigan
2015,44029.0,26055,01,Grand Traverse County,MI,Michigan
2015,43873.0,26055,02,Grand Traverse County,MI,Michigan
2015,43932.0,26055,03,Grand Traverse County,MI,Michigan
2015,44775.0,26055,04,Grand Traverse County,MI,Michigan
2015,47030.0,26055,05,Grand Traverse County,MI,Michigan
2015,48818.0,26055,06,Grand Traverse County,MI,Michigan
2015,49859.0,26055,07,Grand Traverse County,MI,Michigan
2015,48901.0,26055,08,Grand Traverse County,MI,Michigan
2015,46608.0,26055,09,Grand Traverse County,MI,Michigan
2015,46390.0,26055,10,Grand Traverse County,MI,Michigan
2015,46161.0,26055,11,Grand Traverse County,MI,Michigan
2015,46198.0,26055,12,Grand Traverse County,MI,Michigan
2015,17205.0,26057,01,Gratiot County,MI,Michigan
2015,17264.0,26057,02,Gratiot County,MI,Michigan
2015,17227.0,26057,03,Gratiot County,MI,Michigan
2015,17440.0,26057,04,Gratiot County,MI,Michigan
2015,17507.0,26057,05,Gratiot County,MI,Michigan
2015,17479.0,26057,06,Gratiot County,MI,Michigan
2015,17024.0,26057,07,Gratiot County,MI,Michigan
2015,17177.0,26057,08,Gratiot County,MI,Michigan
2015,17191.0,26057,09,Gratiot County,MI,Michigan
2015,17449.0,26057,10,Gratiot County,MI,Michigan
2015,17529.0,26057,11,Gratiot County,MI,Michigan
2015,17402.0,26057,12,Gratiot County,MI,Michigan
2015,19467.0,26059,01,Hillsdale County,MI,Michigan
2015,19629.0,26059,02,Hillsdale County,MI,Michigan
2015,19767.0,26059,03,Hillsdale County,MI,Michigan
2015,19707.0,26059,04,Hillsdale County,MI,Michigan
2015,20308.0,26059,05,Hillsdale County,MI,Michigan
2015,20519.0,26059,06,Hillsdale County,MI,Michigan
2015,20251.0,26059,07,Hillsdale County,MI,Michigan
2015,20305.0,26059,08,Hillsdale County,MI,Michigan
2015,19862.0,26059,09,Hillsdale County,MI,Michigan
2015,20054.0,26059,10,Hillsdale County,MI,Michigan
2015,20163.0,26059,11,Hillsdale County,MI,Michigan
2015,20025.0,26059,12,Hillsdale County,MI,Michigan
2015,15698.0,26061,01,Houghton County,MI,Michigan
2015,16132.0,26061,02,Houghton County,MI,Michigan
2015,15917.0,26061,03,Houghton County,MI,Michigan
2015,15675.0,26061,04,Houghton County,MI,Michigan
2015,14736.0,26061,05,Houghton County,MI,Michigan
2015,15181.0,26061,06,Houghton County,MI,Michigan
2015,15006.0,26061,07,Houghton County,MI,Michigan
2015,15030.0,26061,08,Houghton County,MI,Michigan
2015,15694.0,26061,09,Houghton County,MI,Michigan
2015,16085.0,26061,10,Houghton County,MI,Michigan
2015,15933.0,26061,11,Houghton County,MI,Michigan
2015,15835.0,26061,12,Houghton County,MI,Michigan
2015,15260.0,26063,01,Huron County,MI,Michigan
2015,15120.0,26063,02,Huron County,MI,Michigan
2015,15294.0,26063,03,Huron County,MI,Michigan
2015,15339.0,26063,04,Huron County,MI,Michigan
2015,15967.0,26063,05,Huron County,MI,Michigan
2015,16228.0,26063,06,Huron County,MI,Michigan
2015,15972.0,26063,07,Huron County,MI,Michigan
2015,15864.0,26063,08,Huron County,MI,Michigan
2015,15738.0,26063,09,Huron County,MI,Michigan
2015,15527.0,26063,10,Huron County,MI,Michigan
2015,15196.0,26063,11,Huron County,MI,Michigan
2015,15043.0,26063,12,Huron County,MI,Michigan
2015,137553.0,26065,01,Ingham County,MI,Michigan
2015,139870.0,26065,02,Ingham County,MI,Michigan
2015,139294.0,26065,03,Ingham County,MI,Michigan
2015,140757.0,26065,04,Ingham County,MI,Michigan
2015,141112.0,26065,05,Ingham County,MI,Michigan
2015,137477.0,26065,06,Ingham County,MI,Michigan
2015,136425.0,26065,07,Ingham County,MI,Michigan
2015,136756.0,26065,08,Ingham County,MI,Michigan
2015,139593.0,26065,09,Ingham County,MI,Michigan
2015,141391.0,26065,10,Ingham County,MI,Michigan
2015,143090.0,26065,11,Ingham County,MI,Michigan
2015,141709.0,26065,12,Ingham County,MI,Michigan
2015,27518.0,26067,01,Ionia County,MI,Michigan
2015,27643.0,26067,02,Ionia County,MI,Michigan
2015,27835.0,26067,03,Ionia County,MI,Michigan
2015,27916.0,26067,04,Ionia County,MI,Michigan
2015,28468.0,26067,05,Ionia County,MI,Michigan
2015,28559.0,26067,06,Ionia County,MI,Michigan
2015,28242.0,26067,07,Ionia County,MI,Michigan
2015,28204.0,26067,08,Ionia County,MI,Michigan
2015,28200.0,26067,09,Ionia County,MI,Michigan
2015,28242.0,26067,10,Ionia County,MI,Michigan
2015,28448.0,26067,11,Ionia County,MI,Michigan
2015,28301.0,26067,12,Ionia County,MI,Michigan
2015,8933.0,26069,01,Iosco County,MI,Michigan
2015,8871.0,26069,02,Iosco County,MI,Michigan
2015,8953.0,26069,03,Iosco County,MI,Michigan
2015,9224.0,26069,04,Iosco County,MI,Michigan
2015,9557.0,26069,05,Iosco County,MI,Michigan
2015,9765.0,26069,06,Iosco County,MI,Michigan
2015,9887.0,26069,07,Iosco County,MI,Michigan
2015,9823.0,26069,08,Iosco County,MI,Michigan
2015,9573.0,26069,09,Iosco County,MI,Michigan
2015,9369.0,26069,10,Iosco County,MI,Michigan
2015,9319.0,26069,11,Iosco County,MI,Michigan
2015,9196.0,26069,12,Iosco County,MI,Michigan
2015,4786.0,26071,01,Iron County,MI,Michigan
2015,4759.0,26071,02,Iron County,MI,Michigan
2015,4715.0,26071,03,Iron County,MI,Michigan
2015,4715.0,26071,04,Iron County,MI,Michigan
2015,4907.0,26071,05,Iron County,MI,Michigan
2015,5044.0,26071,06,Iron County,MI,Michigan
2015,5011.0,26071,07,Iron County,MI,Michigan
2015,4976.0,26071,08,Iron County,MI,Michigan
2015,4841.0,26071,09,Iron County,MI,Michigan
2015,4870.0,26071,10,Iron County,MI,Michigan
2015,4840.0,26071,11,Iron County,MI,Michigan
2015,4848.0,26071,12,Iron County,MI,Michigan
2015,33521.0,26073,01,Isabella County,MI,Michigan
2015,33578.0,26073,02,Isabella County,MI,Michigan
2015,33429.0,26073,03,Isabella County,MI,Michigan
2015,33698.0,26073,04,Isabella County,MI,Michigan
2015,33898.0,26073,05,Isabella County,MI,Michigan
2015,33954.0,26073,06,Isabella County,MI,Michigan
2015,33650.0,26073,07,Isabella County,MI,Michigan
2015,33966.0,26073,08,Isabella County,MI,Michigan
2015,33891.0,26073,09,Isabella County,MI,Michigan
2015,33753.0,26073,10,Isabella County,MI,Michigan
2015,33931.0,26073,11,Isabella County,MI,Michigan
2015,33695.0,26073,12,Isabella County,MI,Michigan
2015,68381.0,26075,01,Jackson County,MI,Michigan
2015,68564.0,26075,02,Jackson County,MI,Michigan
2015,68866.0,26075,03,Jackson County,MI,Michigan
2015,69454.0,26075,04,Jackson County,MI,Michigan
2015,69964.0,26075,05,Jackson County,MI,Michigan
2015,70175.0,26075,06,Jackson County,MI,Michigan
2015,68924.0,26075,07,Jackson County,MI,Michigan
2015,69417.0,26075,08,Jackson County,MI,Michigan
2015,68472.0,26075,09,Jackson County,MI,Michigan
2015,69920.0,26075,10,Jackson County,MI,Michigan
2015,70884.0,26075,11,Jackson County,MI,Michigan
2015,70476.0,26075,12,Jackson County,MI,Michigan
2015,121343.0,26077,01,Kalamazoo County,MI,Michigan
2015,122908.0,26077,02,Kalamazoo County,MI,Michigan
2015,123185.0,26077,03,Kalamazoo County,MI,Michigan
2015,124121.0,26077,04,Kalamazoo County,MI,Michigan
2015,123764.0,26077,05,Kalamazoo County,MI,Michigan
2015,124389.0,26077,06,Kalamazoo County,MI,Michigan
2015,123278.0,26077,07,Kalamazoo County,MI,Michigan
2015,124261.0,26077,08,Kalamazoo County,MI,Michigan
2015,123511.0,26077,09,Kalamazoo County,MI,Michigan
2015,125428.0,26077,10,Kalamazoo County,MI,Michigan
2015,126390.0,26077,11,Kalamazoo County,MI,Michigan
2015,125915.0,26077,12,Kalamazoo County,MI,Michigan
2015,6713.0,26079,01,Kalkaska County,MI,Michigan
2015,6698.0,26079,02,Kalkaska County,MI,Michigan
2015,6703.0,26079,03,Kalkaska County,MI,Michigan
2015,6817.0,26079,04,Kalkaska County,MI,Michigan
2015,7164.0,26079,05,Kalkaska County,MI,Michigan
2015,7434.0,26079,06,Kalkaska County,MI,Michigan
2015,7599.0,26079,07,Kalkaska County,MI,Michigan
2015,7466.0,26079,08,Kalkaska County,MI,Michigan
2015,7114.0,26079,09,Kalkaska County,MI,Michigan
2015,7072.0,26079,10,Kalkaska County,MI,Michigan
2015,7025.0,26079,11,Kalkaska County,MI,Michigan
2015,7029.0,26079,12,Kalkaska County,MI,Michigan
2015,323932.0,26081,01,Kent County,MI,Michigan
2015,325730.0,26081,02,Kent County,MI,Michigan
2015,326436.0,26081,03,Kent County,MI,Michigan
2015,329474.0,26081,04,Kent County,MI,Michigan
2015,332475.0,26081,05,Kent County,MI,Michigan
2015,333549.0,26081,06,Kent County,MI,Michigan
2015,331238.0,26081,07,Kent County,MI,Michigan
2015,331513.0,26081,08,Kent County,MI,Michigan
2015,330398.0,26081,09,Kent County,MI,Michigan
2015,333044.0,26081,10,Kent County,MI,Michigan
2015,336767.0,26081,11,Kent County,MI,Michigan
2015,336957.0,26081,12,Kent County,MI,Michigan
2015,859.0,26083,01,Keweenaw County,MI,Michigan
2015,881.0,26083,02,Keweenaw County,MI,Michigan
2015,875.0,26083,03,Keweenaw County,MI,Michigan
2015,857.0,26083,04,Keweenaw County,MI,Michigan
2015,818.0,26083,05,Keweenaw County,MI,Michigan
2015,841.0,26083,06,Keweenaw County,MI,Michigan
2015,832.0,26083,07,Keweenaw County,MI,Michigan
2015,829.0,26083,08,Keweenaw County,MI,Michigan
2015,863.0,26083,09,Keweenaw County,MI,Michigan
2015,880.0,26083,10,Keweenaw County,MI,Michigan
2015,871.0,26083,11,Keweenaw County,MI,Michigan
2015,867.0,26083,12,Keweenaw County,MI,Michigan
2015,3131.0,26085,01,Lake County,MI,Michigan
2015,3137.0,26085,02,Lake County,MI,Michigan
2015,3181.0,26085,03,Lake County,MI,Michigan
2015,3258.0,26085,04,Lake County,MI,Michigan
2015,3336.0,26085,05,Lake County,MI,Michigan
2015,3561.0,26085,06,Lake County,MI,Michigan
2015,3543.0,26085,07,Lake County,MI,Michigan
2015,3564.0,26085,08,Lake County,MI,Michigan
2015,3521.0,26085,09,Lake County,MI,Michigan
2015,3460.0,26085,10,Lake County,MI,Michigan
2015,3437.0,26085,11,Lake County,MI,Michigan
2015,3392.0,26085,12,Lake County,MI,Michigan
2015,35918.0,26087,01,Lapeer County,MI,Michigan
2015,35831.0,26087,02,Lapeer County,MI,Michigan
2015,36071.0,26087,03,Lapeer County,MI,Michigan
2015,36027.0,26087,04,Lapeer County,MI,Michigan
2015,36750.0,26087,05,Lapeer County,MI,Michigan
2015,36921.0,26087,06,Lapeer County,MI,Michigan
2015,37141.0,26087,07,Lapeer County,MI,Michigan
2015,37232.0,26087,08,Lapeer County,MI,Michigan
2015,37221.0,26087,09,Lapeer County,MI,Michigan
2015,37397.0,26087,10,Lapeer County,MI,Michigan
2015,37360.0,26087,11,Lapeer County,MI,Michigan
2015,37345.0,26087,12,Lapeer County,MI,Michigan
2015,9557.0,26089,01,Leelanau County,MI,Michigan
2015,9503.0,26089,02,Leelanau County,MI,Michigan
2015,9579.0,26089,03,Leelanau County,MI,Michigan
2015,9684.0,26089,04,Leelanau County,MI,Michigan
2015,10251.0,26089,05,Leelanau County,MI,Michigan
2015,10639.0,26089,06,Leelanau County,MI,Michigan
2015,10846.0,26089,07,Leelanau County,MI,Michigan
2015,10617.0,26089,08,Leelanau County,MI,Michigan
2015,10131.0,26089,09,Leelanau County,MI,Michigan
2015,10048.0,26089,10,Leelanau County,MI,Michigan
2015,9977.0,26089,11,Leelanau County,MI,Michigan
2015,9980.0,26089,12,Leelanau County,MI,Michigan
2015,44118.0,26091,01,Lenawee County,MI,Michigan
2015,44983.0,26091,02,Lenawee County,MI,Michigan
2015,45169.0,26091,03,Lenawee County,MI,Michigan
2015,45254.0,26091,04,Lenawee County,MI,Michigan
2015,46093.0,26091,05,Lenawee County,MI,Michigan
2015,45840.0,26091,06,Lenawee County,MI,Michigan
2015,44613.0,26091,07,Lenawee County,MI,Michigan
2015,45598.0,26091,08,Lenawee County,MI,Michigan
2015,45018.0,26091,09,Lenawee County,MI,Michigan
2015,45587.0,26091,10,Lenawee County,MI,Michigan
2015,45676.0,26091,11,Lenawee County,MI,Michigan
2015,45411.0,26091,12,Lenawee County,MI,Michigan
2015,89635.0,26093,01,Livingston County,MI,Michigan
2015,89382.0,26093,02,Livingston County,MI,Michigan
2015,89854.0,26093,03,Livingston County,MI,Michigan
2015,90095.0,26093,04,Livingston County,MI,Michigan
2015,91621.0,26093,05,Livingston County,MI,Michigan
2015,92034.0,26093,06,Livingston County,MI,Michigan
2015,92525.0,26093,07,Livingston County,MI,Michigan
2015,92702.0,26093,08,Livingston County,MI,Michigan
2015,92711.0,26093,09,Livingston County,MI,Michigan
2015,93358.0,26093,10,Livingston County,MI,Michigan
2015,93474.0,26093,11,Livingston County,MI,Michigan
2015,93445.0,26093,12,Livingston County,MI,Michigan
2015,2285.0,26095,01,Luce County,MI,Michigan
2015,2285.0,26095,02,Luce County,MI,Michigan
2015,2281.0,26095,03,Luce County,MI,Michigan
2015,2216.0,26095,04,Luce County,MI,Michigan
2015,2362.0,26095,05,Luce County,MI,Michigan
2015,2376.0,26095,06,Luce County,MI,Michigan
2015,2393.0,26095,07,Luce County,MI,Michigan
2015,2425.0,26095,08,Luce County,MI,Michigan
2015,2326.0,26095,09,Luce County,MI,Michigan
2015,2251.0,26095,10,Luce County,MI,Michigan
2015,2197.0,26095,11,Luce County,MI,Michigan
2015,2169.0,26095,12,Luce County,MI,Michigan
2015,3540.0,26097,01,Mackinac County,MI,Michigan
2015,3575.0,26097,02,Mackinac County,MI,Michigan
2015,3591.0,26097,03,Mackinac County,MI,Michigan
2015,3719.0,26097,04,Mackinac County,MI,Michigan
2015,5302.0,26097,05,Mackinac County,MI,Michigan
2015,5854.0,26097,06,Mackinac County,MI,Michigan
2015,6011.0,26097,07,Mackinac County,MI,Michigan
2015,5987.0,26097,08,Mackinac County,MI,Michigan
2015,5552.0,26097,09,Mackinac County,MI,Michigan
2015,5124.0,26097,10,Mackinac County,MI,Michigan
2015,3912.0,26097,11,Mackinac County,MI,Michigan
2015,3557.0,26097,12,Mackinac County,MI,Michigan
2015,387430.0,26099,01,Macomb County,MI,Michigan
2015,386922.0,26099,02,Macomb County,MI,Michigan
2015,388137.0,26099,03,Macomb County,MI,Michigan
2015,389394.0,26099,04,Macomb County,MI,Michigan
2015,394962.0,26099,05,Macomb County,MI,Michigan
2015,396446.0,26099,06,Macomb County,MI,Michigan
2015,398723.0,26099,07,Macomb County,MI,Michigan
2015,400439.0,26099,08,Macomb County,MI,Michigan
2015,400524.0,26099,09,Macomb County,MI,Michigan
2015,403462.0,26099,10,Macomb County,MI,Michigan
2015,403862.0,26099,11,Macomb County,MI,Michigan
2015,403712.0,26099,12,Macomb County,MI,Michigan
2015,9205.0,26101,01,Manistee County,MI,Michigan
2015,9174.0,26101,02,Manistee County,MI,Michigan
2015,9286.0,26101,03,Manistee County,MI,Michigan
2015,9631.0,26101,04,Manistee County,MI,Michigan
2015,10072.0,26101,05,Manistee County,MI,Michigan
2015,10326.0,26101,06,Manistee County,MI,Michigan
2015,10286.0,26101,07,Manistee County,MI,Michigan
2015,10230.0,26101,08,Manistee County,MI,Michigan
2015,9923.0,26101,09,Manistee County,MI,Michigan
2015,9824.0,26101,10,Manistee County,MI,Michigan
2015,9610.0,26101,11,Manistee County,MI,Michigan
2015,9483.0,26101,12,Manistee County,MI,Michigan
2015,31412.0,26103,01,Marquette County,MI,Michigan
2015,31719.0,26103,02,Marquette County,MI,Michigan
2015,31649.0,26103,03,Marquette County,MI,Michigan
2015,31755.0,26103,04,Marquette County,MI,Michigan
2015,30976.0,26103,05,Marquette County,MI,Michigan
2015,30874.0,26103,06,Marquette County,MI,Michigan
2015,30445.0,26103,07,Marquette County,MI,Michigan
2015,31008.0,26103,08,Marquette County,MI,Michigan
2015,31775.0,26103,09,Marquette County,MI,Michigan
2015,32409.0,26103,10,Marquette County,MI,Michigan
2015,32280.0,26103,11,Marquette County,MI,Michigan
2015,31778.0,26103,12,Marquette County,MI,Michigan
2015,12837.0,26105,01,Mason County,MI,Michigan
2015,12841.0,26105,02,Mason County,MI,Michigan
2015,12972.0,26105,03,Mason County,MI,Michigan
2015,13450.0,26105,04,Mason County,MI,Michigan
2015,13947.0,26105,05,Mason County,MI,Michigan
2015,14278.0,26105,06,Mason County,MI,Michigan
2015,14455.0,26105,07,Mason County,MI,Michigan
2015,14249.0,26105,08,Mason County,MI,Michigan
2015,13843.0,26105,09,Mason County,MI,Michigan
2015,13652.0,26105,10,Mason County,MI,Michigan
2015,13359.0,26105,11,Mason County,MI,Michigan
2015,13185.0,26105,12,Mason County,MI,Michigan
2015,17740.0,26107,01,Mecosta County,MI,Michigan
2015,18100.0,26107,02,Mecosta County,MI,Michigan
2015,18034.0,26107,03,Mecosta County,MI,Michigan
2015,18344.0,26107,04,Mecosta County,MI,Michigan
2015,17834.0,26107,05,Mecosta County,MI,Michigan
2015,17630.0,26107,06,Mecosta County,MI,Michigan
2015,17403.0,26107,07,Mecosta County,MI,Michigan
2015,17326.0,26107,08,Mecosta County,MI,Michigan
2015,18476.0,26107,09,Mecosta County,MI,Michigan
2015,18597.0,26107,10,Mecosta County,MI,Michigan
2015,18680.0,26107,11,Mecosta County,MI,Michigan
2015,18264.0,26107,12,Mecosta County,MI,Michigan
2015,10796.0,26109,01,Menominee County,MI,Michigan
2015,10800.0,26109,02,Menominee County,MI,Michigan
2015,10857.0,26109,03,Menominee County,MI,Michigan
2015,10920.0,26109,04,Menominee County,MI,Michigan
2015,11129.0,26109,05,Menominee County,MI,Michigan
2015,11270.0,26109,06,Menominee County,MI,Michigan
2015,11084.0,26109,07,Menominee County,MI,Michigan
2015,11098.0,26109,08,Menominee County,MI,Michigan
2015,10925.0,26109,09,Menominee County,MI,Michigan
2015,10879.0,26109,10,Menominee County,MI,Michigan
2015,10851.0,26109,11,Menominee County,MI,Michigan
2015,10798.0,26109,12,Menominee County,MI,Michigan
2015,38890.0,26111,01,Midland County,MI,Michigan
2015,39054.0,26111,02,Midland County,MI,Michigan
2015,39034.0,26111,03,Midland County,MI,Michigan
2015,39583.0,26111,04,Midland County,MI,Michigan
2015,40127.0,26111,05,Midland County,MI,Michigan
2015,40422.0,26111,06,Midland County,MI,Michigan
2015,39700.0,26111,07,Midland County,MI,Michigan
2015,39651.0,26111,08,Midland County,MI,Michigan
2015,39372.0,26111,09,Midland County,MI,Michigan
2015,39565.0,26111,10,Midland County,MI,Michigan
2015,39925.0,26111,11,Midland County,MI,Michigan
2015,39572.0,26111,12,Midland County,MI,Michigan
2015,6386.0,26113,01,Missaukee County,MI,Michigan
