year,value,fips,month,county_name,state_abbr,state_name
1991,111.0,38097,11,Traill County,ND,North Dakota
1991,100.0,38097,12,Traill County,ND,North Dakota
1991,346.0,38099,01,Walsh County,ND,North Dakota
1991,359.0,38099,02,Walsh County,ND,North Dakota
1991,377.0,38099,03,Walsh County,ND,North Dakota
1991,285.0,38099,04,Walsh County,ND,North Dakota
1991,277.0,38099,05,Walsh County,ND,North Dakota
1991,336.0,38099,06,Walsh County,ND,North Dakota
1991,299.0,38099,07,Walsh County,ND,North Dakota
1991,311.0,38099,08,Walsh County,ND,North Dakota
1991,245.0,38099,09,Walsh County,ND,North Dakota
1991,176.0,38099,10,Walsh County,ND,North Dakota
1991,230.0,38099,11,Walsh County,ND,North Dakota
1991,275.0,38099,12,Walsh County,ND,North Dakota
1991,1348.0,38101,01,Ward County,ND,North Dakota
1991,1472.0,38101,02,Ward County,ND,North Dakota
1991,1448.0,38101,03,Ward County,ND,North Dakota
1991,1213.0,38101,04,Ward County,ND,North Dakota
1991,1155.0,38101,05,Ward County,ND,North Dakota
1991,1203.0,38101,06,Ward County,ND,North Dakota
1991,909.0,38101,07,Ward County,ND,North Dakota
1991,953.0,38101,08,Ward County,ND,North Dakota
1991,942.0,38101,09,Ward County,ND,North Dakota
1991,854.0,38101,10,Ward County,ND,North Dakota
1991,1042.0,38101,11,Ward County,ND,North Dakota
1991,1119.0,38101,12,Ward County,ND,North Dakota
1991,263.0,38103,01,Wells County,ND,North Dakota
1991,277.0,38103,02,Wells County,ND,North Dakota
1991,241.0,38103,03,Wells County,ND,North Dakota
1991,191.0,38103,04,Wells County,ND,North Dakota
1991,171.0,38103,05,Wells County,ND,North Dakota
1991,170.0,38103,06,Wells County,ND,North Dakota
1991,118.0,38103,07,Wells County,ND,North Dakota
1991,107.0,38103,08,Wells County,ND,North Dakota
1991,113.0,38103,09,Wells County,ND,North Dakota
1991,107.0,38103,10,Wells County,ND,North Dakota
1991,121.0,38103,11,Wells County,ND,North Dakota
1991,180.0,38103,12,Wells County,ND,North Dakota
1991,401.0,38105,01,Williams County,ND,North Dakota
1991,412.0,38105,02,Williams County,ND,North Dakota
1991,432.0,38105,03,Williams County,ND,North Dakota
1991,408.0,38105,04,Williams County,ND,North Dakota
1991,498.0,38105,05,Williams County,ND,North Dakota
1991,491.0,38105,06,Williams County,ND,North Dakota
1991,437.0,38105,07,Williams County,ND,North Dakota
1991,456.0,38105,08,Williams County,ND,North Dakota
1991,436.0,38105,09,Williams County,ND,North Dakota
1991,467.0,38105,10,Williams County,ND,North Dakota
1991,516.0,38105,11,Williams County,ND,North Dakota
1991,485.0,38105,12,Williams County,ND,North Dakota
1991,1596.0,39001,01,Adams County,OH,Ohio
1991,1566.0,39001,02,Adams County,OH,Ohio
1991,1492.0,39001,03,Adams County,OH,Ohio
1991,1124.0,39001,04,Adams County,OH,Ohio
1991,1125.0,39001,05,Adams County,OH,Ohio
1991,1260.0,39001,06,Adams County,OH,Ohio
1991,1244.0,39001,07,Adams County,OH,Ohio
1991,1200.0,39001,08,Adams County,OH,Ohio
1991,1146.0,39001,09,Adams County,OH,Ohio
1991,1000.0,39001,10,Adams County,OH,Ohio
1991,1082.0,39001,11,Adams County,OH,Ohio
1991,1325.0,39001,12,Adams County,OH,Ohio
1991,4418.0,39003,01,Allen County,OH,Ohio
1991,4596.0,39003,02,Allen County,OH,Ohio
1991,4824.0,39003,03,Allen County,OH,Ohio
1991,4230.0,39003,04,Allen County,OH,Ohio
1991,4199.0,39003,05,Allen County,OH,Ohio
1991,4443.0,39003,06,Allen County,OH,Ohio
1991,4148.0,39003,07,Allen County,OH,Ohio
1991,4041.0,39003,08,Allen County,OH,Ohio
1991,3963.0,39003,09,Allen County,OH,Ohio
1991,3647.0,39003,10,Allen County,OH,Ohio
1991,3836.0,39003,11,Allen County,OH,Ohio
1991,4161.0,39003,12,Allen County,OH,Ohio
1991,1819.0,39005,01,Ashland County,OH,Ohio
1991,1997.0,39005,02,Ashland County,OH,Ohio
1991,1761.0,39005,03,Ashland County,OH,Ohio
1991,1659.0,39005,04,Ashland County,OH,Ohio
1991,1705.0,39005,05,Ashland County,OH,Ohio
1991,1940.0,39005,06,Ashland County,OH,Ohio
1991,1947.0,39005,07,Ashland County,OH,Ohio
1991,1600.0,39005,08,Ashland County,OH,Ohio
1991,1567.0,39005,09,Ashland County,OH,Ohio
1991,1360.0,39005,10,Ashland County,OH,Ohio
1991,1445.0,39005,11,Ashland County,OH,Ohio
1991,1604.0,39005,12,Ashland County,OH,Ohio
1991,4696.0,39007,01,Ashtabula County,OH,Ohio
1991,4884.0,39007,02,Ashtabula County,OH,Ohio
1991,4865.0,39007,03,Ashtabula County,OH,Ohio
1991,4222.0,39007,04,Ashtabula County,OH,Ohio
1991,3813.0,39007,05,Ashtabula County,OH,Ohio
1991,3961.0,39007,06,Ashtabula County,OH,Ohio
1991,4342.0,39007,07,Ashtabula County,OH,Ohio
1991,3583.0,39007,08,Ashtabula County,OH,Ohio
1991,3754.0,39007,09,Ashtabula County,OH,Ohio
1991,3392.0,39007,10,Ashtabula County,OH,Ohio
1991,3799.0,39007,11,Ashtabula County,OH,Ohio
1991,4359.0,39007,12,Ashtabula County,OH,Ohio
1991,1785.0,39009,01,Athens County,OH,Ohio
1991,1850.0,39009,02,Athens County,OH,Ohio
1991,1760.0,39009,03,Athens County,OH,Ohio
1991,1462.0,39009,04,Athens County,OH,Ohio
1991,1323.0,39009,05,Athens County,OH,Ohio
1991,1394.0,39009,06,Athens County,OH,Ohio
1991,1537.0,39009,07,Athens County,OH,Ohio
1991,1289.0,39009,08,Athens County,OH,Ohio
1991,1386.0,39009,09,Athens County,OH,Ohio
1991,1341.0,39009,10,Athens County,OH,Ohio
1991,1467.0,39009,11,Athens County,OH,Ohio
1991,1803.0,39009,12,Athens County,OH,Ohio
1991,1522.0,39011,01,Auglaize County,OH,Ohio
1991,1586.0,39011,02,Auglaize County,OH,Ohio
1991,1603.0,39011,03,Auglaize County,OH,Ohio
1991,1302.0,39011,04,Auglaize County,OH,Ohio
1991,1239.0,39011,05,Auglaize County,OH,Ohio
1991,1351.0,39011,06,Auglaize County,OH,Ohio
1991,1667.0,39011,07,Auglaize County,OH,Ohio
1991,1305.0,39011,08,Auglaize County,OH,Ohio
1991,1296.0,39011,09,Auglaize County,OH,Ohio
1991,1372.0,39011,10,Auglaize County,OH,Ohio
1991,1553.0,39011,11,Auglaize County,OH,Ohio
1991,1485.0,39011,12,Auglaize County,OH,Ohio
1991,2440.0,39013,01,Belmont County,OH,Ohio
1991,2673.0,39013,02,Belmont County,OH,Ohio
1991,2574.0,39013,03,Belmont County,OH,Ohio
1991,2166.0,39013,04,Belmont County,OH,Ohio
1991,1831.0,39013,05,Belmont County,OH,Ohio
1991,1894.0,39013,06,Belmont County,OH,Ohio
1991,1781.0,39013,07,Belmont County,OH,Ohio
1991,1650.0,39013,08,Belmont County,OH,Ohio
1991,1702.0,39013,09,Belmont County,OH,Ohio
1991,1766.0,39013,10,Belmont County,OH,Ohio
1991,2235.0,39013,11,Belmont County,OH,Ohio
1991,2494.0,39013,12,Belmont County,OH,Ohio
1991,1497.0,39015,01,Brown County,OH,Ohio
1991,1556.0,39015,02,Brown County,OH,Ohio
1991,1470.0,39015,03,Brown County,OH,Ohio
1991,1168.0,39015,04,Brown County,OH,Ohio
1991,1282.0,39015,05,Brown County,OH,Ohio
1991,1426.0,39015,06,Brown County,OH,Ohio
1991,1235.0,39015,07,Brown County,OH,Ohio
1991,1337.0,39015,08,Brown County,OH,Ohio
1991,1506.0,39015,09,Brown County,OH,Ohio
1991,1312.0,39015,10,Brown County,OH,Ohio
1991,1219.0,39015,11,Brown County,OH,Ohio
1991,1327.0,39015,12,Brown County,OH,Ohio
1991,9118.0,39017,01,Butler County,OH,Ohio
1991,9785.0,39017,02,Butler County,OH,Ohio
1991,9409.0,39017,03,Butler County,OH,Ohio
1991,9358.0,39017,04,Butler County,OH,Ohio
1991,8722.0,39017,05,Butler County,OH,Ohio
1991,9452.0,39017,06,Butler County,OH,Ohio
1991,8940.0,39017,07,Butler County,OH,Ohio
1991,8761.0,39017,08,Butler County,OH,Ohio
1991,8632.0,39017,09,Butler County,OH,Ohio
1991,8242.0,39017,10,Butler County,OH,Ohio
1991,8554.0,39017,11,Butler County,OH,Ohio
1991,9143.0,39017,12,Butler County,OH,Ohio
1991,1017.0,39019,01,Carroll County,OH,Ohio
1991,1192.0,39019,02,Carroll County,OH,Ohio
1991,1074.0,39019,03,Carroll County,OH,Ohio
1991,993.0,39019,04,Carroll County,OH,Ohio
1991,1006.0,39019,05,Carroll County,OH,Ohio
1991,1032.0,39019,06,Carroll County,OH,Ohio
1991,939.0,39019,07,Carroll County,OH,Ohio
1991,714.0,39019,08,Carroll County,OH,Ohio
1991,714.0,39019,09,Carroll County,OH,Ohio
1991,714.0,39019,10,Carroll County,OH,Ohio
1991,864.0,39019,11,Carroll County,OH,Ohio
1991,1086.0,39019,12,Carroll County,OH,Ohio
1991,1252.0,39021,01,Champaign County,OH,Ohio
1991,1479.0,39021,02,Champaign County,OH,Ohio
1991,1312.0,39021,03,Champaign County,OH,Ohio
1991,1397.0,39021,04,Champaign County,OH,Ohio
1991,1089.0,39021,05,Champaign County,OH,Ohio
1991,1198.0,39021,06,Champaign County,OH,Ohio
1991,1061.0,39021,07,Champaign County,OH,Ohio
1991,1126.0,39021,08,Champaign County,OH,Ohio
1991,1702.0,39021,09,Champaign County,OH,Ohio
1991,2611.0,39021,10,Champaign County,OH,Ohio
1991,1005.0,39021,11,Champaign County,OH,Ohio
1991,1037.0,39021,12,Champaign County,OH,Ohio
1991,4523.0,39023,01,Clark County,OH,Ohio
1991,5015.0,39023,02,Clark County,OH,Ohio
1991,4477.0,39023,03,Clark County,OH,Ohio
1991,4772.0,39023,04,Clark County,OH,Ohio
1991,3706.0,39023,05,Clark County,OH,Ohio
1991,4125.0,39023,06,Clark County,OH,Ohio
1991,4127.0,39023,07,Clark County,OH,Ohio
1991,3955.0,39023,08,Clark County,OH,Ohio
1991,5494.0,39023,09,Clark County,OH,Ohio
1991,8529.0,39023,10,Clark County,OH,Ohio
1991,3775.0,39023,11,Clark County,OH,Ohio
1991,4120.0,39023,12,Clark County,OH,Ohio
1991,4782.0,39025,01,Clermont County,OH,Ohio
1991,4960.0,39025,02,Clermont County,OH,Ohio
1991,4923.0,39025,03,Clermont County,OH,Ohio
1991,4500.0,39025,04,Clermont County,OH,Ohio
1991,4353.0,39025,05,Clermont County,OH,Ohio
1991,5029.0,39025,06,Clermont County,OH,Ohio
1991,4643.0,39025,07,Clermont County,OH,Ohio
1991,4526.0,39025,08,Clermont County,OH,Ohio
1991,4747.0,39025,09,Clermont County,OH,Ohio
1991,4562.0,39025,10,Clermont County,OH,Ohio
1991,4597.0,39025,11,Clermont County,OH,Ohio
1991,5115.0,39025,12,Clermont County,OH,Ohio
1991,1231.0,39027,01,Clinton County,OH,Ohio
1991,1324.0,39027,02,Clinton County,OH,Ohio
1991,1362.0,39027,03,Clinton County,OH,Ohio
1991,1179.0,39027,04,Clinton County,OH,Ohio
1991,1134.0,39027,05,Clinton County,OH,Ohio
1991,1348.0,39027,06,Clinton County,OH,Ohio
1991,1226.0,39027,07,Clinton County,OH,Ohio
1991,1139.0,39027,08,Clinton County,OH,Ohio
1991,1079.0,39027,09,Clinton County,OH,Ohio
1991,1031.0,39027,10,Clinton County,OH,Ohio
1991,1046.0,39027,11,Clinton County,OH,Ohio
1991,1181.0,39027,12,Clinton County,OH,Ohio
1991,3352.0,39029,01,Columbiana County,OH,Ohio
1991,3683.0,39029,02,Columbiana County,OH,Ohio
1991,3664.0,39029,03,Columbiana County,OH,Ohio
1991,3348.0,39029,04,Columbiana County,OH,Ohio
1991,3410.0,39029,05,Columbiana County,OH,Ohio
1991,3572.0,39029,06,Columbiana County,OH,Ohio
1991,3114.0,39029,07,Columbiana County,OH,Ohio
1991,3176.0,39029,08,Columbiana County,OH,Ohio
1991,3242.0,39029,09,Columbiana County,OH,Ohio
1991,2925.0,39029,10,Columbiana County,OH,Ohio
1991,3362.0,39029,11,Columbiana County,OH,Ohio
1991,4684.0,39029,12,Columbiana County,OH,Ohio
1991,1511.0,39031,01,Coshocton County,OH,Ohio
1991,1604.0,39031,02,Coshocton County,OH,Ohio
1991,1550.0,39031,03,Coshocton County,OH,Ohio
1991,1570.0,39031,04,Coshocton County,OH,Ohio
1991,1217.0,39031,05,Coshocton County,OH,Ohio
1991,1238.0,39031,06,Coshocton County,OH,Ohio
1991,1123.0,39031,07,Coshocton County,OH,Ohio
1991,1048.0,39031,08,Coshocton County,OH,Ohio
1991,1018.0,39031,09,Coshocton County,OH,Ohio
1991,875.0,39031,10,Coshocton County,OH,Ohio
1991,907.0,39031,11,Coshocton County,OH,Ohio
1991,1163.0,39031,12,Coshocton County,OH,Ohio
1991,2778.0,39033,01,Crawford County,OH,Ohio
1991,2982.0,39033,02,Crawford County,OH,Ohio
1991,2842.0,39033,03,Crawford County,OH,Ohio
1991,2414.0,39033,04,Crawford County,OH,Ohio
1991,2388.0,39033,05,Crawford County,OH,Ohio
1991,2396.0,39033,06,Crawford County,OH,Ohio
1991,2281.0,39033,07,Crawford County,OH,Ohio
1991,2284.0,39033,08,Crawford County,OH,Ohio
1991,2027.0,39033,09,Crawford County,OH,Ohio
1991,2023.0,39033,10,Crawford County,OH,Ohio
1991,2106.0,39033,11,Crawford County,OH,Ohio
1991,2182.0,39033,12,Crawford County,OH,Ohio
1991,36734.0,39035,01,Cuyahoga County,OH,Ohio
1991,43095.0,39035,02,Cuyahoga County,OH,Ohio
1991,43072.0,39035,03,Cuyahoga County,OH,Ohio
1991,39990.0,39035,04,Cuyahoga County,OH,Ohio
1991,41176.0,39035,05,Cuyahoga County,OH,Ohio
1991,44949.0,39035,06,Cuyahoga County,OH,Ohio
1991,45998.0,39035,07,Cuyahoga County,OH,Ohio
1991,42054.0,39035,08,Cuyahoga County,OH,Ohio
1991,38581.0,39035,09,Cuyahoga County,OH,Ohio
1991,36045.0,39035,10,Cuyahoga County,OH,Ohio
1991,38321.0,39035,11,Cuyahoga County,OH,Ohio
1991,40203.0,39035,12,Cuyahoga County,OH,Ohio
1991,2125.0,39037,01,Darke County,OH,Ohio
1991,2386.0,39037,02,Darke County,OH,Ohio
1991,2289.0,39037,03,Darke County,OH,Ohio
1991,2039.0,39037,04,Darke County,OH,Ohio
1991,1774.0,39037,05,Darke County,OH,Ohio
1991,1819.0,39037,06,Darke County,OH,Ohio
1991,1750.0,39037,07,Darke County,OH,Ohio
1991,1696.0,39037,08,Darke County,OH,Ohio
1991,1295.0,39037,09,Darke County,OH,Ohio
1991,1296.0,39037,10,Darke County,OH,Ohio
1991,1623.0,39037,11,Darke County,OH,Ohio
1991,1754.0,39037,12,Darke County,OH,Ohio
1991,2137.0,39039,01,Defiance County,OH,Ohio
1991,2768.0,39039,02,Defiance County,OH,Ohio
1991,2489.0,39039,03,Defiance County,OH,Ohio
1991,1990.0,39039,04,Defiance County,OH,Ohio
1991,1781.0,39039,05,Defiance County,OH,Ohio
1991,1718.0,39039,06,Defiance County,OH,Ohio
1991,1889.0,39039,07,Defiance County,OH,Ohio
1991,1472.0,39039,08,Defiance County,OH,Ohio
1991,1110.0,39039,09,Defiance County,OH,Ohio
1991,1148.0,39039,10,Defiance County,OH,Ohio
1991,1295.0,39039,11,Defiance County,OH,Ohio
1991,1449.0,39039,12,Defiance County,OH,Ohio
1991,1441.0,39041,01,Delaware County,OH,Ohio
1991,1551.0,39041,02,Delaware County,OH,Ohio
1991,1445.0,39041,03,Delaware County,OH,Ohio
1991,1314.0,39041,04,Delaware County,OH,Ohio
1991,1299.0,39041,05,Delaware County,OH,Ohio
1991,1499.0,39041,06,Delaware County,OH,Ohio
1991,1469.0,39041,07,Delaware County,OH,Ohio
1991,1285.0,39041,08,Delaware County,OH,Ohio
1991,1282.0,39041,09,Delaware County,OH,Ohio
1991,1277.0,39041,10,Delaware County,OH,Ohio
1991,1365.0,39041,11,Delaware County,OH,Ohio
1991,1579.0,39041,12,Delaware County,OH,Ohio
1991,5069.0,39043,01,Erie County,OH,Ohio
1991,4493.0,39043,02,Erie County,OH,Ohio
1991,2996.0,39043,03,Erie County,OH,Ohio
1991,2769.0,39043,04,Erie County,OH,Ohio
1991,2392.0,39043,05,Erie County,OH,Ohio
1991,3155.0,39043,06,Erie County,OH,Ohio
1991,2115.0,39043,07,Erie County,OH,Ohio
1991,2201.0,39043,08,Erie County,OH,Ohio
1991,3164.0,39043,09,Erie County,OH,Ohio
1991,2939.0,39043,10,Erie County,OH,Ohio
1991,2483.0,39043,11,Erie County,OH,Ohio
1991,3331.0,39043,12,Erie County,OH,Ohio
1991,3342.0,39045,01,Fairfield County,OH,Ohio
1991,3412.0,39045,02,Fairfield County,OH,Ohio
1991,3571.0,39045,03,Fairfield County,OH,Ohio
1991,2944.0,39045,04,Fairfield County,OH,Ohio
1991,2898.0,39045,05,Fairfield County,OH,Ohio
1991,2871.0,39045,06,Fairfield County,OH,Ohio
1991,3584.0,39045,07,Fairfield County,OH,Ohio
1991,2810.0,39045,08,Fairfield County,OH,Ohio
1991,2839.0,39045,09,Fairfield County,OH,Ohio
1991,2537.0,39045,10,Fairfield County,OH,Ohio
1991,2857.0,39045,11,Fairfield County,OH,Ohio
1991,3131.0,39045,12,Fairfield County,OH,Ohio
1991,1004.0,39047,01,Fayette County,OH,Ohio
1991,1091.0,39047,02,Fayette County,OH,Ohio
1991,1018.0,39047,03,Fayette County,OH,Ohio
1991,968.0,39047,04,Fayette County,OH,Ohio
1991,894.0,39047,05,Fayette County,OH,Ohio
1991,984.0,39047,06,Fayette County,OH,Ohio
1991,828.0,39047,07,Fayette County,OH,Ohio
1991,786.0,39047,08,Fayette County,OH,Ohio
1991,774.0,39047,09,Fayette County,OH,Ohio
1991,870.0,39047,10,Fayette County,OH,Ohio
1991,890.0,39047,11,Fayette County,OH,Ohio
1991,968.0,39047,12,Fayette County,OH,Ohio
1991,20186.0,39049,01,Franklin County,OH,Ohio
1991,21749.0,39049,02,Franklin County,OH,Ohio
1991,20336.0,39049,03,Franklin County,OH,Ohio
1991,18938.0,39049,04,Franklin County,OH,Ohio
1991,19947.0,39049,05,Franklin County,OH,Ohio
1991,22477.0,39049,06,Franklin County,OH,Ohio
1991,20600.0,39049,07,Franklin County,OH,Ohio
1991,20979.0,39049,08,Franklin County,OH,Ohio
1991,20650.0,39049,09,Franklin County,OH,Ohio
1991,19718.0,39049,10,Franklin County,OH,Ohio
1991,19574.0,39049,11,Franklin County,OH,Ohio
1991,20673.0,39049,12,Franklin County,OH,Ohio
1991,2603.0,39051,01,Fulton County,OH,Ohio
1991,2638.0,39051,02,Fulton County,OH,Ohio
1991,2630.0,39051,03,Fulton County,OH,Ohio
1991,1949.0,39051,04,Fulton County,OH,Ohio
1991,1646.0,39051,05,Fulton County,OH,Ohio
1991,1735.0,39051,06,Fulton County,OH,Ohio
1991,1976.0,39051,07,Fulton County,OH,Ohio
1991,1456.0,39051,08,Fulton County,OH,Ohio
1991,1298.0,39051,09,Fulton County,OH,Ohio
1991,1222.0,39051,10,Fulton County,OH,Ohio
1991,1516.0,39051,11,Fulton County,OH,Ohio
1991,2117.0,39051,12,Fulton County,OH,Ohio
1991,1385.0,39053,01,Gallia County,OH,Ohio
1991,1499.0,39053,02,Gallia County,OH,Ohio
1991,1324.0,39053,03,Gallia County,OH,Ohio
1991,1145.0,39053,04,Gallia County,OH,Ohio
1991,1070.0,39053,05,Gallia County,OH,Ohio
1991,1036.0,39053,06,Gallia County,OH,Ohio
1991,1094.0,39053,07,Gallia County,OH,Ohio
1991,1089.0,39053,08,Gallia County,OH,Ohio
1991,1073.0,39053,09,Gallia County,OH,Ohio
1991,1023.0,39053,10,Gallia County,OH,Ohio
1991,1142.0,39053,11,Gallia County,OH,Ohio
1991,1380.0,39053,12,Gallia County,OH,Ohio
1991,2097.0,39055,01,Geauga County,OH,Ohio
1991,2284.0,39055,02,Geauga County,OH,Ohio
1991,2305.0,39055,03,Geauga County,OH,Ohio
1991,1914.0,39055,04,Geauga County,OH,Ohio
1991,1759.0,39055,05,Geauga County,OH,Ohio
1991,1752.0,39055,06,Geauga County,OH,Ohio
1991,1886.0,39055,07,Geauga County,OH,Ohio
1991,1793.0,39055,08,Geauga County,OH,Ohio
1991,1595.0,39055,09,Geauga County,OH,Ohio
1991,1497.0,39055,10,Geauga County,OH,Ohio
1991,1738.0,39055,11,Geauga County,OH,Ohio
1991,2208.0,39055,12,Geauga County,OH,Ohio
1991,3941.0,39057,01,Greene County,OH,Ohio
1991,4097.0,39057,02,Greene County,OH,Ohio
1991,4141.0,39057,03,Greene County,OH,Ohio
1991,3538.0,39057,04,Greene County,OH,Ohio
1991,2993.0,39057,05,Greene County,OH,Ohio
1991,3532.0,39057,06,Greene County,OH,Ohio
1991,3390.0,39057,07,Greene County,OH,Ohio
1991,3191.0,39057,08,Greene County,OH,Ohio
1991,3156.0,39057,09,Greene County,OH,Ohio
1991,3067.0,39057,10,Greene County,OH,Ohio
1991,3247.0,39057,11,Greene County,OH,Ohio
1991,3382.0,39057,12,Greene County,OH,Ohio
1991,1967.0,39059,01,Guernsey County,OH,Ohio
1991,2069.0,39059,02,Guernsey County,OH,Ohio
1991,2069.0,39059,03,Guernsey County,OH,Ohio
1991,1712.0,39059,04,Guernsey County,OH,Ohio
1991,1578.0,39059,05,Guernsey County,OH,Ohio
1991,1739.0,39059,06,Guernsey County,OH,Ohio
1991,1507.0,39059,07,Guernsey County,OH,Ohio
1991,1680.0,39059,08,Guernsey County,OH,Ohio
1991,1573.0,39059,09,Guernsey County,OH,Ohio
1991,1764.0,39059,10,Guernsey County,OH,Ohio
1991,1907.0,39059,11,Guernsey County,OH,Ohio
1991,2193.0,39059,12,Guernsey County,OH,Ohio
1991,19030.0,39061,01,Hamilton County,OH,Ohio
1991,20041.0,39061,02,Hamilton County,OH,Ohio
1991,19549.0,39061,03,Hamilton County,OH,Ohio
1991,19347.0,39061,04,Hamilton County,OH,Ohio
1991,19570.0,39061,05,Hamilton County,OH,Ohio
1991,22851.0,39061,06,Hamilton County,OH,Ohio
1991,22138.0,39061,07,Hamilton County,OH,Ohio
1991,22606.0,39061,08,Hamilton County,OH,Ohio
1991,22313.0,39061,09,Hamilton County,OH,Ohio
1991,20820.0,39061,10,Hamilton County,OH,Ohio
1991,20274.0,39061,11,Hamilton County,OH,Ohio
1991,21333.0,39061,12,Hamilton County,OH,Ohio
1991,1977.0,39063,01,Hancock County,OH,Ohio
1991,2349.0,39063,02,Hancock County,OH,Ohio
1991,2442.0,39063,03,Hancock County,OH,Ohio
1991,2025.0,39063,04,Hancock County,OH,Ohio
1991,1914.0,39063,05,Hancock County,OH,Ohio
1991,1938.0,39063,06,Hancock County,OH,Ohio
1991,1914.0,39063,07,Hancock County,OH,Ohio
1991,1663.0,39063,08,Hancock County,OH,Ohio
1991,1608.0,39063,09,Hancock County,OH,Ohio
1991,1424.0,39063,10,Hancock County,OH,Ohio
1991,1979.0,39063,11,Hancock County,OH,Ohio
1991,2398.0,39063,12,Hancock County,OH,Ohio
1991,1732.0,39065,01,Hardin County,OH,Ohio
1991,1875.0,39065,02,Hardin County,OH,Ohio
1991,1742.0,39065,03,Hardin County,OH,Ohio
1991,1518.0,39065,04,Hardin County,OH,Ohio
1991,1573.0,39065,05,Hardin County,OH,Ohio
1991,1580.0,39065,06,Hardin County,OH,Ohio
1991,1354.0,39065,07,Hardin County,OH,Ohio
1991,1226.0,39065,08,Hardin County,OH,Ohio
1991,1201.0,39065,09,Hardin County,OH,Ohio
1991,1065.0,39065,10,Hardin County,OH,Ohio
1991,1208.0,39065,11,Hardin County,OH,Ohio
1991,1281.0,39065,12,Hardin County,OH,Ohio
1991,672.0,39067,01,Harrison County,OH,Ohio
1991,694.0,39067,02,Harrison County,OH,Ohio
1991,697.0,39067,03,Harrison County,OH,Ohio
1991,584.0,39067,04,Harrison County,OH,Ohio
1991,609.0,39067,05,Harrison County,OH,Ohio
1991,611.0,39067,06,Harrison County,OH,Ohio
1991,559.0,39067,07,Harrison County,OH,Ohio
1991,541.0,39067,08,Harrison County,OH,Ohio
1991,536.0,39067,09,Harrison County,OH,Ohio
1991,505.0,39067,10,Harrison County,OH,Ohio
1991,639.0,39067,11,Harrison County,OH,Ohio
1991,672.0,39067,12,Harrison County,OH,Ohio
1991,1649.0,39069,01,Henry County,OH,Ohio
1991,1681.0,39069,02,Henry County,OH,Ohio
1991,1713.0,39069,03,Henry County,OH,Ohio
1991,1271.0,39069,04,Henry County,OH,Ohio
1991,1047.0,39069,05,Henry County,OH,Ohio
1991,1043.0,39069,06,Henry County,OH,Ohio
1991,1012.0,39069,07,Henry County,OH,Ohio
1991,796.0,39069,08,Henry County,OH,Ohio
1991,721.0,39069,09,Henry County,OH,Ohio
1991,710.0,39069,10,Henry County,OH,Ohio
1991,1001.0,39069,11,Henry County,OH,Ohio
1991,1210.0,39069,12,Henry County,OH,Ohio
1991,1396.0,39071,01,Highland County,OH,Ohio
1991,1546.0,39071,02,Highland County,OH,Ohio
1991,1713.0,39071,03,Highland County,OH,Ohio
1991,1819.0,39071,04,Highland County,OH,Ohio
1991,1730.0,39071,05,Highland County,OH,Ohio
1991,1905.0,39071,06,Highland County,OH,Ohio
1991,1654.0,39071,07,Highland County,OH,Ohio
1991,1585.0,39071,08,Highland County,OH,Ohio
1991,1390.0,39071,09,Highland County,OH,Ohio
1991,1233.0,39071,10,Highland County,OH,Ohio
1991,1302.0,39071,11,Highland County,OH,Ohio
1991,1530.0,39071,12,Highland County,OH,Ohio
1991,1470.0,39073,01,Hocking County,OH,Ohio
1991,1536.0,39073,02,Hocking County,OH,Ohio
1991,1489.0,39073,03,Hocking County,OH,Ohio
1991,1098.0,39073,04,Hocking County,OH,Ohio
1991,978.0,39073,05,Hocking County,OH,Ohio
1991,940.0,39073,06,Hocking County,OH,Ohio
1991,1464.0,39073,07,Hocking County,OH,Ohio
1991,792.0,39073,08,Hocking County,OH,Ohio
1991,833.0,39073,09,Hocking County,OH,Ohio
1991,785.0,39073,10,Hocking County,OH,Ohio
1991,1138.0,39073,11,Hocking County,OH,Ohio
1991,1387.0,39073,12,Hocking County,OH,Ohio
1991,791.0,39075,01,Holmes County,OH,Ohio
1991,847.0,39075,02,Holmes County,OH,Ohio
1991,824.0,39075,03,Holmes County,OH,Ohio
1991,761.0,39075,04,Holmes County,OH,Ohio
1991,746.0,39075,05,Holmes County,OH,Ohio
1991,849.0,39075,06,Holmes County,OH,Ohio
1991,759.0,39075,07,Holmes County,OH,Ohio
1991,693.0,39075,08,Holmes County,OH,Ohio
1991,646.0,39075,09,Holmes County,OH,Ohio
1991,588.0,39075,10,Holmes County,OH,Ohio
1991,623.0,39075,11,Holmes County,OH,Ohio
1991,614.0,39075,12,Holmes County,OH,Ohio
1991,5130.0,39077,01,Huron County,OH,Ohio
1991,4901.0,39077,02,Huron County,OH,Ohio
1991,4065.0,39077,03,Huron County,OH,Ohio
1991,3526.0,39077,04,Huron County,OH,Ohio
1991,3206.0,39077,05,Huron County,OH,Ohio
1991,3666.0,39077,06,Huron County,OH,Ohio
1991,2860.0,39077,07,Huron County,OH,Ohio
1991,2831.0,39077,08,Huron County,OH,Ohio
1991,2858.0,39077,09,Huron County,OH,Ohio
1991,2541.0,39077,10,Huron County,OH,Ohio
1991,2729.0,39077,11,Huron County,OH,Ohio
1991,3150.0,39077,12,Huron County,OH,Ohio
1991,1201.0,39079,01,Jackson County,OH,Ohio
1991,1470.0,39079,02,Jackson County,OH,Ohio
1991,1350.0,39079,03,Jackson County,OH,Ohio
