year,value,fips,month,county_name,state_abbr,state_name
2013,639.0,31085,12,Hayes County,NE,Nebraska
2013,1363.0,31087,01,Hitchcock County,NE,Nebraska
2013,1360.0,31087,02,Hitchcock County,NE,Nebraska
2013,1360.0,31087,03,Hitchcock County,NE,Nebraska
2013,1361.0,31087,04,Hitchcock County,NE,Nebraska
2013,1379.0,31087,05,Hitchcock County,NE,Nebraska
2013,1389.0,31087,06,Hitchcock County,NE,Nebraska
2013,1404.0,31087,07,Hitchcock County,NE,Nebraska
2013,1360.0,31087,08,Hitchcock County,NE,Nebraska
2013,1328.0,31087,09,Hitchcock County,NE,Nebraska
2013,1330.0,31087,10,Hitchcock County,NE,Nebraska
2013,1328.0,31087,11,Hitchcock County,NE,Nebraska
2013,1341.0,31087,12,Hitchcock County,NE,Nebraska
2013,5903.0,31089,01,Holt County,NE,Nebraska
2013,5975.0,31089,02,Holt County,NE,Nebraska
2013,5921.0,31089,03,Holt County,NE,Nebraska
2013,5989.0,31089,04,Holt County,NE,Nebraska
2013,6135.0,31089,05,Holt County,NE,Nebraska
2013,6180.0,31089,06,Holt County,NE,Nebraska
2013,6376.0,31089,07,Holt County,NE,Nebraska
2013,6070.0,31089,08,Holt County,NE,Nebraska
2013,5830.0,31089,09,Holt County,NE,Nebraska
2013,5842.0,31089,10,Holt County,NE,Nebraska
2013,5837.0,31089,11,Holt County,NE,Nebraska
2013,5880.0,31089,12,Holt County,NE,Nebraska
2013,401.0,31091,01,Hooker County,NE,Nebraska
2013,402.0,31091,02,Hooker County,NE,Nebraska
2013,404.0,31091,03,Hooker County,NE,Nebraska
2013,400.0,31091,04,Hooker County,NE,Nebraska
2013,478.0,31091,05,Hooker County,NE,Nebraska
2013,498.0,31091,06,Hooker County,NE,Nebraska
2013,491.0,31091,07,Hooker County,NE,Nebraska
2013,473.0,31091,08,Hooker County,NE,Nebraska
2013,436.0,31091,09,Hooker County,NE,Nebraska
2013,448.0,31091,10,Hooker County,NE,Nebraska
2013,385.0,31091,11,Hooker County,NE,Nebraska
2013,387.0,31091,12,Hooker County,NE,Nebraska
2013,3357.0,31093,01,Howard County,NE,Nebraska
2013,3388.0,31093,02,Howard County,NE,Nebraska
2013,3411.0,31093,03,Howard County,NE,Nebraska
2013,3425.0,31093,04,Howard County,NE,Nebraska
2013,3449.0,31093,05,Howard County,NE,Nebraska
2013,3482.0,31093,06,Howard County,NE,Nebraska
2013,3516.0,31093,07,Howard County,NE,Nebraska
2013,3412.0,31093,08,Howard County,NE,Nebraska
2013,3423.0,31093,09,Howard County,NE,Nebraska
2013,3370.0,31093,10,Howard County,NE,Nebraska
2013,3355.0,31093,11,Howard County,NE,Nebraska
2013,3372.0,31093,12,Howard County,NE,Nebraska
2013,4350.0,31095,01,Jefferson County,NE,Nebraska
2013,4325.0,31095,02,Jefferson County,NE,Nebraska
2013,4355.0,31095,03,Jefferson County,NE,Nebraska
2013,4342.0,31095,04,Jefferson County,NE,Nebraska
2013,4374.0,31095,05,Jefferson County,NE,Nebraska
2013,4445.0,31095,06,Jefferson County,NE,Nebraska
2013,4458.0,31095,07,Jefferson County,NE,Nebraska
2013,4329.0,31095,08,Jefferson County,NE,Nebraska
2013,4265.0,31095,09,Jefferson County,NE,Nebraska
2013,4217.0,31095,10,Jefferson County,NE,Nebraska
2013,4251.0,31095,11,Jefferson County,NE,Nebraska
2013,4273.0,31095,12,Jefferson County,NE,Nebraska
2013,2182.0,31097,01,Johnson County,NE,Nebraska
2013,2185.0,31097,02,Johnson County,NE,Nebraska
2013,2180.0,31097,03,Johnson County,NE,Nebraska
2013,2195.0,31097,04,Johnson County,NE,Nebraska
2013,2200.0,31097,05,Johnson County,NE,Nebraska
2013,2235.0,31097,06,Johnson County,NE,Nebraska
2013,2237.0,31097,07,Johnson County,NE,Nebraska
2013,2175.0,31097,08,Johnson County,NE,Nebraska
2013,2140.0,31097,09,Johnson County,NE,Nebraska
2013,2140.0,31097,10,Johnson County,NE,Nebraska
2013,2136.0,31097,11,Johnson County,NE,Nebraska
2013,2135.0,31097,12,Johnson County,NE,Nebraska
2013,3844.0,31099,01,Kearney County,NE,Nebraska
2013,3906.0,31099,02,Kearney County,NE,Nebraska
2013,3923.0,31099,03,Kearney County,NE,Nebraska
2013,3959.0,31099,04,Kearney County,NE,Nebraska
2013,3996.0,31099,05,Kearney County,NE,Nebraska
2013,3968.0,31099,06,Kearney County,NE,Nebraska
2013,3962.0,31099,07,Kearney County,NE,Nebraska
2013,3844.0,31099,08,Kearney County,NE,Nebraska
2013,3848.0,31099,09,Kearney County,NE,Nebraska
2013,3828.0,31099,10,Kearney County,NE,Nebraska
2013,3812.0,31099,11,Kearney County,NE,Nebraska
2013,3826.0,31099,12,Kearney County,NE,Nebraska
2013,4559.0,31101,01,Keith County,NE,Nebraska
2013,4584.0,31101,02,Keith County,NE,Nebraska
2013,4582.0,31101,03,Keith County,NE,Nebraska
2013,4675.0,31101,04,Keith County,NE,Nebraska
2013,4838.0,31101,05,Keith County,NE,Nebraska
2013,4990.0,31101,06,Keith County,NE,Nebraska
2013,5056.0,31101,07,Keith County,NE,Nebraska
2013,4845.0,31101,08,Keith County,NE,Nebraska
2013,4699.0,31101,09,Keith County,NE,Nebraska
2013,4540.0,31101,10,Keith County,NE,Nebraska
2013,4512.0,31101,11,Keith County,NE,Nebraska
2013,4486.0,31101,12,Keith County,NE,Nebraska
2013,590.0,31103,01,Keya Paha County,NE,Nebraska
2013,594.0,31103,02,Keya Paha County,NE,Nebraska
2013,595.0,31103,03,Keya Paha County,NE,Nebraska
2013,612.0,31103,04,Keya Paha County,NE,Nebraska
2013,645.0,31103,05,Keya Paha County,NE,Nebraska
2013,622.0,31103,06,Keya Paha County,NE,Nebraska
2013,649.0,31103,07,Keya Paha County,NE,Nebraska
2013,610.0,31103,08,Keya Paha County,NE,Nebraska
2013,589.0,31103,09,Keya Paha County,NE,Nebraska
2013,593.0,31103,10,Keya Paha County,NE,Nebraska
2013,595.0,31103,11,Keya Paha County,NE,Nebraska
2013,615.0,31103,12,Keya Paha County,NE,Nebraska
2013,2187.0,31105,01,Kimball County,NE,Nebraska
2013,2207.0,31105,02,Kimball County,NE,Nebraska
2013,2190.0,31105,03,Kimball County,NE,Nebraska
2013,2231.0,31105,04,Kimball County,NE,Nebraska
2013,2217.0,31105,05,Kimball County,NE,Nebraska
2013,2240.0,31105,06,Kimball County,NE,Nebraska
2013,2279.0,31105,07,Kimball County,NE,Nebraska
2013,2210.0,31105,08,Kimball County,NE,Nebraska
2013,2134.0,31105,09,Kimball County,NE,Nebraska
2013,2136.0,31105,10,Kimball County,NE,Nebraska
2013,2137.0,31105,11,Kimball County,NE,Nebraska
2013,2129.0,31105,12,Kimball County,NE,Nebraska
2013,4725.0,31107,01,Knox County,NE,Nebraska
2013,4825.0,31107,02,Knox County,NE,Nebraska
2013,4799.0,31107,03,Knox County,NE,Nebraska
2013,4859.0,31107,04,Knox County,NE,Nebraska
2013,4931.0,31107,05,Knox County,NE,Nebraska
2013,4982.0,31107,06,Knox County,NE,Nebraska
2013,5034.0,31107,07,Knox County,NE,Nebraska
2013,4806.0,31107,08,Knox County,NE,Nebraska
2013,4660.0,31107,09,Knox County,NE,Nebraska
2013,4604.0,31107,10,Knox County,NE,Nebraska
2013,4631.0,31107,11,Knox County,NE,Nebraska
2013,4647.0,31107,12,Knox County,NE,Nebraska
2013,166950.0,31109,01,Lancaster County,NE,Nebraska
2013,167542.0,31109,02,Lancaster County,NE,Nebraska
2013,167977.0,31109,03,Lancaster County,NE,Nebraska
2013,169902.0,31109,04,Lancaster County,NE,Nebraska
2013,169352.0,31109,05,Lancaster County,NE,Nebraska
2013,168248.0,31109,06,Lancaster County,NE,Nebraska
2013,168332.0,31109,07,Lancaster County,NE,Nebraska
2013,167599.0,31109,08,Lancaster County,NE,Nebraska
2013,168159.0,31109,09,Lancaster County,NE,Nebraska
2013,168851.0,31109,10,Lancaster County,NE,Nebraska
2013,169178.0,31109,11,Lancaster County,NE,Nebraska
2013,168421.0,31109,12,Lancaster County,NE,Nebraska
2013,19120.0,31111,01,Lincoln County,NE,Nebraska
2013,19115.0,31111,02,Lincoln County,NE,Nebraska
2013,19177.0,31111,03,Lincoln County,NE,Nebraska
2013,19311.0,31111,04,Lincoln County,NE,Nebraska
2013,19395.0,31111,05,Lincoln County,NE,Nebraska
2013,19454.0,31111,06,Lincoln County,NE,Nebraska
2013,19597.0,31111,07,Lincoln County,NE,Nebraska
2013,19245.0,31111,08,Lincoln County,NE,Nebraska
2013,18979.0,31111,09,Lincoln County,NE,Nebraska
2013,18955.0,31111,10,Lincoln County,NE,Nebraska
2013,19013.0,31111,11,Lincoln County,NE,Nebraska
2013,18811.0,31111,12,Lincoln County,NE,Nebraska
2013,498.0,31113,01,Logan County,NE,Nebraska
2013,499.0,31113,02,Logan County,NE,Nebraska
2013,498.0,31113,03,Logan County,NE,Nebraska
2013,508.0,31113,04,Logan County,NE,Nebraska
2013,512.0,31113,05,Logan County,NE,Nebraska
2013,506.0,31113,06,Logan County,NE,Nebraska
2013,520.0,31113,07,Logan County,NE,Nebraska
2013,498.0,31113,08,Logan County,NE,Nebraska
2013,497.0,31113,09,Logan County,NE,Nebraska
2013,493.0,31113,10,Logan County,NE,Nebraska
2013,493.0,31113,11,Logan County,NE,Nebraska
2013,495.0,31113,12,Logan County,NE,Nebraska
2013,365.0,31115,01,Loup County,NE,Nebraska
2013,374.0,31115,02,Loup County,NE,Nebraska
2013,373.0,31115,03,Loup County,NE,Nebraska
2013,378.0,31115,04,Loup County,NE,Nebraska
2013,390.0,31115,05,Loup County,NE,Nebraska
2013,386.0,31115,06,Loup County,NE,Nebraska
2013,391.0,31115,07,Loup County,NE,Nebraska
2013,374.0,31115,08,Loup County,NE,Nebraska
2013,364.0,31115,09,Loup County,NE,Nebraska
2013,371.0,31115,10,Loup County,NE,Nebraska
2013,371.0,31115,11,Loup County,NE,Nebraska
2013,377.0,31115,12,Loup County,NE,Nebraska
2013,372.0,31117,01,McPherson County,NE,Nebraska
2013,373.0,31117,02,McPherson County,NE,Nebraska
2013,375.0,31117,03,McPherson County,NE,Nebraska
2013,371.0,31117,04,McPherson County,NE,Nebraska
2013,379.0,31117,05,McPherson County,NE,Nebraska
2013,372.0,31117,06,McPherson County,NE,Nebraska
2013,371.0,31117,07,McPherson County,NE,Nebraska
2013,364.0,31117,08,McPherson County,NE,Nebraska
2013,354.0,31117,09,McPherson County,NE,Nebraska
2013,367.0,31117,10,McPherson County,NE,Nebraska
2013,367.0,31117,11,McPherson County,NE,Nebraska
2013,378.0,31117,12,McPherson County,NE,Nebraska
2013,19187.0,31119,01,Madison County,NE,Nebraska
2013,19396.0,31119,02,Madison County,NE,Nebraska
2013,19312.0,31119,03,Madison County,NE,Nebraska
2013,19375.0,31119,04,Madison County,NE,Nebraska
2013,19442.0,31119,05,Madison County,NE,Nebraska
2013,19669.0,31119,06,Madison County,NE,Nebraska
2013,19548.0,31119,07,Madison County,NE,Nebraska
2013,19165.0,31119,08,Madison County,NE,Nebraska
2013,19197.0,31119,09,Madison County,NE,Nebraska
2013,19095.0,31119,10,Madison County,NE,Nebraska
2013,19064.0,31119,11,Madison County,NE,Nebraska
2013,19063.0,31119,12,Madison County,NE,Nebraska
2013,4122.0,31121,01,Merrick County,NE,Nebraska
2013,4167.0,31121,02,Merrick County,NE,Nebraska
2013,4174.0,31121,03,Merrick County,NE,Nebraska
2013,4203.0,31121,04,Merrick County,NE,Nebraska
2013,4241.0,31121,05,Merrick County,NE,Nebraska
2013,4278.0,31121,06,Merrick County,NE,Nebraska
2013,4330.0,31121,07,Merrick County,NE,Nebraska
2013,4202.0,31121,08,Merrick County,NE,Nebraska
2013,4195.0,31121,09,Merrick County,NE,Nebraska
2013,4134.0,31121,10,Merrick County,NE,Nebraska
2013,4143.0,31121,11,Merrick County,NE,Nebraska
2013,4153.0,31121,12,Merrick County,NE,Nebraska
2013,2734.0,31123,01,Morrill County,NE,Nebraska
2013,2736.0,31123,02,Morrill County,NE,Nebraska
2013,2725.0,31123,03,Morrill County,NE,Nebraska
2013,2750.0,31123,04,Morrill County,NE,Nebraska
2013,2815.0,31123,05,Morrill County,NE,Nebraska
2013,2823.0,31123,06,Morrill County,NE,Nebraska
2013,2869.0,31123,07,Morrill County,NE,Nebraska
2013,2756.0,31123,08,Morrill County,NE,Nebraska
2013,2697.0,31123,09,Morrill County,NE,Nebraska
2013,2659.0,31123,10,Morrill County,NE,Nebraska
2013,2692.0,31123,11,Morrill County,NE,Nebraska
2013,2700.0,31123,12,Morrill County,NE,Nebraska
2013,2054.0,31125,01,Nance County,NE,Nebraska
2013,2059.0,31125,02,Nance County,NE,Nebraska
2013,2047.0,31125,03,Nance County,NE,Nebraska
2013,2090.0,31125,04,Nance County,NE,Nebraska
2013,2130.0,31125,05,Nance County,NE,Nebraska
2013,2130.0,31125,06,Nance County,NE,Nebraska
2013,2135.0,31125,07,Nance County,NE,Nebraska
2013,2057.0,31125,08,Nance County,NE,Nebraska
2013,2030.0,31125,09,Nance County,NE,Nebraska
2013,2041.0,31125,10,Nance County,NE,Nebraska
2013,2032.0,31125,11,Nance County,NE,Nebraska
2013,2057.0,31125,12,Nance County,NE,Nebraska
2013,3856.0,31127,01,Nemaha County,NE,Nebraska
2013,3929.0,31127,02,Nemaha County,NE,Nebraska
2013,3915.0,31127,03,Nemaha County,NE,Nebraska
2013,3890.0,31127,04,Nemaha County,NE,Nebraska
2013,3868.0,31127,05,Nemaha County,NE,Nebraska
2013,3824.0,31127,06,Nemaha County,NE,Nebraska
2013,3809.0,31127,07,Nemaha County,NE,Nebraska
2013,3698.0,31127,08,Nemaha County,NE,Nebraska
2013,3733.0,31127,09,Nemaha County,NE,Nebraska
2013,3709.0,31127,10,Nemaha County,NE,Nebraska
2013,3741.0,31127,11,Nemaha County,NE,Nebraska
2013,3746.0,31127,12,Nemaha County,NE,Nebraska
2013,2432.0,31129,01,Nuckolls County,NE,Nebraska
2013,2459.0,31129,02,Nuckolls County,NE,Nebraska
2013,2430.0,31129,03,Nuckolls County,NE,Nebraska
2013,2480.0,31129,04,Nuckolls County,NE,Nebraska
2013,2511.0,31129,05,Nuckolls County,NE,Nebraska
2013,2506.0,31129,06,Nuckolls County,NE,Nebraska
2013,2549.0,31129,07,Nuckolls County,NE,Nebraska
2013,2454.0,31129,08,Nuckolls County,NE,Nebraska
2013,2401.0,31129,09,Nuckolls County,NE,Nebraska
2013,2408.0,31129,10,Nuckolls County,NE,Nebraska
2013,2373.0,31129,11,Nuckolls County,NE,Nebraska
2013,2401.0,31129,12,Nuckolls County,NE,Nebraska
2013,8423.0,31131,01,Otoe County,NE,Nebraska
2013,8386.0,31131,02,Otoe County,NE,Nebraska
2013,8393.0,31131,03,Otoe County,NE,Nebraska
2013,8477.0,31131,04,Otoe County,NE,Nebraska
2013,8518.0,31131,05,Otoe County,NE,Nebraska
2013,8603.0,31131,06,Otoe County,NE,Nebraska
2013,8540.0,31131,07,Otoe County,NE,Nebraska
2013,8424.0,31131,08,Otoe County,NE,Nebraska
2013,8342.0,31131,09,Otoe County,NE,Nebraska
2013,8267.0,31131,10,Otoe County,NE,Nebraska
2013,8269.0,31131,11,Otoe County,NE,Nebraska
2013,8257.0,31131,12,Otoe County,NE,Nebraska
2013,1671.0,31133,01,Pawnee County,NE,Nebraska
2013,1677.0,31133,02,Pawnee County,NE,Nebraska
2013,1694.0,31133,03,Pawnee County,NE,Nebraska
2013,1662.0,31133,04,Pawnee County,NE,Nebraska
2013,1660.0,31133,05,Pawnee County,NE,Nebraska
2013,1679.0,31133,06,Pawnee County,NE,Nebraska
2013,1713.0,31133,07,Pawnee County,NE,Nebraska
2013,1659.0,31133,08,Pawnee County,NE,Nebraska
2013,1683.0,31133,09,Pawnee County,NE,Nebraska
2013,1674.0,31133,10,Pawnee County,NE,Nebraska
2013,1690.0,31133,11,Pawnee County,NE,Nebraska
2013,1689.0,31133,12,Pawnee County,NE,Nebraska
2013,1777.0,31135,01,Perkins County,NE,Nebraska
2013,1798.0,31135,02,Perkins County,NE,Nebraska
2013,1788.0,31135,03,Perkins County,NE,Nebraska
2013,1826.0,31135,04,Perkins County,NE,Nebraska
2013,1849.0,31135,05,Perkins County,NE,Nebraska
2013,1871.0,31135,06,Perkins County,NE,Nebraska
2013,1932.0,31135,07,Perkins County,NE,Nebraska
2013,1817.0,31135,08,Perkins County,NE,Nebraska
2013,1792.0,31135,09,Perkins County,NE,Nebraska
2013,1773.0,31135,10,Perkins County,NE,Nebraska
2013,1790.0,31135,11,Perkins County,NE,Nebraska
2013,1790.0,31135,12,Perkins County,NE,Nebraska
2013,5014.0,31137,01,Phelps County,NE,Nebraska
2013,5060.0,31137,02,Phelps County,NE,Nebraska
2013,5052.0,31137,03,Phelps County,NE,Nebraska
2013,5103.0,31137,04,Phelps County,NE,Nebraska
2013,5173.0,31137,05,Phelps County,NE,Nebraska
2013,5231.0,31137,06,Phelps County,NE,Nebraska
2013,5291.0,31137,07,Phelps County,NE,Nebraska
2013,5093.0,31137,08,Phelps County,NE,Nebraska
2013,4971.0,31137,09,Phelps County,NE,Nebraska
2013,4988.0,31137,10,Phelps County,NE,Nebraska
2013,4960.0,31137,11,Phelps County,NE,Nebraska
2013,4986.0,31137,12,Phelps County,NE,Nebraska
2013,4146.0,31139,01,Pierce County,NE,Nebraska
2013,4166.0,31139,02,Pierce County,NE,Nebraska
2013,4165.0,31139,03,Pierce County,NE,Nebraska
2013,4213.0,31139,04,Pierce County,NE,Nebraska
2013,4288.0,31139,05,Pierce County,NE,Nebraska
2013,4352.0,31139,06,Pierce County,NE,Nebraska
2013,4334.0,31139,07,Pierce County,NE,Nebraska
2013,4215.0,31139,08,Pierce County,NE,Nebraska
2013,4187.0,31139,09,Pierce County,NE,Nebraska
2013,4163.0,31139,10,Pierce County,NE,Nebraska
2013,4156.0,31139,11,Pierce County,NE,Nebraska
2013,4127.0,31139,12,Pierce County,NE,Nebraska
2013,17724.0,31141,01,Platte County,NE,Nebraska
2013,17859.0,31141,02,Platte County,NE,Nebraska
2013,17870.0,31141,03,Platte County,NE,Nebraska
2013,17845.0,31141,04,Platte County,NE,Nebraska
2013,17907.0,31141,05,Platte County,NE,Nebraska
2013,17988.0,31141,06,Platte County,NE,Nebraska
2013,17941.0,31141,07,Platte County,NE,Nebraska
2013,17732.0,31141,08,Platte County,NE,Nebraska
2013,17452.0,31141,09,Platte County,NE,Nebraska
2013,17387.0,31141,10,Platte County,NE,Nebraska
2013,17299.0,31141,11,Platte County,NE,Nebraska
2013,17311.0,31141,12,Platte County,NE,Nebraska
2013,2930.0,31143,01,Polk County,NE,Nebraska
2013,2978.0,31143,02,Polk County,NE,Nebraska
2013,2949.0,31143,03,Polk County,NE,Nebraska
2013,2997.0,31143,04,Polk County,NE,Nebraska
2013,3069.0,31143,05,Polk County,NE,Nebraska
2013,3102.0,31143,06,Polk County,NE,Nebraska
2013,3115.0,31143,07,Polk County,NE,Nebraska
2013,2999.0,31143,08,Polk County,NE,Nebraska
2013,2935.0,31143,09,Polk County,NE,Nebraska
2013,2937.0,31143,10,Polk County,NE,Nebraska
2013,2938.0,31143,11,Polk County,NE,Nebraska
2013,2943.0,31143,12,Polk County,NE,Nebraska
2013,6346.0,31145,01,Red Willow County,NE,Nebraska
2013,6402.0,31145,02,Red Willow County,NE,Nebraska
2013,6413.0,31145,03,Red Willow County,NE,Nebraska
2013,6452.0,31145,04,Red Willow County,NE,Nebraska
2013,6502.0,31145,05,Red Willow County,NE,Nebraska
2013,6604.0,31145,06,Red Willow County,NE,Nebraska
2013,6637.0,31145,07,Red Willow County,NE,Nebraska
2013,6412.0,31145,08,Red Willow County,NE,Nebraska
2013,6303.0,31145,09,Red Willow County,NE,Nebraska
2013,6287.0,31145,10,Red Willow County,NE,Nebraska
2013,6332.0,31145,11,Red Willow County,NE,Nebraska
2013,6326.0,31145,12,Red Willow County,NE,Nebraska
2013,4295.0,31147,01,Richardson County,NE,Nebraska
2013,4368.0,31147,02,Richardson County,NE,Nebraska
2013,4337.0,31147,03,Richardson County,NE,Nebraska
2013,4396.0,31147,04,Richardson County,NE,Nebraska
2013,4429.0,31147,05,Richardson County,NE,Nebraska
2013,4492.0,31147,06,Richardson County,NE,Nebraska
2013,4470.0,31147,07,Richardson County,NE,Nebraska
2013,4351.0,31147,08,Richardson County,NE,Nebraska
2013,4320.0,31147,09,Richardson County,NE,Nebraska
2013,4253.0,31147,10,Richardson County,NE,Nebraska
2013,4258.0,31147,11,Richardson County,NE,Nebraska
2013,4234.0,31147,12,Richardson County,NE,Nebraska
2013,871.0,31149,01,Rock County,NE,Nebraska
2013,871.0,31149,02,Rock County,NE,Nebraska
2013,870.0,31149,03,Rock County,NE,Nebraska
2013,888.0,31149,04,Rock County,NE,Nebraska
2013,930.0,31149,05,Rock County,NE,Nebraska
2013,913.0,31149,06,Rock County,NE,Nebraska
2013,930.0,31149,07,Rock County,NE,Nebraska
2013,874.0,31149,08,Rock County,NE,Nebraska
2013,858.0,31149,09,Rock County,NE,Nebraska
2013,853.0,31149,10,Rock County,NE,Nebraska
2013,865.0,31149,11,Rock County,NE,Nebraska
2013,880.0,31149,12,Rock County,NE,Nebraska
2013,7387.0,31151,01,Saline County,NE,Nebraska
2013,7446.0,31151,02,Saline County,NE,Nebraska
2013,7394.0,31151,03,Saline County,NE,Nebraska
2013,7454.0,31151,04,Saline County,NE,Nebraska
2013,7439.0,31151,05,Saline County,NE,Nebraska
2013,7477.0,31151,06,Saline County,NE,Nebraska
2013,7533.0,31151,07,Saline County,NE,Nebraska
2013,7274.0,31151,08,Saline County,NE,Nebraska
2013,7254.0,31151,09,Saline County,NE,Nebraska
2013,7247.0,31151,10,Saline County,NE,Nebraska
2013,7291.0,31151,11,Saline County,NE,Nebraska
2013,7294.0,31151,12,Saline County,NE,Nebraska
2013,88749.0,31153,01,Sarpy County,NE,Nebraska
2013,88515.0,31153,02,Sarpy County,NE,Nebraska
2013,88589.0,31153,03,Sarpy County,NE,Nebraska
2013,89287.0,31153,04,Sarpy County,NE,Nebraska
2013,89318.0,31153,05,Sarpy County,NE,Nebraska
2013,90064.0,31153,06,Sarpy County,NE,Nebraska
2013,89970.0,31153,07,Sarpy County,NE,Nebraska
2013,88944.0,31153,08,Sarpy County,NE,Nebraska
2013,88250.0,31153,09,Sarpy County,NE,Nebraska
2013,88526.0,31153,10,Sarpy County,NE,Nebraska
2013,88922.0,31153,11,Sarpy County,NE,Nebraska
2013,88613.0,31153,12,Sarpy County,NE,Nebraska
2013,11106.0,31155,01,Saunders County,NE,Nebraska
2013,11128.0,31155,02,Saunders County,NE,Nebraska
2013,11090.0,31155,03,Saunders County,NE,Nebraska
2013,11160.0,31155,04,Saunders County,NE,Nebraska
2013,11191.0,31155,05,Saunders County,NE,Nebraska
2013,11291.0,31155,06,Saunders County,NE,Nebraska
2013,11423.0,31155,07,Saunders County,NE,Nebraska
2013,11191.0,31155,08,Saunders County,NE,Nebraska
2013,11041.0,31155,09,Saunders County,NE,Nebraska
2013,11004.0,31155,10,Saunders County,NE,Nebraska
2013,11047.0,31155,11,Saunders County,NE,Nebraska
2013,11000.0,31155,12,Saunders County,NE,Nebraska
2013,19179.0,31157,01,Scotts Bluff County,NE,Nebraska
2013,19265.0,31157,02,Scotts Bluff County,NE,Nebraska
2013,19171.0,31157,03,Scotts Bluff County,NE,Nebraska
2013,19133.0,31157,04,Scotts Bluff County,NE,Nebraska
2013,19222.0,31157,05,Scotts Bluff County,NE,Nebraska
2013,19386.0,31157,06,Scotts Bluff County,NE,Nebraska
2013,19393.0,31157,07,Scotts Bluff County,NE,Nebraska
2013,18948.0,31157,08,Scotts Bluff County,NE,Nebraska
2013,18923.0,31157,09,Scotts Bluff County,NE,Nebraska
2013,18977.0,31157,10,Scotts Bluff County,NE,Nebraska
2013,18831.0,31157,11,Scotts Bluff County,NE,Nebraska
2013,18695.0,31157,12,Scotts Bluff County,NE,Nebraska
2013,8859.0,31159,01,Seward County,NE,Nebraska
2013,8947.0,31159,02,Seward County,NE,Nebraska
2013,8922.0,31159,03,Seward County,NE,Nebraska
2013,9034.0,31159,04,Seward County,NE,Nebraska
2013,9090.0,31159,05,Seward County,NE,Nebraska
2013,9036.0,31159,06,Seward County,NE,Nebraska
2013,9219.0,31159,07,Seward County,NE,Nebraska
2013,8981.0,31159,08,Seward County,NE,Nebraska
2013,8945.0,31159,09,Seward County,NE,Nebraska
2013,8958.0,31159,10,Seward County,NE,Nebraska
2013,8973.0,31159,11,Seward County,NE,Nebraska
2013,8941.0,31159,12,Seward County,NE,Nebraska
2013,2763.0,31161,01,Sheridan County,NE,Nebraska
2013,2768.0,31161,02,Sheridan County,NE,Nebraska
2013,2766.0,31161,03,Sheridan County,NE,Nebraska
2013,2778.0,31161,04,Sheridan County,NE,Nebraska
2013,2819.0,31161,05,Sheridan County,NE,Nebraska
2013,2856.0,31161,06,Sheridan County,NE,Nebraska
2013,2885.0,31161,07,Sheridan County,NE,Nebraska
2013,2801.0,31161,08,Sheridan County,NE,Nebraska
2013,2744.0,31161,09,Sheridan County,NE,Nebraska
2013,2729.0,31161,10,Sheridan County,NE,Nebraska
2013,2790.0,31161,11,Sheridan County,NE,Nebraska
2013,2796.0,31161,12,Sheridan County,NE,Nebraska
2013,1718.0,31163,01,Sherman County,NE,Nebraska
2013,1732.0,31163,02,Sherman County,NE,Nebraska
2013,1732.0,31163,03,Sherman County,NE,Nebraska
2013,1770.0,31163,04,Sherman County,NE,Nebraska
2013,1784.0,31163,05,Sherman County,NE,Nebraska
2013,1768.0,31163,06,Sherman County,NE,Nebraska
2013,1772.0,31163,07,Sherman County,NE,Nebraska
2013,1704.0,31163,08,Sherman County,NE,Nebraska
2013,1697.0,31163,09,Sherman County,NE,Nebraska
2013,1702.0,31163,10,Sherman County,NE,Nebraska
2013,1710.0,31163,11,Sherman County,NE,Nebraska
2013,1721.0,31163,12,Sherman County,NE,Nebraska
2013,767.0,31165,01,Sioux County,NE,Nebraska
2013,783.0,31165,02,Sioux County,NE,Nebraska
2013,788.0,31165,03,Sioux County,NE,Nebraska
2013,795.0,31165,04,Sioux County,NE,Nebraska
2013,815.0,31165,05,Sioux County,NE,Nebraska
2013,810.0,31165,06,Sioux County,NE,Nebraska
2013,855.0,31165,07,Sioux County,NE,Nebraska
2013,826.0,31165,08,Sioux County,NE,Nebraska
2013,804.0,31165,09,Sioux County,NE,Nebraska
2013,789.0,31165,10,Sioux County,NE,Nebraska
2013,796.0,31165,11,Sioux County,NE,Nebraska
2013,810.0,31165,12,Sioux County,NE,Nebraska
2013,3653.0,31167,01,Stanton County,NE,Nebraska
2013,3686.0,31167,02,Stanton County,NE,Nebraska
2013,3662.0,31167,03,Stanton County,NE,Nebraska
2013,3683.0,31167,04,Stanton County,NE,Nebraska
2013,3706.0,31167,05,Stanton County,NE,Nebraska
2013,3771.0,31167,06,Stanton County,NE,Nebraska
2013,3786.0,31167,07,Stanton County,NE,Nebraska
2013,3676.0,31167,08,Stanton County,NE,Nebraska
2013,3661.0,31167,09,Stanton County,NE,Nebraska
2013,3622.0,31167,10,Stanton County,NE,Nebraska
2013,3628.0,31167,11,Stanton County,NE,Nebraska
2013,3632.0,31167,12,Stanton County,NE,Nebraska
2013,2960.0,31169,01,Thayer County,NE,Nebraska
2013,2978.0,31169,02,Thayer County,NE,Nebraska
2013,3005.0,31169,03,Thayer County,NE,Nebraska
2013,3058.0,31169,04,Thayer County,NE,Nebraska
2013,3104.0,31169,05,Thayer County,NE,Nebraska
2013,3160.0,31169,06,Thayer County,NE,Nebraska
2013,3213.0,31169,07,Thayer County,NE,Nebraska
