year,value,fips,month,county_name,state_abbr,state_name
2010,17707.0,27119,04,Polk County,MN,Minnesota
2010,17486.0,27119,05,Polk County,MN,Minnesota
2010,16919.0,27119,06,Polk County,MN,Minnesota
2010,16797.0,27119,07,Polk County,MN,Minnesota
2010,16587.0,27119,08,Polk County,MN,Minnesota
2010,16759.0,27119,09,Polk County,MN,Minnesota
2010,17245.0,27119,10,Polk County,MN,Minnesota
2010,17306.0,27119,11,Polk County,MN,Minnesota
2010,17252.0,27119,12,Polk County,MN,Minnesota
2010,5770.0,27121,01,Pope County,MN,Minnesota
2010,5933.0,27121,02,Pope County,MN,Minnesota
2010,5920.0,27121,03,Pope County,MN,Minnesota
2010,6093.0,27121,04,Pope County,MN,Minnesota
2010,6158.0,27121,05,Pope County,MN,Minnesota
2010,6024.0,27121,06,Pope County,MN,Minnesota
2010,5933.0,27121,07,Pope County,MN,Minnesota
2010,5770.0,27121,08,Pope County,MN,Minnesota
2010,5727.0,27121,09,Pope County,MN,Minnesota
2010,5780.0,27121,10,Pope County,MN,Minnesota
2010,5732.0,27121,11,Pope County,MN,Minnesota
2010,5767.0,27121,12,Pope County,MN,Minnesota
2010,266896.0,27123,01,Ramsey County,MN,Minnesota
2010,264777.0,27123,02,Ramsey County,MN,Minnesota
2010,266314.0,27123,03,Ramsey County,MN,Minnesota
2010,268849.0,27123,04,Ramsey County,MN,Minnesota
2010,269043.0,27123,05,Ramsey County,MN,Minnesota
2010,272634.0,27123,06,Ramsey County,MN,Minnesota
2010,274702.0,27123,07,Ramsey County,MN,Minnesota
2010,274207.0,27123,08,Ramsey County,MN,Minnesota
2010,272497.0,27123,09,Ramsey County,MN,Minnesota
2010,271820.0,27123,10,Ramsey County,MN,Minnesota
2010,271501.0,27123,11,Ramsey County,MN,Minnesota
2010,269979.0,27123,12,Ramsey County,MN,Minnesota
2010,2438.0,27125,01,Red Lake County,MN,Minnesota
2010,2501.0,27125,02,Red Lake County,MN,Minnesota
2010,2490.0,27125,03,Red Lake County,MN,Minnesota
2010,2539.0,27125,04,Red Lake County,MN,Minnesota
2010,2489.0,27125,05,Red Lake County,MN,Minnesota
2010,2444.0,27125,06,Red Lake County,MN,Minnesota
2010,2382.0,27125,07,Red Lake County,MN,Minnesota
2010,2324.0,27125,08,Red Lake County,MN,Minnesota
2010,2315.0,27125,09,Red Lake County,MN,Minnesota
2010,2354.0,27125,10,Red Lake County,MN,Minnesota
2010,2389.0,27125,11,Red Lake County,MN,Minnesota
2010,2393.0,27125,12,Red Lake County,MN,Minnesota
2010,8311.0,27127,01,Redwood County,MN,Minnesota
2010,8675.0,27127,02,Redwood County,MN,Minnesota
2010,8772.0,27127,03,Redwood County,MN,Minnesota
2010,8902.0,27127,04,Redwood County,MN,Minnesota
2010,8850.0,27127,05,Redwood County,MN,Minnesota
2010,8815.0,27127,06,Redwood County,MN,Minnesota
2010,8921.0,27127,07,Redwood County,MN,Minnesota
2010,8572.0,27127,08,Redwood County,MN,Minnesota
2010,8293.0,27127,09,Redwood County,MN,Minnesota
2010,8301.0,27127,10,Redwood County,MN,Minnesota
2010,8281.0,27127,11,Redwood County,MN,Minnesota
2010,8355.0,27127,12,Redwood County,MN,Minnesota
2010,8703.0,27129,01,Renville County,MN,Minnesota
2010,9256.0,27129,02,Renville County,MN,Minnesota
2010,9325.0,27129,03,Renville County,MN,Minnesota
2010,9455.0,27129,04,Renville County,MN,Minnesota
2010,9391.0,27129,05,Renville County,MN,Minnesota
2010,8907.0,27129,06,Renville County,MN,Minnesota
2010,8825.0,27129,07,Renville County,MN,Minnesota
2010,8673.0,27129,08,Renville County,MN,Minnesota
2010,8620.0,27129,09,Renville County,MN,Minnesota
2010,9172.0,27129,10,Renville County,MN,Minnesota
2010,8767.0,27129,11,Renville County,MN,Minnesota
2010,8884.0,27129,12,Renville County,MN,Minnesota
2010,34589.0,27131,01,Rice County,MN,Minnesota
2010,34781.0,27131,02,Rice County,MN,Minnesota
2010,34970.0,27131,03,Rice County,MN,Minnesota
2010,35192.0,27131,04,Rice County,MN,Minnesota
2010,35028.0,27131,05,Rice County,MN,Minnesota
2010,35471.0,27131,06,Rice County,MN,Minnesota
2010,35832.0,27131,07,Rice County,MN,Minnesota
2010,35178.0,27131,08,Rice County,MN,Minnesota
2010,34720.0,27131,09,Rice County,MN,Minnesota
2010,34831.0,27131,10,Rice County,MN,Minnesota
2010,34743.0,27131,11,Rice County,MN,Minnesota
2010,34750.0,27131,12,Rice County,MN,Minnesota
2010,5205.0,27133,01,Rock County,MN,Minnesota
2010,5412.0,27133,02,Rock County,MN,Minnesota
2010,5486.0,27133,03,Rock County,MN,Minnesota
2010,5604.0,27133,04,Rock County,MN,Minnesota
2010,5588.0,27133,05,Rock County,MN,Minnesota
2010,5376.0,27133,06,Rock County,MN,Minnesota
2010,5392.0,27133,07,Rock County,MN,Minnesota
2010,5251.0,27133,08,Rock County,MN,Minnesota
2010,5222.0,27133,09,Rock County,MN,Minnesota
2010,5308.0,27133,10,Rock County,MN,Minnesota
2010,5332.0,27133,11,Rock County,MN,Minnesota
2010,5390.0,27133,12,Rock County,MN,Minnesota
2010,8936.0,27135,01,Roseau County,MN,Minnesota
2010,8982.0,27135,02,Roseau County,MN,Minnesota
2010,8974.0,27135,03,Roseau County,MN,Minnesota
2010,8848.0,27135,04,Roseau County,MN,Minnesota
2010,8764.0,27135,05,Roseau County,MN,Minnesota
2010,8659.0,27135,06,Roseau County,MN,Minnesota
2010,8612.0,27135,07,Roseau County,MN,Minnesota
2010,8511.0,27135,08,Roseau County,MN,Minnesota
2010,8540.0,27135,09,Roseau County,MN,Minnesota
2010,8497.0,27135,10,Roseau County,MN,Minnesota
2010,8480.0,27135,11,Roseau County,MN,Minnesota
2010,8501.0,27135,12,Roseau County,MN,Minnesota
2010,102091.0,27137,01,St. Louis County,MN,Minnesota
2010,102390.0,27137,02,St. Louis County,MN,Minnesota
2010,102983.0,27137,03,St. Louis County,MN,Minnesota
2010,103841.0,27137,04,St. Louis County,MN,Minnesota
2010,103798.0,27137,05,St. Louis County,MN,Minnesota
2010,104362.0,27137,06,St. Louis County,MN,Minnesota
2010,104870.0,27137,07,St. Louis County,MN,Minnesota
2010,104377.0,27137,08,St. Louis County,MN,Minnesota
2010,103767.0,27137,09,St. Louis County,MN,Minnesota
2010,103447.0,27137,10,St. Louis County,MN,Minnesota
2010,103085.0,27137,11,St. Louis County,MN,Minnesota
2010,102519.0,27137,12,St. Louis County,MN,Minnesota
2010,73705.0,27139,01,Scott County,MN,Minnesota
2010,73168.0,27139,02,Scott County,MN,Minnesota
2010,73552.0,27139,03,Scott County,MN,Minnesota
2010,73999.0,27139,04,Scott County,MN,Minnesota
2010,73855.0,27139,05,Scott County,MN,Minnesota
2010,74656.0,27139,06,Scott County,MN,Minnesota
2010,75075.0,27139,07,Scott County,MN,Minnesota
2010,74942.0,27139,08,Scott County,MN,Minnesota
2010,74499.0,27139,09,Scott County,MN,Minnesota
2010,74398.0,27139,10,Scott County,MN,Minnesota
2010,74390.0,27139,11,Scott County,MN,Minnesota
2010,74255.0,27139,12,Scott County,MN,Minnesota
2010,49060.0,27141,01,Sherburne County,MN,Minnesota
2010,48854.0,27141,02,Sherburne County,MN,Minnesota
2010,49016.0,27141,03,Sherburne County,MN,Minnesota
2010,49042.0,27141,04,Sherburne County,MN,Minnesota
2010,48868.0,27141,05,Sherburne County,MN,Minnesota
2010,49200.0,27141,06,Sherburne County,MN,Minnesota
2010,49454.0,27141,07,Sherburne County,MN,Minnesota
2010,49181.0,27141,08,Sherburne County,MN,Minnesota
2010,48863.0,27141,09,Sherburne County,MN,Minnesota
2010,48819.0,27141,10,Sherburne County,MN,Minnesota
2010,48981.0,27141,11,Sherburne County,MN,Minnesota
2010,49051.0,27141,12,Sherburne County,MN,Minnesota
2010,8378.0,27143,01,Sibley County,MN,Minnesota
2010,8788.0,27143,02,Sibley County,MN,Minnesota
2010,8810.0,27143,03,Sibley County,MN,Minnesota
2010,8878.0,27143,04,Sibley County,MN,Minnesota
2010,8791.0,27143,05,Sibley County,MN,Minnesota
2010,8436.0,27143,06,Sibley County,MN,Minnesota
2010,8485.0,27143,07,Sibley County,MN,Minnesota
2010,8305.0,27143,08,Sibley County,MN,Minnesota
2010,8178.0,27143,09,Sibley County,MN,Minnesota
2010,8318.0,27143,10,Sibley County,MN,Minnesota
2010,8382.0,27143,11,Sibley County,MN,Minnesota
2010,8433.0,27143,12,Sibley County,MN,Minnesota
2010,84824.0,27145,01,Stearns County,MN,Minnesota
2010,85774.0,27145,02,Stearns County,MN,Minnesota
2010,86618.0,27145,03,Stearns County,MN,Minnesota
2010,86604.0,27145,04,Stearns County,MN,Minnesota
2010,86244.0,27145,05,Stearns County,MN,Minnesota
2010,84708.0,27145,06,Stearns County,MN,Minnesota
2010,85487.0,27145,07,Stearns County,MN,Minnesota
2010,85610.0,27145,08,Stearns County,MN,Minnesota
2010,85465.0,27145,09,Stearns County,MN,Minnesota
2010,86078.0,27145,10,Stearns County,MN,Minnesota
2010,85963.0,27145,11,Stearns County,MN,Minnesota
2010,85288.0,27145,12,Stearns County,MN,Minnesota
2010,20694.0,27147,01,Steele County,MN,Minnesota
2010,20704.0,27147,02,Steele County,MN,Minnesota
2010,20775.0,27147,03,Steele County,MN,Minnesota
2010,21053.0,27147,04,Steele County,MN,Minnesota
2010,21120.0,27147,05,Steele County,MN,Minnesota
2010,21051.0,27147,06,Steele County,MN,Minnesota
2010,21281.0,27147,07,Steele County,MN,Minnesota
2010,21535.0,27147,08,Steele County,MN,Minnesota
2010,20957.0,27147,09,Steele County,MN,Minnesota
2010,21650.0,27147,10,Steele County,MN,Minnesota
2010,21540.0,27147,11,Steele County,MN,Minnesota
2010,20600.0,27147,12,Steele County,MN,Minnesota
2010,5233.0,27149,01,Stevens County,MN,Minnesota
2010,5517.0,27149,02,Stevens County,MN,Minnesota
2010,5567.0,27149,03,Stevens County,MN,Minnesota
2010,5774.0,27149,04,Stevens County,MN,Minnesota
2010,5790.0,27149,05,Stevens County,MN,Minnesota
2010,5528.0,27149,06,Stevens County,MN,Minnesota
2010,5556.0,27149,07,Stevens County,MN,Minnesota
2010,5405.0,27149,08,Stevens County,MN,Minnesota
2010,5532.0,27149,09,Stevens County,MN,Minnesota
2010,5567.0,27149,10,Stevens County,MN,Minnesota
2010,5588.0,27149,11,Stevens County,MN,Minnesota
2010,5557.0,27149,12,Stevens County,MN,Minnesota
2010,5236.0,27151,01,Swift County,MN,Minnesota
2010,5488.0,27151,02,Swift County,MN,Minnesota
2010,5453.0,27151,03,Swift County,MN,Minnesota
2010,5507.0,27151,04,Swift County,MN,Minnesota
2010,5451.0,27151,05,Swift County,MN,Minnesota
2010,5258.0,27151,06,Swift County,MN,Minnesota
2010,5228.0,27151,07,Swift County,MN,Minnesota
2010,5089.0,27151,08,Swift County,MN,Minnesota
2010,4957.0,27151,09,Swift County,MN,Minnesota
2010,5035.0,27151,10,Swift County,MN,Minnesota
2010,5115.0,27151,11,Swift County,MN,Minnesota
2010,5110.0,27151,12,Swift County,MN,Minnesota
2010,13357.0,27153,01,Todd County,MN,Minnesota
2010,13861.0,27153,02,Todd County,MN,Minnesota
2010,13909.0,27153,03,Todd County,MN,Minnesota
2010,14052.0,27153,04,Todd County,MN,Minnesota
2010,13911.0,27153,05,Todd County,MN,Minnesota
2010,13380.0,27153,06,Todd County,MN,Minnesota
2010,13453.0,27153,07,Todd County,MN,Minnesota
2010,13154.0,27153,08,Todd County,MN,Minnesota
2010,13047.0,27153,09,Todd County,MN,Minnesota
2010,13285.0,27153,10,Todd County,MN,Minnesota
2010,13408.0,27153,11,Todd County,MN,Minnesota
2010,13497.0,27153,12,Todd County,MN,Minnesota
2010,1792.0,27155,01,Traverse County,MN,Minnesota
2010,1950.0,27155,02,Traverse County,MN,Minnesota
2010,1976.0,27155,03,Traverse County,MN,Minnesota
2010,2016.0,27155,04,Traverse County,MN,Minnesota
2010,2015.0,27155,05,Traverse County,MN,Minnesota
2010,1909.0,27155,06,Traverse County,MN,Minnesota
2010,1870.0,27155,07,Traverse County,MN,Minnesota
2010,1801.0,27155,08,Traverse County,MN,Minnesota
2010,1763.0,27155,09,Traverse County,MN,Minnesota
2010,1794.0,27155,10,Traverse County,MN,Minnesota
2010,1830.0,27155,11,Traverse County,MN,Minnesota
2010,1871.0,27155,12,Traverse County,MN,Minnesota
2010,11951.0,27157,01,Wabasha County,MN,Minnesota
2010,12321.0,27157,02,Wabasha County,MN,Minnesota
2010,12400.0,27157,03,Wabasha County,MN,Minnesota
2010,12458.0,27157,04,Wabasha County,MN,Minnesota
2010,12397.0,27157,05,Wabasha County,MN,Minnesota
2010,12183.0,27157,06,Wabasha County,MN,Minnesota
2010,12259.0,27157,07,Wabasha County,MN,Minnesota
2010,12059.0,27157,08,Wabasha County,MN,Minnesota
2010,11783.0,27157,09,Wabasha County,MN,Minnesota
2010,11815.0,27157,10,Wabasha County,MN,Minnesota
2010,11890.0,27157,11,Wabasha County,MN,Minnesota
2010,11878.0,27157,12,Wabasha County,MN,Minnesota
2010,6498.0,27159,01,Wadena County,MN,Minnesota
2010,6595.0,27159,02,Wadena County,MN,Minnesota
2010,6658.0,27159,03,Wadena County,MN,Minnesota
2010,6609.0,27159,04,Wadena County,MN,Minnesota
2010,6555.0,27159,05,Wadena County,MN,Minnesota
2010,6433.0,27159,06,Wadena County,MN,Minnesota
2010,6505.0,27159,07,Wadena County,MN,Minnesota
2010,6378.0,27159,08,Wadena County,MN,Minnesota
2010,6274.0,27159,09,Wadena County,MN,Minnesota
2010,6356.0,27159,10,Wadena County,MN,Minnesota
2010,6452.0,27159,11,Wadena County,MN,Minnesota
2010,6527.0,27159,12,Wadena County,MN,Minnesota
2010,10309.0,27161,01,Waseca County,MN,Minnesota
2010,10503.0,27161,02,Waseca County,MN,Minnesota
2010,10630.0,27161,03,Waseca County,MN,Minnesota
2010,10715.0,27161,04,Waseca County,MN,Minnesota
2010,10629.0,27161,05,Waseca County,MN,Minnesota
2010,10617.0,27161,06,Waseca County,MN,Minnesota
2010,10664.0,27161,07,Waseca County,MN,Minnesota
2010,10648.0,27161,08,Waseca County,MN,Minnesota
2010,10481.0,27161,09,Waseca County,MN,Minnesota
2010,10623.0,27161,10,Waseca County,MN,Minnesota
2010,10642.0,27161,11,Waseca County,MN,Minnesota
2010,10548.0,27161,12,Waseca County,MN,Minnesota
2010,130652.0,27163,01,Washington County,MN,Minnesota
2010,129939.0,27163,02,Washington County,MN,Minnesota
2010,130814.0,27163,03,Washington County,MN,Minnesota
2010,131821.0,27163,04,Washington County,MN,Minnesota
2010,131812.0,27163,05,Washington County,MN,Minnesota
2010,133213.0,27163,06,Washington County,MN,Minnesota
2010,133971.0,27163,07,Washington County,MN,Minnesota
2010,133639.0,27163,08,Washington County,MN,Minnesota
2010,132855.0,27163,09,Washington County,MN,Minnesota
2010,132625.0,27163,10,Washington County,MN,Minnesota
2010,132454.0,27163,11,Washington County,MN,Minnesota
2010,131937.0,27163,12,Washington County,MN,Minnesota
2010,6216.0,27165,01,Watonwan County,MN,Minnesota
2010,6494.0,27165,02,Watonwan County,MN,Minnesota
2010,6625.0,27165,03,Watonwan County,MN,Minnesota
2010,6608.0,27165,04,Watonwan County,MN,Minnesota
2010,6574.0,27165,05,Watonwan County,MN,Minnesota
2010,6298.0,27165,06,Watonwan County,MN,Minnesota
2010,6163.0,27165,07,Watonwan County,MN,Minnesota
2010,5961.0,27165,08,Watonwan County,MN,Minnesota
2010,6055.0,27165,09,Watonwan County,MN,Minnesota
2010,6263.0,27165,10,Watonwan County,MN,Minnesota
2010,6272.0,27165,11,Watonwan County,MN,Minnesota
2010,6265.0,27165,12,Watonwan County,MN,Minnesota
2010,3674.0,27167,01,Wilkin County,MN,Minnesota
2010,3900.0,27167,02,Wilkin County,MN,Minnesota
2010,3940.0,27167,03,Wilkin County,MN,Minnesota
2010,4013.0,27167,04,Wilkin County,MN,Minnesota
2010,3969.0,27167,05,Wilkin County,MN,Minnesota
2010,3798.0,27167,06,Wilkin County,MN,Minnesota
2010,3747.0,27167,07,Wilkin County,MN,Minnesota
2010,3642.0,27167,08,Wilkin County,MN,Minnesota
2010,3718.0,27167,09,Wilkin County,MN,Minnesota
2010,3853.0,27167,10,Wilkin County,MN,Minnesota
2010,3824.0,27167,11,Wilkin County,MN,Minnesota
2010,3825.0,27167,12,Wilkin County,MN,Minnesota
2010,28567.0,27169,01,Winona County,MN,Minnesota
2010,28957.0,27169,02,Winona County,MN,Minnesota
2010,29252.0,27169,03,Winona County,MN,Minnesota
2010,29583.0,27169,04,Winona County,MN,Minnesota
2010,29376.0,27169,05,Winona County,MN,Minnesota
2010,28999.0,27169,06,Winona County,MN,Minnesota
2010,29583.0,27169,07,Winona County,MN,Minnesota
2010,29449.0,27169,08,Winona County,MN,Minnesota
2010,29060.0,27169,09,Winona County,MN,Minnesota
2010,29334.0,27169,10,Winona County,MN,Minnesota
2010,29401.0,27169,11,Winona County,MN,Minnesota
2010,29248.0,27169,12,Winona County,MN,Minnesota
2010,70148.0,27171,01,Wright County,MN,Minnesota
2010,70021.0,27171,02,Wright County,MN,Minnesota
2010,70207.0,27171,03,Wright County,MN,Minnesota
2010,70374.0,27171,04,Wright County,MN,Minnesota
2010,70029.0,27171,05,Wright County,MN,Minnesota
2010,70359.0,27171,06,Wright County,MN,Minnesota
2010,70702.0,27171,07,Wright County,MN,Minnesota
2010,70307.0,27171,08,Wright County,MN,Minnesota
2010,69816.0,27171,09,Wright County,MN,Minnesota
2010,69789.0,27171,10,Wright County,MN,Minnesota
2010,69965.0,27171,11,Wright County,MN,Minnesota
2010,70029.0,27171,12,Wright County,MN,Minnesota
2010,5779.0,27173,01,Yellow Medicine County,MN,Minnesota
2010,5983.0,27173,02,Yellow Medicine County,MN,Minnesota
2010,6025.0,27173,03,Yellow Medicine County,MN,Minnesota
2010,6093.0,27173,04,Yellow Medicine County,MN,Minnesota
2010,6079.0,27173,05,Yellow Medicine County,MN,Minnesota
2010,5913.0,27173,06,Yellow Medicine County,MN,Minnesota
2010,5910.0,27173,07,Yellow Medicine County,MN,Minnesota
2010,5651.0,27173,08,Yellow Medicine County,MN,Minnesota
2010,5632.0,27173,09,Yellow Medicine County,MN,Minnesota
2010,5790.0,27173,10,Yellow Medicine County,MN,Minnesota
2010,5841.0,27173,11,Yellow Medicine County,MN,Minnesota
2010,5895.0,27173,12,Yellow Medicine County,MN,Minnesota
2010,12202.0,28001,01,Adams County,MS,Mississippi
2010,12230.0,28001,02,Adams County,MS,Mississippi
2010,12234.0,28001,03,Adams County,MS,Mississippi
2010,12313.0,28001,04,Adams County,MS,Mississippi
2010,12444.0,28001,05,Adams County,MS,Mississippi
2010,12827.0,28001,06,Adams County,MS,Mississippi
2010,13045.0,28001,07,Adams County,MS,Mississippi
2010,12854.0,28001,08,Adams County,MS,Mississippi
2010,12811.0,28001,09,Adams County,MS,Mississippi
2010,12835.0,28001,10,Adams County,MS,Mississippi
2010,12838.0,28001,11,Adams County,MS,Mississippi
2010,12920.0,28001,12,Adams County,MS,Mississippi
2010,15407.0,28003,01,Alcorn County,MS,Mississippi
2010,15431.0,28003,02,Alcorn County,MS,Mississippi
2010,15444.0,28003,03,Alcorn County,MS,Mississippi
2010,15472.0,28003,04,Alcorn County,MS,Mississippi
2010,15557.0,28003,05,Alcorn County,MS,Mississippi
2010,16032.0,28003,06,Alcorn County,MS,Mississippi
2010,16094.0,28003,07,Alcorn County,MS,Mississippi
2010,15837.0,28003,08,Alcorn County,MS,Mississippi
2010,15849.0,28003,09,Alcorn County,MS,Mississippi
2010,15897.0,28003,10,Alcorn County,MS,Mississippi
2010,15981.0,28003,11,Alcorn County,MS,Mississippi
2010,15935.0,28003,12,Alcorn County,MS,Mississippi
2010,4901.0,28005,01,Amite County,MS,Mississippi
2010,4880.0,28005,02,Amite County,MS,Mississippi
2010,4975.0,28005,03,Amite County,MS,Mississippi
2010,4809.0,28005,04,Amite County,MS,Mississippi
2010,4762.0,28005,05,Amite County,MS,Mississippi
2010,4890.0,28005,06,Amite County,MS,Mississippi
2010,4984.0,28005,07,Amite County,MS,Mississippi
2010,5091.0,28005,08,Amite County,MS,Mississippi
2010,5074.0,28005,09,Amite County,MS,Mississippi
2010,5100.0,28005,10,Amite County,MS,Mississippi
2010,5194.0,28005,11,Amite County,MS,Mississippi
2010,5178.0,28005,12,Amite County,MS,Mississippi
2010,7683.0,28007,01,Attala County,MS,Mississippi
2010,7681.0,28007,02,Attala County,MS,Mississippi
2010,7898.0,28007,03,Attala County,MS,Mississippi
2010,7749.0,28007,04,Attala County,MS,Mississippi
2010,7749.0,28007,05,Attala County,MS,Mississippi
2010,7928.0,28007,06,Attala County,MS,Mississippi
2010,8060.0,28007,07,Attala County,MS,Mississippi
2010,8149.0,28007,08,Attala County,MS,Mississippi
2010,8128.0,28007,09,Attala County,MS,Mississippi
2010,8144.0,28007,10,Attala County,MS,Mississippi
2010,8187.0,28007,11,Attala County,MS,Mississippi
2010,8226.0,28007,12,Attala County,MS,Mississippi
2010,3164.0,28009,01,Benton County,MS,Mississippi
2010,3147.0,28009,02,Benton County,MS,Mississippi
2010,3129.0,28009,03,Benton County,MS,Mississippi
2010,3157.0,28009,04,Benton County,MS,Mississippi
2010,3176.0,28009,05,Benton County,MS,Mississippi
2010,3308.0,28009,06,Benton County,MS,Mississippi
2010,3390.0,28009,07,Benton County,MS,Mississippi
2010,3365.0,28009,08,Benton County,MS,Mississippi
2010,3334.0,28009,09,Benton County,MS,Mississippi
2010,3362.0,28009,10,Benton County,MS,Mississippi
2010,3396.0,28009,11,Benton County,MS,Mississippi
2010,3402.0,28009,12,Benton County,MS,Mississippi
2010,14318.0,28011,01,Bolivar County,MS,Mississippi
2010,14414.0,28011,02,Bolivar County,MS,Mississippi
2010,14834.0,28011,03,Bolivar County,MS,Mississippi
2010,14550.0,28011,04,Bolivar County,MS,Mississippi
2010,14519.0,28011,05,Bolivar County,MS,Mississippi
2010,14621.0,28011,06,Bolivar County,MS,Mississippi
2010,15028.0,28011,07,Bolivar County,MS,Mississippi
2010,15102.0,28011,08,Bolivar County,MS,Mississippi
2010,15387.0,28011,09,Bolivar County,MS,Mississippi
2010,15425.0,28011,10,Bolivar County,MS,Mississippi
2010,15514.0,28011,11,Bolivar County,MS,Mississippi
2010,15451.0,28011,12,Bolivar County,MS,Mississippi
2010,6580.0,28013,01,Calhoun County,MS,Mississippi
2010,6664.0,28013,02,Calhoun County,MS,Mississippi
2010,6869.0,28013,03,Calhoun County,MS,Mississippi
2010,6686.0,28013,04,Calhoun County,MS,Mississippi
2010,6680.0,28013,05,Calhoun County,MS,Mississippi
2010,6894.0,28013,06,Calhoun County,MS,Mississippi
2010,6629.0,28013,07,Calhoun County,MS,Mississippi
2010,7444.0,28013,08,Calhoun County,MS,Mississippi
2010,7693.0,28013,09,Calhoun County,MS,Mississippi
2010,7659.0,28013,10,Calhoun County,MS,Mississippi
2010,7400.0,28013,11,Calhoun County,MS,Mississippi
2010,7310.0,28013,12,Calhoun County,MS,Mississippi
2010,3727.0,28015,01,Carroll County,MS,Mississippi
2010,3730.0,28015,02,Carroll County,MS,Mississippi
2010,3800.0,28015,03,Carroll County,MS,Mississippi
2010,3758.0,28015,04,Carroll County,MS,Mississippi
2010,3715.0,28015,05,Carroll County,MS,Mississippi
2010,3783.0,28015,06,Carroll County,MS,Mississippi
2010,3897.0,28015,07,Carroll County,MS,Mississippi
2010,3889.0,28015,08,Carroll County,MS,Mississippi
2010,3930.0,28015,09,Carroll County,MS,Mississippi
2010,3945.0,28015,10,Carroll County,MS,Mississippi
2010,3950.0,28015,11,Carroll County,MS,Mississippi
2010,3926.0,28015,12,Carroll County,MS,Mississippi
2010,7561.0,28017,01,Chickasaw County,MS,Mississippi
2010,7563.0,28017,02,Chickasaw County,MS,Mississippi
2010,7703.0,28017,03,Chickasaw County,MS,Mississippi
2010,7653.0,28017,04,Chickasaw County,MS,Mississippi
2010,7695.0,28017,05,Chickasaw County,MS,Mississippi
2010,8026.0,28017,06,Chickasaw County,MS,Mississippi
2010,8206.0,28017,07,Chickasaw County,MS,Mississippi
2010,8238.0,28017,08,Chickasaw County,MS,Mississippi
2010,8290.0,28017,09,Chickasaw County,MS,Mississippi
2010,8170.0,28017,10,Chickasaw County,MS,Mississippi
2010,8191.0,28017,11,Chickasaw County,MS,Mississippi
2010,8163.0,28017,12,Chickasaw County,MS,Mississippi
2010,3603.0,28019,01,Choctaw County,MS,Mississippi
2010,3702.0,28019,02,Choctaw County,MS,Mississippi
2010,3683.0,28019,03,Choctaw County,MS,Mississippi
2010,3655.0,28019,04,Choctaw County,MS,Mississippi
2010,3676.0,28019,05,Choctaw County,MS,Mississippi
2010,3662.0,28019,06,Choctaw County,MS,Mississippi
2010,3784.0,28019,07,Choctaw County,MS,Mississippi
2010,3791.0,28019,08,Choctaw County,MS,Mississippi
2010,3827.0,28019,09,Choctaw County,MS,Mississippi
2010,3949.0,28019,10,Choctaw County,MS,Mississippi
2010,3968.0,28019,11,Choctaw County,MS,Mississippi
2010,3965.0,28019,12,Choctaw County,MS,Mississippi
2010,3429.0,28021,01,Claiborne County,MS,Mississippi
2010,3449.0,28021,02,Claiborne County,MS,Mississippi
2010,3475.0,28021,03,Claiborne County,MS,Mississippi
2010,3509.0,28021,04,Claiborne County,MS,Mississippi
2010,3561.0,28021,05,Claiborne County,MS,Mississippi
2010,3671.0,28021,06,Claiborne County,MS,Mississippi
2010,3711.0,28021,07,Claiborne County,MS,Mississippi
2010,3656.0,28021,08,Claiborne County,MS,Mississippi
2010,3636.0,28021,09,Claiborne County,MS,Mississippi
2010,3599.0,28021,10,Claiborne County,MS,Mississippi
2010,3623.0,28021,11,Claiborne County,MS,Mississippi
2010,3644.0,28021,12,Claiborne County,MS,Mississippi
2010,6427.0,28023,01,Clarke County,MS,Mississippi
2010,6380.0,28023,02,Clarke County,MS,Mississippi
2010,6471.0,28023,03,Clarke County,MS,Mississippi
2010,6426.0,28023,04,Clarke County,MS,Mississippi
2010,6379.0,28023,05,Clarke County,MS,Mississippi
2010,6680.0,28023,06,Clarke County,MS,Mississippi
2010,6772.0,28023,07,Clarke County,MS,Mississippi
2010,6778.0,28023,08,Clarke County,MS,Mississippi
2010,6793.0,28023,09,Clarke County,MS,Mississippi
2010,6702.0,28023,10,Clarke County,MS,Mississippi
2010,6746.0,28023,11,Clarke County,MS,Mississippi
2010,6822.0,28023,12,Clarke County,MS,Mississippi
2010,8416.0,28025,01,Clay County,MS,Mississippi
2010,8469.0,28025,02,Clay County,MS,Mississippi
2010,8605.0,28025,03,Clay County,MS,Mississippi
2010,8364.0,28025,04,Clay County,MS,Mississippi
2010,8393.0,28025,05,Clay County,MS,Mississippi
2010,8583.0,28025,06,Clay County,MS,Mississippi
2010,8935.0,28025,07,Clay County,MS,Mississippi
2010,8962.0,28025,08,Clay County,MS,Mississippi
2010,8952.0,28025,09,Clay County,MS,Mississippi
2010,8799.0,28025,10,Clay County,MS,Mississippi
2010,8861.0,28025,11,Clay County,MS,Mississippi
2010,8864.0,28025,12,Clay County,MS,Mississippi
2010,10054.0,28027,01,Coahoma County,MS,Mississippi
2010,10050.0,28027,02,Coahoma County,MS,Mississippi
2010,10317.0,28027,03,Coahoma County,MS,Mississippi
2010,10157.0,28027,04,Coahoma County,MS,Mississippi
2010,10172.0,28027,05,Coahoma County,MS,Mississippi
2010,10353.0,28027,06,Coahoma County,MS,Mississippi
2010,10828.0,28027,07,Coahoma County,MS,Mississippi
2010,10771.0,28027,08,Coahoma County,MS,Mississippi
2010,10840.0,28027,09,Coahoma County,MS,Mississippi
