year,value,fips,month,county_name,state_abbr,state_name
1991,15352.0,22069,02,Natchitoches Parish,LA,Louisiana
1991,15403.0,22069,03,Natchitoches Parish,LA,Louisiana
1991,15334.0,22069,04,Natchitoches Parish,LA,Louisiana
1991,15567.0,22069,05,Natchitoches Parish,LA,Louisiana
1991,15644.0,22069,06,Natchitoches Parish,LA,Louisiana
1991,15510.0,22069,07,Natchitoches Parish,LA,Louisiana
1991,15437.0,22069,08,Natchitoches Parish,LA,Louisiana
1991,15360.0,22069,09,Natchitoches Parish,LA,Louisiana
1991,15361.0,22069,10,Natchitoches Parish,LA,Louisiana
1991,15389.0,22069,11,Natchitoches Parish,LA,Louisiana
1991,15467.0,22069,12,Natchitoches Parish,LA,Louisiana
1991,202696.0,22071,01,Orleans Parish,LA,Louisiana
1991,203426.0,22071,02,Orleans Parish,LA,Louisiana
1991,204483.0,22071,03,Orleans Parish,LA,Louisiana
1991,206976.0,22071,04,Orleans Parish,LA,Louisiana
1991,208922.0,22071,05,Orleans Parish,LA,Louisiana
1991,214811.0,22071,06,Orleans Parish,LA,Louisiana
1991,212479.0,22071,07,Orleans Parish,LA,Louisiana
1991,206744.0,22071,08,Orleans Parish,LA,Louisiana
1991,206062.0,22071,09,Orleans Parish,LA,Louisiana
1991,209352.0,22071,10,Orleans Parish,LA,Louisiana
1991,209732.0,22071,11,Orleans Parish,LA,Louisiana
1991,207600.0,22071,12,Orleans Parish,LA,Louisiana
1991,64663.0,22073,01,Ouachita Parish,LA,Louisiana
1991,65086.0,22073,02,Ouachita Parish,LA,Louisiana
1991,65837.0,22073,03,Ouachita Parish,LA,Louisiana
1991,66872.0,22073,04,Ouachita Parish,LA,Louisiana
1991,66044.0,22073,05,Ouachita Parish,LA,Louisiana
1991,67004.0,22073,06,Ouachita Parish,LA,Louisiana
1991,68098.0,22073,07,Ouachita Parish,LA,Louisiana
1991,66418.0,22073,08,Ouachita Parish,LA,Louisiana
1991,67226.0,22073,09,Ouachita Parish,LA,Louisiana
1991,68400.0,22073,10,Ouachita Parish,LA,Louisiana
1991,68365.0,22073,11,Ouachita Parish,LA,Louisiana
1991,67723.0,22073,12,Ouachita Parish,LA,Louisiana
1991,10296.0,22075,01,Plaquemines Parish,LA,Louisiana
1991,10237.0,22075,02,Plaquemines Parish,LA,Louisiana
1991,10213.0,22075,03,Plaquemines Parish,LA,Louisiana
1991,10288.0,22075,04,Plaquemines Parish,LA,Louisiana
1991,10328.0,22075,05,Plaquemines Parish,LA,Louisiana
1991,10547.0,22075,06,Plaquemines Parish,LA,Louisiana
1991,10349.0,22075,07,Plaquemines Parish,LA,Louisiana
1991,10080.0,22075,08,Plaquemines Parish,LA,Louisiana
1991,10091.0,22075,09,Plaquemines Parish,LA,Louisiana
1991,10232.0,22075,10,Plaquemines Parish,LA,Louisiana
1991,10406.0,22075,11,Plaquemines Parish,LA,Louisiana
1991,10368.0,22075,12,Plaquemines Parish,LA,Louisiana
1991,8898.0,22077,01,Pointe Coupee Parish,LA,Louisiana
1991,8796.0,22077,02,Pointe Coupee Parish,LA,Louisiana
1991,8847.0,22077,03,Pointe Coupee Parish,LA,Louisiana
1991,9011.0,22077,04,Pointe Coupee Parish,LA,Louisiana
1991,9150.0,22077,05,Pointe Coupee Parish,LA,Louisiana
1991,9408.0,22077,06,Pointe Coupee Parish,LA,Louisiana
1991,9370.0,22077,07,Pointe Coupee Parish,LA,Louisiana
1991,9215.0,22077,08,Pointe Coupee Parish,LA,Louisiana
1991,9126.0,22077,09,Pointe Coupee Parish,LA,Louisiana
1991,9453.0,22077,10,Pointe Coupee Parish,LA,Louisiana
1991,9435.0,22077,11,Pointe Coupee Parish,LA,Louisiana
1991,9302.0,22077,12,Pointe Coupee Parish,LA,Louisiana
1991,55122.0,22079,01,Rapides Parish,LA,Louisiana
1991,55260.0,22079,02,Rapides Parish,LA,Louisiana
1991,55304.0,22079,03,Rapides Parish,LA,Louisiana
1991,56162.0,22079,04,Rapides Parish,LA,Louisiana
1991,55858.0,22079,05,Rapides Parish,LA,Louisiana
1991,57461.0,22079,06,Rapides Parish,LA,Louisiana
1991,57521.0,22079,07,Rapides Parish,LA,Louisiana
1991,56931.0,22079,08,Rapides Parish,LA,Louisiana
1991,56426.0,22079,09,Rapides Parish,LA,Louisiana
1991,56454.0,22079,10,Rapides Parish,LA,Louisiana
1991,56261.0,22079,11,Rapides Parish,LA,Louisiana
1991,55808.0,22079,12,Rapides Parish,LA,Louisiana
1991,3955.0,22081,01,Red River Parish,LA,Louisiana
1991,3667.0,22081,02,Red River Parish,LA,Louisiana
1991,3729.0,22081,03,Red River Parish,LA,Louisiana
1991,3740.0,22081,04,Red River Parish,LA,Louisiana
1991,3864.0,22081,05,Red River Parish,LA,Louisiana
1991,3853.0,22081,06,Red River Parish,LA,Louisiana
1991,3866.0,22081,07,Red River Parish,LA,Louisiana
1991,3845.0,22081,08,Red River Parish,LA,Louisiana
1991,3805.0,22081,09,Red River Parish,LA,Louisiana
1991,3736.0,22081,10,Red River Parish,LA,Louisiana
1991,3679.0,22081,11,Red River Parish,LA,Louisiana
1991,3637.0,22081,12,Red River Parish,LA,Louisiana
1991,8332.0,22083,01,Richland Parish,LA,Louisiana
1991,8286.0,22083,02,Richland Parish,LA,Louisiana
1991,8383.0,22083,03,Richland Parish,LA,Louisiana
1991,8355.0,22083,04,Richland Parish,LA,Louisiana
1991,8401.0,22083,05,Richland Parish,LA,Louisiana
1991,8613.0,22083,06,Richland Parish,LA,Louisiana
1991,8574.0,22083,07,Richland Parish,LA,Louisiana
1991,8443.0,22083,08,Richland Parish,LA,Louisiana
1991,8266.0,22083,09,Richland Parish,LA,Louisiana
1991,8676.0,22083,10,Richland Parish,LA,Louisiana
1991,8713.0,22083,11,Richland Parish,LA,Louisiana
1991,8522.0,22083,12,Richland Parish,LA,Louisiana
1991,8449.0,22085,01,Sabine Parish,LA,Louisiana
1991,8692.0,22085,02,Sabine Parish,LA,Louisiana
1991,8624.0,22085,03,Sabine Parish,LA,Louisiana
1991,8747.0,22085,04,Sabine Parish,LA,Louisiana
1991,8703.0,22085,05,Sabine Parish,LA,Louisiana
1991,8916.0,22085,06,Sabine Parish,LA,Louisiana
1991,8929.0,22085,07,Sabine Parish,LA,Louisiana
1991,8837.0,22085,08,Sabine Parish,LA,Louisiana
1991,8782.0,22085,09,Sabine Parish,LA,Louisiana
1991,8757.0,22085,10,Sabine Parish,LA,Louisiana
1991,8681.0,22085,11,Sabine Parish,LA,Louisiana
1991,8718.0,22085,12,Sabine Parish,LA,Louisiana
1991,31016.0,22087,01,St. Bernard Parish,LA,Louisiana
1991,31044.0,22087,02,St. Bernard Parish,LA,Louisiana
1991,31031.0,22087,03,St. Bernard Parish,LA,Louisiana
1991,31387.0,22087,04,St. Bernard Parish,LA,Louisiana
1991,31623.0,22087,05,St. Bernard Parish,LA,Louisiana
1991,32582.0,22087,06,St. Bernard Parish,LA,Louisiana
1991,32248.0,22087,07,St. Bernard Parish,LA,Louisiana
1991,31286.0,22087,08,St. Bernard Parish,LA,Louisiana
1991,31192.0,22087,09,St. Bernard Parish,LA,Louisiana
1991,31630.0,22087,10,St. Bernard Parish,LA,Louisiana
1991,31899.0,22087,11,St. Bernard Parish,LA,Louisiana
1991,31563.0,22087,12,St. Bernard Parish,LA,Louisiana
1991,19981.0,22089,01,St. Charles Parish,LA,Louisiana
1991,20002.0,22089,02,St. Charles Parish,LA,Louisiana
1991,19975.0,22089,03,St. Charles Parish,LA,Louisiana
1991,20220.0,22089,04,St. Charles Parish,LA,Louisiana
1991,20392.0,22089,05,St. Charles Parish,LA,Louisiana
1991,21042.0,22089,06,St. Charles Parish,LA,Louisiana
1991,21148.0,22089,07,St. Charles Parish,LA,Louisiana
1991,20365.0,22089,08,St. Charles Parish,LA,Louisiana
1991,20298.0,22089,09,St. Charles Parish,LA,Louisiana
1991,20549.0,22089,10,St. Charles Parish,LA,Louisiana
1991,20474.0,22089,11,St. Charles Parish,LA,Louisiana
1991,20439.0,22089,12,St. Charles Parish,LA,Louisiana
1991,3675.0,22091,01,St. Helena Parish,LA,Louisiana
1991,3630.0,22091,02,St. Helena Parish,LA,Louisiana
1991,3636.0,22091,03,St. Helena Parish,LA,Louisiana
1991,3645.0,22091,04,St. Helena Parish,LA,Louisiana
1991,3673.0,22091,05,St. Helena Parish,LA,Louisiana
1991,3778.0,22091,06,St. Helena Parish,LA,Louisiana
1991,3790.0,22091,07,St. Helena Parish,LA,Louisiana
1991,3747.0,22091,08,St. Helena Parish,LA,Louisiana
1991,3717.0,22091,09,St. Helena Parish,LA,Louisiana
1991,3750.0,22091,10,St. Helena Parish,LA,Louisiana
1991,3796.0,22091,11,St. Helena Parish,LA,Louisiana
1991,3766.0,22091,12,St. Helena Parish,LA,Louisiana
1991,8916.0,22093,01,St. James Parish,LA,Louisiana
1991,8819.0,22093,02,St. James Parish,LA,Louisiana
1991,8790.0,22093,03,St. James Parish,LA,Louisiana
1991,8775.0,22093,04,St. James Parish,LA,Louisiana
1991,8771.0,22093,05,St. James Parish,LA,Louisiana
1991,9102.0,22093,06,St. James Parish,LA,Louisiana
1991,9106.0,22093,07,St. James Parish,LA,Louisiana
1991,8874.0,22093,08,St. James Parish,LA,Louisiana
1991,8736.0,22093,09,St. James Parish,LA,Louisiana
1991,8572.0,22093,10,St. James Parish,LA,Louisiana
1991,8562.0,22093,11,St. James Parish,LA,Louisiana
1991,8618.0,22093,12,St. James Parish,LA,Louisiana
1991,18448.0,22095,01,St. John the Baptist Parish,LA,Louisiana
1991,18293.0,22095,02,St. John the Baptist Parish,LA,Louisiana
1991,18274.0,22095,03,St. John the Baptist Parish,LA,Louisiana
1991,18491.0,22095,04,St. John the Baptist Parish,LA,Louisiana
1991,18782.0,22095,05,St. John the Baptist Parish,LA,Louisiana
1991,19425.0,22095,06,St. John the Baptist Parish,LA,Louisiana
1991,19445.0,22095,07,St. John the Baptist Parish,LA,Louisiana
1991,18816.0,22095,08,St. John the Baptist Parish,LA,Louisiana
1991,18621.0,22095,09,St. John the Baptist Parish,LA,Louisiana
1991,18886.0,22095,10,St. John the Baptist Parish,LA,Louisiana
1991,18709.0,22095,11,St. John the Baptist Parish,LA,Louisiana
1991,18587.0,22095,12,St. John the Baptist Parish,LA,Louisiana
1991,30214.0,22097,01,St. Landry Parish,LA,Louisiana
1991,29824.0,22097,02,St. Landry Parish,LA,Louisiana
1991,30126.0,22097,03,St. Landry Parish,LA,Louisiana
1991,30342.0,22097,04,St. Landry Parish,LA,Louisiana
1991,30500.0,22097,05,St. Landry Parish,LA,Louisiana
1991,31498.0,22097,06,St. Landry Parish,LA,Louisiana
1991,31407.0,22097,07,St. Landry Parish,LA,Louisiana
1991,30961.0,22097,08,St. Landry Parish,LA,Louisiana
1991,30660.0,22097,09,St. Landry Parish,LA,Louisiana
1991,30513.0,22097,10,St. Landry Parish,LA,Louisiana
1991,30228.0,22097,11,St. Landry Parish,LA,Louisiana
1991,30141.0,22097,12,St. Landry Parish,LA,Louisiana
1991,19182.0,22099,01,St. Martin Parish,LA,Louisiana
1991,18915.0,22099,02,St. Martin Parish,LA,Louisiana
1991,19147.0,22099,03,St. Martin Parish,LA,Louisiana
1991,19415.0,22099,04,St. Martin Parish,LA,Louisiana
1991,19379.0,22099,05,St. Martin Parish,LA,Louisiana
1991,19673.0,22099,06,St. Martin Parish,LA,Louisiana
1991,19743.0,22099,07,St. Martin Parish,LA,Louisiana
1991,19605.0,22099,08,St. Martin Parish,LA,Louisiana
1991,19454.0,22099,09,St. Martin Parish,LA,Louisiana
1991,19456.0,22099,10,St. Martin Parish,LA,Louisiana
1991,19408.0,22099,11,St. Martin Parish,LA,Louisiana
1991,19367.0,22099,12,St. Martin Parish,LA,Louisiana
1991,24779.0,22101,01,St. Mary Parish,LA,Louisiana
1991,25092.0,22101,02,St. Mary Parish,LA,Louisiana
1991,25225.0,22101,03,St. Mary Parish,LA,Louisiana
1991,25120.0,22101,04,St. Mary Parish,LA,Louisiana
1991,25700.0,22101,05,St. Mary Parish,LA,Louisiana
1991,26710.0,22101,06,St. Mary Parish,LA,Louisiana
1991,26217.0,22101,07,St. Mary Parish,LA,Louisiana
1991,25948.0,22101,08,St. Mary Parish,LA,Louisiana
1991,25438.0,22101,09,St. Mary Parish,LA,Louisiana
1991,25184.0,22101,10,St. Mary Parish,LA,Louisiana
1991,24908.0,22101,11,St. Mary Parish,LA,Louisiana
1991,24400.0,22101,12,St. Mary Parish,LA,Louisiana
1991,70411.0,22103,01,St. Tammany Parish,LA,Louisiana
1991,70710.0,22103,02,St. Tammany Parish,LA,Louisiana
1991,70568.0,22103,03,St. Tammany Parish,LA,Louisiana
1991,71481.0,22103,04,St. Tammany Parish,LA,Louisiana
1991,71778.0,22103,05,St. Tammany Parish,LA,Louisiana
1991,73799.0,22103,06,St. Tammany Parish,LA,Louisiana
1991,73071.0,22103,07,St. Tammany Parish,LA,Louisiana
1991,71016.0,22103,08,St. Tammany Parish,LA,Louisiana
1991,70914.0,22103,09,St. Tammany Parish,LA,Louisiana
1991,72120.0,22103,10,St. Tammany Parish,LA,Louisiana
1991,72106.0,22103,11,St. Tammany Parish,LA,Louisiana
1991,71800.0,22103,12,St. Tammany Parish,LA,Louisiana
1991,35517.0,22105,01,Tangipahoa Parish,LA,Louisiana
1991,35428.0,22105,02,Tangipahoa Parish,LA,Louisiana
1991,35650.0,22105,03,Tangipahoa Parish,LA,Louisiana
1991,35735.0,22105,04,Tangipahoa Parish,LA,Louisiana
1991,35697.0,22105,05,Tangipahoa Parish,LA,Louisiana
1991,36373.0,22105,06,Tangipahoa Parish,LA,Louisiana
1991,37048.0,22105,07,Tangipahoa Parish,LA,Louisiana
1991,36691.0,22105,08,Tangipahoa Parish,LA,Louisiana
1991,36433.0,22105,09,Tangipahoa Parish,LA,Louisiana
1991,36605.0,22105,10,Tangipahoa Parish,LA,Louisiana
1991,36427.0,22105,11,Tangipahoa Parish,LA,Louisiana
1991,36110.0,22105,12,Tangipahoa Parish,LA,Louisiana
1991,2600.0,22107,01,Tensas Parish,LA,Louisiana
1991,2661.0,22107,02,Tensas Parish,LA,Louisiana
1991,2623.0,22107,03,Tensas Parish,LA,Louisiana
1991,2667.0,22107,04,Tensas Parish,LA,Louisiana
1991,2735.0,22107,05,Tensas Parish,LA,Louisiana
1991,2853.0,22107,06,Tensas Parish,LA,Louisiana
1991,2951.0,22107,07,Tensas Parish,LA,Louisiana
1991,2803.0,22107,08,Tensas Parish,LA,Louisiana
1991,2700.0,22107,09,Tensas Parish,LA,Louisiana
1991,2844.0,22107,10,Tensas Parish,LA,Louisiana
1991,2783.0,22107,11,Tensas Parish,LA,Louisiana
1991,2701.0,22107,12,Tensas Parish,LA,Louisiana
1991,40170.0,22109,01,Terrebonne Parish,LA,Louisiana
1991,40868.0,22109,02,Terrebonne Parish,LA,Louisiana
1991,41201.0,22109,03,Terrebonne Parish,LA,Louisiana
1991,41506.0,22109,04,Terrebonne Parish,LA,Louisiana
1991,41068.0,22109,05,Terrebonne Parish,LA,Louisiana
1991,42231.0,22109,06,Terrebonne Parish,LA,Louisiana
1991,42387.0,22109,07,Terrebonne Parish,LA,Louisiana
1991,41940.0,22109,08,Terrebonne Parish,LA,Louisiana
1991,41706.0,22109,09,Terrebonne Parish,LA,Louisiana
1991,41732.0,22109,10,Terrebonne Parish,LA,Louisiana
1991,41695.0,22109,11,Terrebonne Parish,LA,Louisiana
1991,41293.0,22109,12,Terrebonne Parish,LA,Louisiana
1991,8549.0,22111,01,Union Parish,LA,Louisiana
1991,8536.0,22111,02,Union Parish,LA,Louisiana
1991,8642.0,22111,03,Union Parish,LA,Louisiana
1991,8632.0,22111,04,Union Parish,LA,Louisiana
1991,8666.0,22111,05,Union Parish,LA,Louisiana
1991,8880.0,22111,06,Union Parish,LA,Louisiana
1991,8909.0,22111,07,Union Parish,LA,Louisiana
1991,8858.0,22111,08,Union Parish,LA,Louisiana
1991,8844.0,22111,09,Union Parish,LA,Louisiana
1991,8726.0,22111,10,Union Parish,LA,Louisiana
1991,8680.0,22111,11,Union Parish,LA,Louisiana
1991,8523.0,22111,12,Union Parish,LA,Louisiana
1991,19735.0,22113,01,Vermilion Parish,LA,Louisiana
1991,19840.0,22113,02,Vermilion Parish,LA,Louisiana
1991,20129.0,22113,03,Vermilion Parish,LA,Louisiana
1991,19767.0,22113,04,Vermilion Parish,LA,Louisiana
1991,19720.0,22113,05,Vermilion Parish,LA,Louisiana
1991,20341.0,22113,06,Vermilion Parish,LA,Louisiana
1991,20568.0,22113,07,Vermilion Parish,LA,Louisiana
1991,20133.0,22113,08,Vermilion Parish,LA,Louisiana
1991,19824.0,22113,09,Vermilion Parish,LA,Louisiana
1991,19845.0,22113,10,Vermilion Parish,LA,Louisiana
1991,19801.0,22113,11,Vermilion Parish,LA,Louisiana
1991,19387.0,22113,12,Vermilion Parish,LA,Louisiana
1991,15879.0,22115,01,Vernon Parish,LA,Louisiana
1991,15691.0,22115,02,Vernon Parish,LA,Louisiana
1991,15607.0,22115,03,Vernon Parish,LA,Louisiana
1991,16417.0,22115,04,Vernon Parish,LA,Louisiana
1991,16289.0,22115,05,Vernon Parish,LA,Louisiana
1991,16471.0,22115,06,Vernon Parish,LA,Louisiana
1991,16201.0,22115,07,Vernon Parish,LA,Louisiana
1991,16153.0,22115,08,Vernon Parish,LA,Louisiana
1991,16006.0,22115,09,Vernon Parish,LA,Louisiana
1991,15994.0,22115,10,Vernon Parish,LA,Louisiana
1991,15928.0,22115,11,Vernon Parish,LA,Louisiana
1991,15958.0,22115,12,Vernon Parish,LA,Louisiana
1991,15582.0,22117,01,Washington Parish,LA,Louisiana
1991,15599.0,22117,02,Washington Parish,LA,Louisiana
1991,15755.0,22117,03,Washington Parish,LA,Louisiana
1991,15875.0,22117,04,Washington Parish,LA,Louisiana
1991,16064.0,22117,05,Washington Parish,LA,Louisiana
1991,16467.0,22117,06,Washington Parish,LA,Louisiana
1991,16563.0,22117,07,Washington Parish,LA,Louisiana
1991,16258.0,22117,08,Washington Parish,LA,Louisiana
1991,16003.0,22117,09,Washington Parish,LA,Louisiana
1991,16057.0,22117,10,Washington Parish,LA,Louisiana
1991,15819.0,22117,11,Washington Parish,LA,Louisiana
1991,15843.0,22117,12,Washington Parish,LA,Louisiana
1991,17746.0,22119,01,Webster Parish,LA,Louisiana
1991,17736.0,22119,02,Webster Parish,LA,Louisiana
1991,17350.0,22119,03,Webster Parish,LA,Louisiana
1991,17650.0,22119,04,Webster Parish,LA,Louisiana
1991,17651.0,22119,05,Webster Parish,LA,Louisiana
1991,18232.0,22119,06,Webster Parish,LA,Louisiana
1991,18022.0,22119,07,Webster Parish,LA,Louisiana
1991,17956.0,22119,08,Webster Parish,LA,Louisiana
1991,17936.0,22119,09,Webster Parish,LA,Louisiana
1991,17861.0,22119,10,Webster Parish,LA,Louisiana
1991,17363.0,22119,11,Webster Parish,LA,Louisiana
1991,17383.0,22119,12,Webster Parish,LA,Louisiana
1991,9054.0,22121,01,West Baton Rouge Parish,LA,Louisiana
1991,9134.0,22121,02,West Baton Rouge Parish,LA,Louisiana
1991,9184.0,22121,03,West Baton Rouge Parish,LA,Louisiana
1991,9364.0,22121,04,West Baton Rouge Parish,LA,Louisiana
1991,9268.0,22121,05,West Baton Rouge Parish,LA,Louisiana
1991,9486.0,22121,06,West Baton Rouge Parish,LA,Louisiana
1991,9626.0,22121,07,West Baton Rouge Parish,LA,Louisiana
1991,9375.0,22121,08,West Baton Rouge Parish,LA,Louisiana
1991,9489.0,22121,09,West Baton Rouge Parish,LA,Louisiana
1991,9352.0,22121,10,West Baton Rouge Parish,LA,Louisiana
1991,9342.0,22121,11,West Baton Rouge Parish,LA,Louisiana
1991,9292.0,22121,12,West Baton Rouge Parish,LA,Louisiana
1991,5122.0,22123,01,West Carroll Parish,LA,Louisiana
1991,5166.0,22123,02,West Carroll Parish,LA,Louisiana
1991,5348.0,22123,03,West Carroll Parish,LA,Louisiana
1991,5499.0,22123,04,West Carroll Parish,LA,Louisiana
1991,5603.0,22123,05,West Carroll Parish,LA,Louisiana
1991,5713.0,22123,06,West Carroll Parish,LA,Louisiana
1991,5541.0,22123,07,West Carroll Parish,LA,Louisiana
1991,5246.0,22123,08,West Carroll Parish,LA,Louisiana
1991,5210.0,22123,09,West Carroll Parish,LA,Louisiana
1991,5285.0,22123,10,West Carroll Parish,LA,Louisiana
1991,5231.0,22123,11,West Carroll Parish,LA,Louisiana
1991,5171.0,22123,12,West Carroll Parish,LA,Louisiana
1991,3899.0,22125,01,West Feliciana Parish,LA,Louisiana
1991,3920.0,22125,02,West Feliciana Parish,LA,Louisiana
1991,3899.0,22125,03,West Feliciana Parish,LA,Louisiana
1991,3906.0,22125,04,West Feliciana Parish,LA,Louisiana
1991,3864.0,22125,05,West Feliciana Parish,LA,Louisiana
1991,3913.0,22125,06,West Feliciana Parish,LA,Louisiana
1991,4084.0,22125,07,West Feliciana Parish,LA,Louisiana
1991,4070.0,22125,08,West Feliciana Parish,LA,Louisiana
1991,4049.0,22125,09,West Feliciana Parish,LA,Louisiana
1991,4187.0,22125,10,West Feliciana Parish,LA,Louisiana
1991,4156.0,22125,11,West Feliciana Parish,LA,Louisiana
1991,4133.0,22125,12,West Feliciana Parish,LA,Louisiana
1991,5922.0,22127,01,Winn Parish,LA,Louisiana
1991,5856.0,22127,02,Winn Parish,LA,Louisiana
1991,5927.0,22127,03,Winn Parish,LA,Louisiana
1991,5955.0,22127,04,Winn Parish,LA,Louisiana
1991,6013.0,22127,05,Winn Parish,LA,Louisiana
1991,6121.0,22127,06,Winn Parish,LA,Louisiana
1991,6137.0,22127,07,Winn Parish,LA,Louisiana
1991,6260.0,22127,08,Winn Parish,LA,Louisiana
1991,6083.0,22127,09,Winn Parish,LA,Louisiana
1991,6001.0,22127,10,Winn Parish,LA,Louisiana
1991,5965.0,22127,11,Winn Parish,LA,Louisiana
1991,5905.0,22127,12,Winn Parish,LA,Louisiana
1991,57065.0,23001,01,Androscoggin County,ME,Maine
1991,57638.0,23001,02,Androscoggin County,ME,Maine
1991,57210.0,23001,03,Androscoggin County,ME,Maine
1991,57149.0,23001,04,Androscoggin County,ME,Maine
1991,56795.0,23001,05,Androscoggin County,ME,Maine
1991,56847.0,23001,06,Androscoggin County,ME,Maine
1991,56008.0,23001,07,Androscoggin County,ME,Maine
1991,56077.0,23001,08,Androscoggin County,ME,Maine
1991,56040.0,23001,09,Androscoggin County,ME,Maine
1991,56736.0,23001,10,Androscoggin County,ME,Maine
1991,56413.0,23001,11,Androscoggin County,ME,Maine
1991,56849.0,23001,12,Androscoggin County,ME,Maine
1991,40445.0,23003,01,Aroostook County,ME,Maine
1991,40742.0,23003,02,Aroostook County,ME,Maine
1991,40750.0,23003,03,Aroostook County,ME,Maine
1991,40775.0,23003,04,Aroostook County,ME,Maine
1991,41116.0,23003,05,Aroostook County,ME,Maine
1991,41850.0,23003,06,Aroostook County,ME,Maine
1991,41802.0,23003,07,Aroostook County,ME,Maine
1991,41499.0,23003,08,Aroostook County,ME,Maine
1991,39845.0,23003,09,Aroostook County,ME,Maine
1991,40114.0,23003,10,Aroostook County,ME,Maine
1991,41058.0,23003,11,Aroostook County,ME,Maine
1991,41284.0,23003,12,Aroostook County,ME,Maine
1991,131567.0,23005,01,Cumberland County,ME,Maine
1991,132366.0,23005,02,Cumberland County,ME,Maine
1991,132746.0,23005,03,Cumberland County,ME,Maine
1991,131713.0,23005,04,Cumberland County,ME,Maine
1991,130470.0,23005,05,Cumberland County,ME,Maine
1991,132935.0,23005,06,Cumberland County,ME,Maine
1991,135072.0,23005,07,Cumberland County,ME,Maine
1991,133740.0,23005,08,Cumberland County,ME,Maine
1991,131367.0,23005,09,Cumberland County,ME,Maine
1991,132024.0,23005,10,Cumberland County,ME,Maine
1991,131519.0,23005,11,Cumberland County,ME,Maine
1991,131168.0,23005,12,Cumberland County,ME,Maine
1991,14990.0,23007,01,Franklin County,ME,Maine
1991,15214.0,23007,02,Franklin County,ME,Maine
1991,15204.0,23007,03,Franklin County,ME,Maine
1991,15025.0,23007,04,Franklin County,ME,Maine
1991,14579.0,23007,05,Franklin County,ME,Maine
1991,14648.0,23007,06,Franklin County,ME,Maine
1991,14957.0,23007,07,Franklin County,ME,Maine
1991,14587.0,23007,08,Franklin County,ME,Maine
1991,14668.0,23007,09,Franklin County,ME,Maine
1991,14719.0,23007,10,Franklin County,ME,Maine
1991,14826.0,23007,11,Franklin County,ME,Maine
1991,15223.0,23007,12,Franklin County,ME,Maine
1991,23406.0,23009,01,Hancock County,ME,Maine
1991,23621.0,23009,02,Hancock County,ME,Maine
1991,23794.0,23009,03,Hancock County,ME,Maine
1991,24530.0,23009,04,Hancock County,ME,Maine
1991,24834.0,23009,05,Hancock County,ME,Maine
1991,27011.0,23009,06,Hancock County,ME,Maine
1991,28372.0,23009,07,Hancock County,ME,Maine
1991,29469.0,23009,08,Hancock County,ME,Maine
1991,26151.0,23009,09,Hancock County,ME,Maine
1991,25765.0,23009,10,Hancock County,ME,Maine
1991,24157.0,23009,11,Hancock County,ME,Maine
1991,23832.0,23009,12,Hancock County,ME,Maine
1991,60780.0,23011,01,Kennebec County,ME,Maine
1991,60982.0,23011,02,Kennebec County,ME,Maine
1991,61287.0,23011,03,Kennebec County,ME,Maine
1991,61331.0,23011,04,Kennebec County,ME,Maine
1991,61238.0,23011,05,Kennebec County,ME,Maine
1991,62044.0,23011,06,Kennebec County,ME,Maine
1991,61884.0,23011,07,Kennebec County,ME,Maine
1991,60848.0,23011,08,Kennebec County,ME,Maine
1991,60286.0,23011,09,Kennebec County,ME,Maine
1991,60585.0,23011,10,Kennebec County,ME,Maine
1991,60667.0,23011,11,Kennebec County,ME,Maine
1991,60739.0,23011,12,Kennebec County,ME,Maine
1991,17888.0,23013,01,Knox County,ME,Maine
1991,17880.0,23013,02,Knox County,ME,Maine
1991,18025.0,23013,03,Knox County,ME,Maine
1991,18489.0,23013,04,Knox County,ME,Maine
1991,18587.0,23013,05,Knox County,ME,Maine
1991,19362.0,23013,06,Knox County,ME,Maine
1991,19464.0,23013,07,Knox County,ME,Maine
1991,19512.0,23013,08,Knox County,ME,Maine
1991,18777.0,23013,09,Knox County,ME,Maine
1991,18345.0,23013,10,Knox County,ME,Maine
1991,18059.0,23013,11,Knox County,ME,Maine
1991,18084.0,23013,12,Knox County,ME,Maine
1991,14605.0,23015,01,Lincoln County,ME,Maine
1991,14608.0,23015,02,Lincoln County,ME,Maine
1991,14747.0,23015,03,Lincoln County,ME,Maine
1991,15382.0,23015,04,Lincoln County,ME,Maine
1991,15603.0,23015,05,Lincoln County,ME,Maine
1991,16772.0,23015,06,Lincoln County,ME,Maine
1991,17461.0,23015,07,Lincoln County,ME,Maine
1991,17246.0,23015,08,Lincoln County,ME,Maine
1991,16155.0,23015,09,Lincoln County,ME,Maine
1991,15905.0,23015,10,Lincoln County,ME,Maine
1991,15010.0,23015,11,Lincoln County,ME,Maine
1991,14918.0,23015,12,Lincoln County,ME,Maine
1991,25726.0,23017,01,Oxford County,ME,Maine
1991,25802.0,23017,02,Oxford County,ME,Maine
1991,25643.0,23017,03,Oxford County,ME,Maine
1991,25245.0,23017,04,Oxford County,ME,Maine
1991,25017.0,23017,05,Oxford County,ME,Maine
1991,25523.0,23017,06,Oxford County,ME,Maine
1991,26021.0,23017,07,Oxford County,ME,Maine
1991,25838.0,23017,08,Oxford County,ME,Maine
1991,25200.0,23017,09,Oxford County,ME,Maine
1991,25619.0,23017,10,Oxford County,ME,Maine
1991,25264.0,23017,11,Oxford County,ME,Maine
1991,25704.0,23017,12,Oxford County,ME,Maine
