year,value,fips,month,county_name,state_abbr,state_name
2024,413.0,29049,02,Clinton County,MO,Missouri
2024,1224.0,29051,01,Cole County,MO,Missouri
2024,1245.0,29051,02,Cole County,MO,Missouri
2024,273.0,29053,01,Cooper County,MO,Missouri
2024,265.0,29053,02,Cooper County,MO,Missouri
2024,459.0,29055,01,Crawford County,MO,Missouri
2024,499.0,29055,02,Crawford County,MO,Missouri
2024,110.0,29057,01,Dade County,MO,Missouri
2024,115.0,29057,02,Dade County,MO,Missouri
2024,292.0,29059,01,Dallas County,MO,Missouri
2024,304.0,29059,02,Dallas County,MO,Missouri
2024,158.0,29061,01,Daviess County,MO,Missouri
2024,148.0,29061,02,Daviess County,MO,Missouri
2024,153.0,29063,01,DeKalb County,MO,Missouri
2024,144.0,29063,02,DeKalb County,MO,Missouri
2024,273.0,29065,01,Dent County,MO,Missouri
2024,265.0,29065,02,Dent County,MO,Missouri
2024,189.0,29067,01,Douglas County,MO,Missouri
2024,205.0,29067,02,Douglas County,MO,Missouri
2024,701.0,29069,01,Dunklin County,MO,Missouri
2024,902.0,29069,02,Dunklin County,MO,Missouri
2024,1940.0,29071,01,Franklin County,MO,Missouri
2024,1997.0,29071,02,Franklin County,MO,Missouri
2024,268.0,29073,01,Gasconade County,MO,Missouri
2024,284.0,29073,02,Gasconade County,MO,Missouri
2024,103.0,29075,01,Gentry County,MO,Missouri
2024,103.0,29075,02,Gentry County,MO,Missouri
2024,4917.0,29077,01,Greene County,MO,Missouri
2024,5067.0,29077,02,Greene County,MO,Missouri
2024,167.0,29079,01,Grundy County,MO,Missouri
2024,183.0,29079,02,Grundy County,MO,Missouri
2024,158.0,29081,01,Harrison County,MO,Missouri
2024,162.0,29081,02,Harrison County,MO,Missouri
2024,418.0,29083,01,Henry County,MO,Missouri
2024,401.0,29083,02,Henry County,MO,Missouri
2024,208.0,29085,01,Hickory County,MO,Missouri
2024,212.0,29085,02,Hickory County,MO,Missouri
2024,72.0,29087,01,Holt County,MO,Missouri
2024,70.0,29087,02,Holt County,MO,Missouri
2024,196.0,29089,01,Howard County,MO,Missouri
2024,158.0,29089,02,Howard County,MO,Missouri
2024,706.0,29091,01,Howell County,MO,Missouri
2024,692.0,29091,02,Howell County,MO,Missouri
2024,199.0,29093,01,Iron County,MO,Missouri
2024,218.0,29093,02,Iron County,MO,Missouri
2024,14752.0,29095,01,Jackson County,MO,Missouri
2024,15512.0,29095,02,Jackson County,MO,Missouri
2024,2033.0,29097,01,Jasper County,MO,Missouri
2024,2159.0,29097,02,Jasper County,MO,Missouri
2024,4147.0,29099,01,Jefferson County,MO,Missouri
2024,4352.0,29099,02,Jefferson County,MO,Missouri
2024,969.0,29101,01,Johnson County,MO,Missouri
2024,914.0,29101,02,Johnson County,MO,Missouri
2024,74.0,29103,01,Knox County,MO,Missouri
2024,82.0,29103,02,Knox County,MO,Missouri
2024,712.0,29105,01,Laclede County,MO,Missouri
2024,736.0,29105,02,Laclede County,MO,Missouri
2024,639.0,29107,01,Lafayette County,MO,Missouri
2024,635.0,29107,02,Lafayette County,MO,Missouri
2024,675.0,29109,01,Lawrence County,MO,Missouri
2024,711.0,29109,02,Lawrence County,MO,Missouri
2024,193.0,29111,01,Lewis County,MO,Missouri
2024,187.0,29111,02,Lewis County,MO,Missouri
2024,1250.0,29113,01,Lincoln County,MO,Missouri
2024,1294.0,29113,02,Lincoln County,MO,Missouri
2024,258.0,29115,01,Linn County,MO,Missouri
2024,236.0,29115,02,Linn County,MO,Missouri
2024,230.0,29117,01,Livingston County,MO,Missouri
2024,238.0,29117,02,Livingston County,MO,Missouri
2024,526.0,29119,01,McDonald County,MO,Missouri
2024,567.0,29119,02,McDonald County,MO,Missouri
2024,303.0,29121,01,Macon County,MO,Missouri
2024,308.0,29121,02,Macon County,MO,Missouri
2024,237.0,29123,01,Madison County,MO,Missouri
2024,253.0,29123,02,Madison County,MO,Missouri
2024,153.0,29125,01,Maries County,MO,Missouri
2024,156.0,29125,02,Maries County,MO,Missouri
2024,504.0,29127,01,Marion County,MO,Missouri
2024,503.0,29127,02,Marion County,MO,Missouri
2024,60.0,29129,01,Mercer County,MO,Missouri
2024,64.0,29129,02,Mercer County,MO,Missouri
2024,626.0,29131,01,Miller County,MO,Missouri
2024,631.0,29131,02,Miller County,MO,Missouri
2024,222.0,29133,01,Mississippi County,MO,Missouri
2024,296.0,29133,02,Mississippi County,MO,Missouri
2024,254.0,29135,01,Moniteau County,MO,Missouri
2024,232.0,29135,02,Moniteau County,MO,Missouri
2024,172.0,29137,01,Monroe County,MO,Missouri
2024,183.0,29137,02,Monroe County,MO,Missouri
2024,213.0,29139,01,Montgomery County,MO,Missouri
2024,220.0,29139,02,Montgomery County,MO,Missouri
2024,426.0,29141,01,Morgan County,MO,Missouri
2024,444.0,29141,02,Morgan County,MO,Missouri
2024,399.0,29143,01,New Madrid County,MO,Missouri
2024,614.0,29143,02,New Madrid County,MO,Missouri
2024,1021.0,29145,01,Newton County,MO,Missouri
2024,1023.0,29145,02,Newton County,MO,Missouri
2024,399.0,29147,01,Nodaway County,MO,Missouri
2024,376.0,29147,02,Nodaway County,MO,Missouri
2024,158.0,29149,01,Oregon County,MO,Missouri
2024,175.0,29149,02,Oregon County,MO,Missouri
2024,220.0,29151,01,Osage County,MO,Missouri
2024,203.0,29151,02,Osage County,MO,Missouri
2024,237.0,29153,01,Ozark County,MO,Missouri
2024,267.0,29153,02,Ozark County,MO,Missouri
2024,339.0,29155,01,Pemiscot County,MO,Missouri
2024,405.0,29155,02,Pemiscot County,MO,Missouri
2024,306.0,29157,01,Perry County,MO,Missouri
2024,318.0,29157,02,Perry County,MO,Missouri
2024,722.0,29159,01,Pettis County,MO,Missouri
2024,734.0,29159,02,Pettis County,MO,Missouri
2024,787.0,29161,01,Phelps County,MO,Missouri
2024,770.0,29161,02,Phelps County,MO,Missouri
2024,270.0,29163,01,Pike County,MO,Missouri
2024,271.0,29163,02,Pike County,MO,Missouri
2024,1913.0,29165,01,Platte County,MO,Missouri
2024,1960.0,29165,02,Platte County,MO,Missouri
2024,557.0,29167,01,Polk County,MO,Missouri
2024,581.0,29167,02,Polk County,MO,Missouri
2024,660.0,29169,01,Pulaski County,MO,Missouri
2024,674.0,29169,02,Pulaski County,MO,Missouri
2024,89.0,29171,01,Putnam County,MO,Missouri
2024,101.0,29171,02,Putnam County,MO,Missouri
2024,201.0,29173,01,Ralls County,MO,Missouri
2024,201.0,29173,02,Ralls County,MO,Missouri
2024,414.0,29175,01,Randolph County,MO,Missouri
2024,429.0,29175,02,Randolph County,MO,Missouri
2024,450.0,29177,01,Ray County,MO,Missouri
2024,419.0,29177,02,Ray County,MO,Missouri
2024,110.0,29179,01,Reynolds County,MO,Missouri
2024,121.0,29179,02,Reynolds County,MO,Missouri
2024,235.0,29181,01,Ripley County,MO,Missouri
2024,242.0,29181,02,Ripley County,MO,Missouri
2024,7329.0,29183,01,St. Charles County,MO,Missouri
2024,7801.0,29183,02,St. Charles County,MO,Missouri
2024,182.0,29185,01,St. Clair County,MO,Missouri
2024,164.0,29185,02,St. Clair County,MO,Missouri
2024,325.0,29186,01,Ste. Genevieve County,MO,Missouri
2024,345.0,29186,02,Ste. Genevieve County,MO,Missouri
2024,1253.0,29187,01,St. Francois County,MO,Missouri
2024,1317.0,29187,02,St. Francois County,MO,Missouri
2024,18494.0,29189,01,St. Louis County,MO,Missouri
2024,19858.0,29189,02,St. Louis County,MO,Missouri
2024,380.0,29195,01,Saline County,MO,Missouri
2024,372.0,29195,02,Saline County,MO,Missouri
2024,112.0,29197,01,Schuyler County,MO,Missouri
2024,107.0,29197,02,Schuyler County,MO,Missouri
2024,83.0,29199,01,Scotland County,MO,Missouri
2024,68.0,29199,02,Scotland County,MO,Missouri
2024,672.0,29201,01,Scott County,MO,Missouri
2024,762.0,29201,02,Scott County,MO,Missouri
2024,191.0,29203,01,Shannon County,MO,Missouri
2024,208.0,29203,02,Shannon County,MO,Missouri
2024,132.0,29205,01,Shelby County,MO,Missouri
2024,125.0,29205,02,Shelby County,MO,Missouri
2024,705.0,29207,01,Stoddard County,MO,Missouri
2024,760.0,29207,02,Stoddard County,MO,Missouri
2024,1195.0,29209,01,Stone County,MO,Missouri
2024,1432.0,29209,02,Stone County,MO,Missouri
2024,125.0,29211,01,Sullivan County,MO,Missouri
2024,117.0,29211,02,Sullivan County,MO,Missouri
2024,2855.0,29213,01,Taney County,MO,Missouri
2024,3520.0,29213,02,Taney County,MO,Missouri
2024,426.0,29215,01,Texas County,MO,Missouri
2024,405.0,29215,02,Texas County,MO,Missouri
2024,347.0,29217,01,Vernon County,MO,Missouri
2024,355.0,29217,02,Vernon County,MO,Missouri
2024,713.0,29219,01,Warren County,MO,Missouri
2024,746.0,29219,02,Warren County,MO,Missouri
2024,531.0,29221,01,Washington County,MO,Missouri
2024,567.0,29221,02,Washington County,MO,Missouri
2024,235.0,29223,01,Wayne County,MO,Missouri
2024,275.0,29223,02,Wayne County,MO,Missouri
2024,608.0,29225,01,Webster County,MO,Missouri
2024,604.0,29225,02,Webster County,MO,Missouri
2024,41.0,29227,01,Worth County,MO,Missouri
2024,45.0,29227,02,Worth County,MO,Missouri
2024,323.0,29229,01,Wright County,MO,Missouri
2024,331.0,29229,02,Wright County,MO,Missouri
2024,6375.0,29510,01,St. Louis city,MO,Missouri
2024,6973.0,29510,02,St. Louis city,MO,Missouri
2024,173.0,30001,01,Beaverhead County,MT,Montana
2024,156.0,30001,02,Beaverhead County,MT,Montana
2024,254.0,30003,01,Big Horn County,MT,Montana
2024,249.0,30003,02,Big Horn County,MT,Montana
2024,93.0,30005,01,Blaine County,MT,Montana
2024,112.0,30005,02,Blaine County,MT,Montana
2024,136.0,30007,01,Broadwater County,MT,Montana
2024,130.0,30007,02,Broadwater County,MT,Montana
2024,210.0,30009,01,Carbon County,MT,Montana
2024,205.0,30009,02,Carbon County,MT,Montana
2024,13.0,30011,01,Carter County,MT,Montana
2024,18.0,30011,02,Carter County,MT,Montana
2024,1604.0,30013,01,Cascade County,MT,Montana
2024,1541.0,30013,02,Cascade County,MT,Montana
2024,93.0,30015,01,Chouteau County,MT,Montana
2024,88.0,30015,02,Chouteau County,MT,Montana
2024,289.0,30017,01,Custer County,MT,Montana
2024,262.0,30017,02,Custer County,MT,Montana
2024,19.0,30019,01,Daniels County,MT,Montana
2024,23.0,30019,02,Daniels County,MT,Montana
2024,122.0,30021,01,Dawson County,MT,Montana
2024,127.0,30021,02,Dawson County,MT,Montana
2024,196.0,30023,01,Deer Lodge County,MT,Montana
2024,196.0,30023,02,Deer Lodge County,MT,Montana
2024,30.0,30025,01,Fallon County,MT,Montana
2024,29.0,30025,02,Fallon County,MT,Montana
2024,284.0,30027,01,Fergus County,MT,Montana
2024,266.0,30027,02,Fergus County,MT,Montana
2024,2700.0,30029,01,Flathead County,MT,Montana
2024,2661.0,30029,02,Flathead County,MT,Montana
2024,1996.0,30031,01,Gallatin County,MT,Montana
2024,2018.0,30031,02,Gallatin County,MT,Montana
2024,43.0,30033,01,Garfield County,MT,Montana
2024,40.0,30033,02,Garfield County,MT,Montana
2024,364.0,30035,01,Glacier County,MT,Montana
2024,355.0,30035,02,Glacier County,MT,Montana
2024,19.0,30037,01,Golden Valley County,MT,Montana
2024,18.0,30037,02,Golden Valley County,MT,Montana
2024,124.0,30039,01,Granite County,MT,Montana
2024,100.0,30039,02,Granite County,MT,Montana
2024,216.0,30041,01,Hill County,MT,Montana
2024,213.0,30041,02,Hill County,MT,Montana
2024,250.0,30043,01,Jefferson County,MT,Montana
2024,241.0,30043,02,Jefferson County,MT,Montana
2024,30.0,30045,01,Judith Basin County,MT,Montana
2024,34.0,30045,02,Judith Basin County,MT,Montana
2024,743.0,30047,01,Lake County,MT,Montana
2024,733.0,30047,02,Lake County,MT,Montana
2024,1339.0,30049,01,Lewis and Clark County,MT,Montana
2024,1323.0,30049,02,Lewis and Clark County,MT,Montana
2024,24.0,30051,01,Liberty County,MT,Montana
2024,26.0,30051,02,Liberty County,MT,Montana
2024,698.0,30053,01,Lincoln County,MT,Montana
2024,670.0,30053,02,Lincoln County,MT,Montana
2024,23.0,30055,01,McCone County,MT,Montana
2024,26.0,30055,02,McCone County,MT,Montana
2024,190.0,30057,01,Madison County,MT,Montana
2024,184.0,30057,02,Madison County,MT,Montana
2024,36.0,30059,01,Meagher County,MT,Montana
2024,35.0,30059,02,Meagher County,MT,Montana
2024,155.0,30061,01,Mineral County,MT,Montana
2024,143.0,30061,02,Mineral County,MT,Montana
2024,2953.0,30063,01,Missoula County,MT,Montana
2024,2777.0,30063,02,Missoula County,MT,Montana
2024,114.0,30065,01,Musselshell County,MT,Montana
2024,99.0,30065,02,Musselshell County,MT,Montana
2024,401.0,30067,01,Park County,MT,Montana
2024,376.0,30067,02,Park County,MT,Montana
2024,11.0,30069,01,Petroleum County,MT,Montana
2024,10.0,30069,02,Petroleum County,MT,Montana
2024,102.0,30071,01,Phillips County,MT,Montana
2024,106.0,30071,02,Phillips County,MT,Montana
2024,93.0,30073,01,Pondera County,MT,Montana
2024,105.0,30073,02,Pondera County,MT,Montana
2024,27.0,30075,01,Powder River County,MT,Montana
2024,26.0,30075,02,Powder River County,MT,Montana
2024,113.0,30077,01,Powell County,MT,Montana
2024,115.0,30077,02,Powell County,MT,Montana
2024,20.0,30079,01,Prairie County,MT,Montana
2024,21.0,30079,02,Prairie County,MT,Montana
2024,946.0,30081,01,Ravalli County,MT,Montana
2024,955.0,30081,02,Ravalli County,MT,Montana
2024,183.0,30083,01,Richland County,MT,Montana
2024,174.0,30083,02,Richland County,MT,Montana
2024,190.0,30085,01,Roosevelt County,MT,Montana
2024,187.0,30085,02,Roosevelt County,MT,Montana
2024,132.0,30087,01,Rosebud County,MT,Montana
2024,137.0,30087,02,Rosebud County,MT,Montana
2024,397.0,30089,01,Sanders County,MT,Montana
2024,406.0,30089,02,Sanders County,MT,Montana
2024,83.0,30091,01,Sheridan County,MT,Montana
2024,60.0,30091,02,Sheridan County,MT,Montana
2024,789.0,30093,01,Silver Bow County,MT,Montana
2024,769.0,30093,02,Silver Bow County,MT,Montana
2024,152.0,30095,01,Stillwater County,MT,Montana
2024,153.0,30095,02,Stillwater County,MT,Montana
2024,58.0,30097,01,Sweet Grass County,MT,Montana
2024,57.0,30097,02,Sweet Grass County,MT,Montana
2024,116.0,30099,01,Teton County,MT,Montana
2024,110.0,30099,02,Teton County,MT,Montana
2024,65.0,30101,01,Toole County,MT,Montana
2024,58.0,30101,02,Toole County,MT,Montana
2024,11.0,30103,01,Treasure County,MT,Montana
2024,10.0,30103,02,Treasure County,MT,Montana
2024,137.0,30105,01,Valley County,MT,Montana
2024,139.0,30105,02,Valley County,MT,Montana
2024,44.0,30107,01,Wheatland County,MT,Montana
2024,42.0,30107,02,Wheatland County,MT,Montana
2024,22.0,30109,01,Wibaux County,MT,Montana
2024,17.0,30109,02,Wibaux County,MT,Montana
2024,3120.0,30111,01,Yellowstone County,MT,Montana
2024,3010.0,30111,02,Yellowstone County,MT,Montana
2024,446.0,31001,01,Adams County,NE,Nebraska
2024,462.0,31001,02,Adams County,NE,Nebraska
2024,76.0,31003,01,Antelope County,NE,Nebraska
2024,88.0,31003,02,Antelope County,NE,Nebraska
2024,5.0,31005,01,Arthur County,NE,Nebraska
2024,5.0,31005,02,Arthur County,NE,Nebraska
2024,12.0,31007,01,Banner County,NE,Nebraska
2024,14.0,31007,02,Banner County,NE,Nebraska
2024,11.0,31009,01,Blaine County,NE,Nebraska
2024,11.0,31009,02,Blaine County,NE,Nebraska
2024,61.0,31011,01,Boone County,NE,Nebraska
2024,70.0,31011,02,Boone County,NE,Nebraska
2024,123.0,31013,01,Box Butte County,NE,Nebraska
2024,135.0,31013,02,Box Butte County,NE,Nebraska
2024,32.0,31015,01,Boyd County,NE,Nebraska
2024,32.0,31015,02,Boyd County,NE,Nebraska
2024,33.0,31017,01,Brown County,NE,Nebraska
2024,40.0,31017,02,Brown County,NE,Nebraska
2024,606.0,31019,01,Buffalo County,NE,Nebraska
2024,627.0,31019,02,Buffalo County,NE,Nebraska
2024,102.0,31021,01,Burt County,NE,Nebraska
2024,102.0,31021,02,Burt County,NE,Nebraska
2024,90.0,31023,01,Butler County,NE,Nebraska
2024,101.0,31023,02,Butler County,NE,Nebraska
2024,365.0,31025,01,Cass County,NE,Nebraska
2024,435.0,31025,02,Cass County,NE,Nebraska
2024,102.0,31027,01,Cedar County,NE,Nebraska
2024,108.0,31027,02,Cedar County,NE,Nebraska
2024,37.0,31029,01,Chase County,NE,Nebraska
2024,43.0,31029,02,Chase County,NE,Nebraska
2024,51.0,31031,01,Cherry County,NE,Nebraska
2024,63.0,31031,02,Cherry County,NE,Nebraska
2024,105.0,31033,01,Cheyenne County,NE,Nebraska
2024,120.0,31033,02,Cheyenne County,NE,Nebraska
2024,91.0,31035,01,Clay County,NE,Nebraska
2024,106.0,31035,02,Clay County,NE,Nebraska
2024,109.0,31037,01,Colfax County,NE,Nebraska
2024,131.0,31037,02,Colfax County,NE,Nebraska
2024,104.0,31039,01,Cuming County,NE,Nebraska
2024,110.0,31039,02,Cuming County,NE,Nebraska
2024,109.0,31041,01,Custer County,NE,Nebraska
2024,135.0,31041,02,Custer County,NE,Nebraska
2024,387.0,31043,01,Dakota County,NE,Nebraska
2024,406.0,31043,02,Dakota County,NE,Nebraska
2024,95.0,31045,01,Dawes County,NE,Nebraska
2024,110.0,31045,02,Dawes County,NE,Nebraska
2024,387.0,31047,01,Dawson County,NE,Nebraska
2024,415.0,31047,02,Dawson County,NE,Nebraska
2024,30.0,31049,01,Deuel County,NE,Nebraska
2024,32.0,31049,02,Deuel County,NE,Nebraska
2024,72.0,31051,01,Dixon County,NE,Nebraska
2024,88.0,31051,02,Dixon County,NE,Nebraska
2024,566.0,31053,01,Dodge County,NE,Nebraska
2024,597.0,31053,02,Dodge County,NE,Nebraska
2024,9287.0,31055,01,Douglas County,NE,Nebraska
2024,10311.0,31055,02,Douglas County,NE,Nebraska
2024,21.0,31057,01,Dundy County,NE,Nebraska
2024,23.0,31057,02,Dundy County,NE,Nebraska
2024,61.0,31059,01,Fillmore County,NE,Nebraska
2024,65.0,31059,02,Fillmore County,NE,Nebraska
2024,37.0,31061,01,Franklin County,NE,Nebraska
2024,34.0,31061,02,Franklin County,NE,Nebraska
2024,32.0,31063,01,Frontier County,NE,Nebraska
2024,40.0,31063,02,Frontier County,NE,Nebraska
2024,44.0,31065,01,Furnas County,NE,Nebraska
2024,58.0,31065,02,Furnas County,NE,Nebraska
2024,332.0,31067,01,Gage County,NE,Nebraska
2024,329.0,31067,02,Gage County,NE,Nebraska
2024,23.0,31069,01,Garden County,NE,Nebraska
2024,25.0,31069,02,Garden County,NE,Nebraska
2024,21.0,31071,01,Garfield County,NE,Nebraska
2024,25.0,31071,02,Garfield County,NE,Nebraska
2024,30.0,31073,01,Gosper County,NE,Nebraska
2024,31.0,31073,02,Gosper County,NE,Nebraska
2024,5.0,31075,01,Grant County,NE,Nebraska
2024,7.0,31075,02,Grant County,NE,Nebraska
2024,28.0,31077,01,Greeley County,NE,Nebraska
2024,31.0,31077,02,Greeley County,NE,Nebraska
2024,1574.0,31079,01,Hall County,NE,Nebraska
2024,1057.0,31079,02,Hall County,NE,Nebraska
2024,134.0,31081,01,Hamilton County,NE,Nebraska
2024,115.0,31081,02,Hamilton County,NE,Nebraska
2024,33.0,31083,01,Harlan County,NE,Nebraska
2024,41.0,31083,02,Harlan County,NE,Nebraska
2024,11.0,31085,01,Hayes County,NE,Nebraska
2024,11.0,31085,02,Hayes County,NE,Nebraska
2024,42.0,31087,01,Hitchcock County,NE,Nebraska
2024,43.0,31087,02,Hitchcock County,NE,Nebraska
2024,118.0,31089,01,Holt County,NE,Nebraska
2024,122.0,31089,02,Holt County,NE,Nebraska
2024,14.0,31091,01,Hooker County,NE,Nebraska
2024,13.0,31091,02,Hooker County,NE,Nebraska
2024,148.0,31093,01,Howard County,NE,Nebraska
2024,90.0,31093,02,Howard County,NE,Nebraska
2024,97.0,31095,01,Jefferson County,NE,Nebraska
2024,95.0,31095,02,Jefferson County,NE,Nebraska
2024,70.0,31097,01,Johnson County,NE,Nebraska
2024,86.0,31097,02,Johnson County,NE,Nebraska
2024,72.0,31099,01,Kearney County,NE,Nebraska
2024,83.0,31099,02,Kearney County,NE,Nebraska
2024,107.0,31101,01,Keith County,NE,Nebraska
2024,128.0,31101,02,Keith County,NE,Nebraska
2024,11.0,31103,01,Keya Paha County,NE,Nebraska
2024,13.0,31103,02,Keya Paha County,NE,Nebraska
2024,39.0,31105,01,Kimball County,NE,Nebraska
2024,45.0,31105,02,Kimball County,NE,Nebraska
2024,139.0,31107,01,Knox County,NE,Nebraska
2024,147.0,31107,02,Knox County,NE,Nebraska
2024,4246.0,31109,01,Lancaster County,NE,Nebraska
2024,4784.0,31109,02,Lancaster County,NE,Nebraska
2024,420.0,31111,01,Lincoln County,NE,Nebraska
2024,464.0,31111,02,Lincoln County,NE,Nebraska
2024,12.0,31113,01,Logan County,NE,Nebraska
2024,11.0,31113,02,Logan County,NE,Nebraska
2024,14.0,31115,01,Loup County,NE,Nebraska
2024,13.0,31115,02,Loup County,NE,Nebraska
2024,11.0,31117,01,McPherson County,NE,Nebraska
2024,9.0,31117,02,McPherson County,NE,Nebraska
2024,430.0,31119,01,Madison County,NE,Nebraska
2024,516.0,31119,02,Madison County,NE,Nebraska
2024,135.0,31121,01,Merrick County,NE,Nebraska
2024,95.0,31121,02,Merrick County,NE,Nebraska
2024,60.0,31123,01,Morrill County,NE,Nebraska
2024,63.0,31123,02,Morrill County,NE,Nebraska
2024,44.0,31125,01,Nance County,NE,Nebraska
2024,49.0,31125,02,Nance County,NE,Nebraska
2024,77.0,31127,01,Nemaha County,NE,Nebraska
2024,99.0,31127,02,Nemaha County,NE,Nebraska
2024,56.0,31129,01,Nuckolls County,NE,Nebraska
2024,66.0,31129,02,Nuckolls County,NE,Nebraska
2024,190.0,31131,01,Otoe County,NE,Nebraska
2024,226.0,31131,02,Otoe County,NE,Nebraska
2024,30.0,31133,01,Pawnee County,NE,Nebraska
2024,36.0,31133,02,Pawnee County,NE,Nebraska
2024,25.0,31135,01,Perkins County,NE,Nebraska
2024,31.0,31135,02,Perkins County,NE,Nebraska
2024,98.0,31137,01,Phelps County,NE,Nebraska
2024,117.0,31137,02,Phelps County,NE,Nebraska
2024,88.0,31139,01,Pierce County,NE,Nebraska
2024,97.0,31139,02,Pierce County,NE,Nebraska
2024,378.0,31141,01,Platte County,NE,Nebraska
2024,435.0,31141,02,Platte County,NE,Nebraska
2024,54.0,31143,01,Polk County,NE,Nebraska
2024,66.0,31143,02,Polk County,NE,Nebraska
2024,97.0,31145,01,Red Willow County,NE,Nebraska
2024,113.0,31145,02,Red Willow County,NE,Nebraska
2024,91.0,31147,01,Richardson County,NE,Nebraska
2024,106.0,31147,02,Richardson County,NE,Nebraska
2024,14.0,31149,01,Rock County,NE,Nebraska
2024,16.0,31149,02,Rock County,NE,Nebraska
2024,206.0,31151,01,Saline County,NE,Nebraska
2024,248.0,31151,02,Saline County,NE,Nebraska
2024,2584.0,31153,01,Sarpy County,NE,Nebraska
2024,2938.0,31153,02,Sarpy County,NE,Nebraska
2024,274.0,31155,01,Saunders County,NE,Nebraska
2024,293.0,31155,02,Saunders County,NE,Nebraska
2024,538.0,31157,01,Scotts Bluff County,NE,Nebraska
2024,588.0,31157,02,Scotts Bluff County,NE,Nebraska
2024,200.0,31159,01,Seward County,NE,Nebraska
2024,208.0,31159,02,Seward County,NE,Nebraska
2024,53.0,31161,01,Sheridan County,NE,Nebraska
2024,66.0,31161,02,Sheridan County,NE,Nebraska
2024,47.0,31163,01,Sherman County,NE,Nebraska
2024,41.0,31163,02,Sherman County,NE,Nebraska
2024,16.0,31165,01,Sioux County,NE,Nebraska
2024,16.0,31165,02,Sioux County,NE,Nebraska
2024,76.0,31167,01,Stanton County,NE,Nebraska
2024,84.0,31167,02,Stanton County,NE,Nebraska
2024,53.0,31169,01,Thayer County,NE,Nebraska
2024,59.0,31169,02,Thayer County,NE,Nebraska
2024,16.0,31171,01,Thomas County,NE,Nebraska
2024,18.0,31171,02,Thomas County,NE,Nebraska
2024,69.0,31173,01,Thurston County,NE,Nebraska
2024,75.0,31173,02,Thurston County,NE,Nebraska
2024,47.0,31175,01,Valley County,NE,Nebraska
2024,50.0,31175,02,Valley County,NE,Nebraska
2024,297.0,31177,01,Washington County,NE,Nebraska
2024,316.0,31177,02,Washington County,NE,Nebraska
2024,95.0,31179,01,Wayne County,NE,Nebraska
2024,124.0,31179,02,Wayne County,NE,Nebraska
2024,44.0,31181,01,Webster County,NE,Nebraska
2024,56.0,31181,02,Webster County,NE,Nebraska
2024,7.0,31183,01,Wheeler County,NE,Nebraska
2024,9.0,31183,02,Wheeler County,NE,Nebraska
2024,167.0,31185,01,York County,NE,Nebraska
2024,183.0,31185,02,York County,NE,Nebraska
2024,474.0,32001,01,Churchill County,NV,Nevada
2024,455.0,32001,02,Churchill County,NV,Nevada
2024,64747.0,32003,01,Clark County,NV,Nevada
2024,62744.0,32003,02,Clark County,NV,Nevada
2024,1071.0,32005,01,Douglas County,NV,Nevada
2024,1030.0,32005,02,Douglas County,NV,Nevada
2024,978.0,32007,01,Elko County,NV,Nevada
2024,946.0,32007,02,Elko County,NV,Nevada
2024,21.0,32009,01,Esmeralda County,NV,Nevada
2024,24.0,32009,02,Esmeralda County,NV,Nevada
2024,42.0,32011,01,Eureka County,NV,Nevada
2024,41.0,32011,02,Eureka County,NV,Nevada
2024,303.0,32013,01,Humboldt County,NV,Nevada
2024,290.0,32013,02,Humboldt County,NV,Nevada
2024,117.0,32015,01,Lander County,NV,Nevada
2024,112.0,32015,02,Lander County,NV,Nevada
2024,97.0,32017,01,Lincoln County,NV,Nevada
2024,87.0,32017,02,Lincoln County,NV,Nevada
2024,1508.0,32019,01,Lyon County,NV,Nevada
2024,1502.0,32019,02,Lyon County,NV,Nevada
2024,94.0,32021,01,Mineral County,NV,Nevada
2024,104.0,32021,02,Mineral County,NV,Nevada
2024,1267.0,32023,01,Nye County,NV,Nevada
2024,1239.0,32023,02,Nye County,NV,Nevada
2024,126.0,32027,01,Pershing County,NV,Nevada
2024,122.0,32027,02,Pershing County,NV,Nevada
2024,98.0,32029,01,Storey County,NV,Nevada
2024,98.0,32029,02,Storey County,NV,Nevada
2024,11497.0,32031,01,Washoe County,NV,Nevada
2024,11218.0,32031,02,Washoe County,NV,Nevada
2024,160.0,32033,01,White Pine County,NV,Nevada
2024,161.0,32033,02,White Pine County,NV,Nevada
2024,1224.0,32510,01,Carson City,NV,Nevada
2024,1259.0,32510,02,Carson City,NV,Nevada
2024,754.0,33001,01,Belknap County,NH,New Hampshire
2024,875.0,33001,02,Belknap County,NH,New Hampshire
2024,608.0,33003,01,Carroll County,NH,New Hampshire
2024,690.0,33003,02,Carroll County,NH,New Hampshire
2024,1044.0,33005,01,Cheshire County,NH,New Hampshire
2024,1181.0,33005,02,Cheshire County,NH,New Hampshire
2024,448.0,33007,01,Coos County,NH,New Hampshire
2024,502.0,33007,02,Coos County,NH,New Hampshire
2024,1008.0,33009,01,Grafton County,NH,New Hampshire
2024,1067.0,33009,02,Grafton County,NH,New Hampshire
2024,6691.0,33011,01,Hillsborough County,NH,New Hampshire
2024,7654.0,33011,02,Hillsborough County,NH,New Hampshire
2024,1801.0,33013,01,Merrimack County,NH,New Hampshire
2024,1988.0,33013,02,Merrimack County,NH,New Hampshire
2024,5174.0,33015,01,Rockingham County,NH,New Hampshire
2024,6063.0,33015,02,Rockingham County,NH,New Hampshire
