year,value,fips,month,county_name,state_abbr,state_name
1990,162167.0,27037,11,Dakota County,MN,Minnesota
1990,161131.0,27037,12,Dakota County,MN,Minnesota
1990,7631.0,27039,01,Dodge County,MN,Minnesota
1990,7474.0,27039,02,Dodge County,MN,Minnesota
1990,7598.0,27039,03,Dodge County,MN,Minnesota
1990,7787.0,27039,04,Dodge County,MN,Minnesota
1990,7957.0,27039,05,Dodge County,MN,Minnesota
1990,7864.0,27039,06,Dodge County,MN,Minnesota
1990,7178.0,27039,07,Dodge County,MN,Minnesota
1990,7166.0,27039,08,Dodge County,MN,Minnesota
1990,7651.0,27039,09,Dodge County,MN,Minnesota
1990,7862.0,27039,10,Dodge County,MN,Minnesota
1990,7665.0,27039,11,Dodge County,MN,Minnesota
1990,7499.0,27039,12,Dodge County,MN,Minnesota
1990,13118.0,27041,01,Douglas County,MN,Minnesota
1990,13019.0,27041,02,Douglas County,MN,Minnesota
1990,13155.0,27041,03,Douglas County,MN,Minnesota
1990,13254.0,27041,04,Douglas County,MN,Minnesota
1990,13713.0,27041,05,Douglas County,MN,Minnesota
1990,13902.0,27041,06,Douglas County,MN,Minnesota
1990,13855.0,27041,07,Douglas County,MN,Minnesota
1990,14091.0,27041,08,Douglas County,MN,Minnesota
1990,13822.0,27041,09,Douglas County,MN,Minnesota
1990,13543.0,27041,10,Douglas County,MN,Minnesota
1990,13555.0,27041,11,Douglas County,MN,Minnesota
1990,13282.0,27041,12,Douglas County,MN,Minnesota
1990,7542.0,27043,01,Faribault County,MN,Minnesota
1990,7390.0,27043,02,Faribault County,MN,Minnesota
1990,7449.0,27043,03,Faribault County,MN,Minnesota
1990,7350.0,27043,04,Faribault County,MN,Minnesota
1990,7643.0,27043,05,Faribault County,MN,Minnesota
1990,8225.0,27043,06,Faribault County,MN,Minnesota
1990,8206.0,27043,07,Faribault County,MN,Minnesota
1990,8647.0,27043,08,Faribault County,MN,Minnesota
1990,8663.0,27043,09,Faribault County,MN,Minnesota
1990,8318.0,27043,10,Faribault County,MN,Minnesota
1990,7796.0,27043,11,Faribault County,MN,Minnesota
1990,7665.0,27043,12,Faribault County,MN,Minnesota
1990,9701.0,27045,01,Fillmore County,MN,Minnesota
1990,9447.0,27045,02,Fillmore County,MN,Minnesota
1990,9732.0,27045,03,Fillmore County,MN,Minnesota
1990,9733.0,27045,04,Fillmore County,MN,Minnesota
1990,9957.0,27045,05,Fillmore County,MN,Minnesota
1990,10124.0,27045,06,Fillmore County,MN,Minnesota
1990,9794.0,27045,07,Fillmore County,MN,Minnesota
1990,9826.0,27045,08,Fillmore County,MN,Minnesota
1990,10068.0,27045,09,Fillmore County,MN,Minnesota
1990,10259.0,27045,10,Fillmore County,MN,Minnesota
1990,10004.0,27045,11,Fillmore County,MN,Minnesota
1990,9948.0,27045,12,Fillmore County,MN,Minnesota
1990,16302.0,27047,01,Freeborn County,MN,Minnesota
1990,16064.0,27047,02,Freeborn County,MN,Minnesota
1990,15126.0,27047,03,Freeborn County,MN,Minnesota
1990,15142.0,27047,04,Freeborn County,MN,Minnesota
1990,15190.0,27047,05,Freeborn County,MN,Minnesota
1990,15494.0,27047,06,Freeborn County,MN,Minnesota
1990,15174.0,27047,07,Freeborn County,MN,Minnesota
1990,15155.0,27047,08,Freeborn County,MN,Minnesota
1990,15394.0,27047,09,Freeborn County,MN,Minnesota
1990,15343.0,27047,10,Freeborn County,MN,Minnesota
1990,15192.0,27047,11,Freeborn County,MN,Minnesota
1990,15128.0,27047,12,Freeborn County,MN,Minnesota
1990,19766.0,27049,01,Goodhue County,MN,Minnesota
1990,19749.0,27049,02,Goodhue County,MN,Minnesota
1990,19990.0,27049,03,Goodhue County,MN,Minnesota
1990,19759.0,27049,04,Goodhue County,MN,Minnesota
1990,19887.0,27049,05,Goodhue County,MN,Minnesota
1990,20005.0,27049,06,Goodhue County,MN,Minnesota
1990,20377.0,27049,07,Goodhue County,MN,Minnesota
1990,20415.0,27049,08,Goodhue County,MN,Minnesota
1990,20471.0,27049,09,Goodhue County,MN,Minnesota
1990,20329.0,27049,10,Goodhue County,MN,Minnesota
1990,20241.0,27049,11,Goodhue County,MN,Minnesota
1990,20511.0,27049,12,Goodhue County,MN,Minnesota
1990,2645.0,27051,01,Grant County,MN,Minnesota
1990,2611.0,27051,02,Grant County,MN,Minnesota
1990,2627.0,27051,03,Grant County,MN,Minnesota
1990,2592.0,27051,04,Grant County,MN,Minnesota
1990,2701.0,27051,05,Grant County,MN,Minnesota
1990,2731.0,27051,06,Grant County,MN,Minnesota
1990,2553.0,27051,07,Grant County,MN,Minnesota
1990,2619.0,27051,08,Grant County,MN,Minnesota
1990,2639.0,27051,09,Grant County,MN,Minnesota
1990,2746.0,27051,10,Grant County,MN,Minnesota
1990,2719.0,27051,11,Grant County,MN,Minnesota
1990,2694.0,27051,12,Grant County,MN,Minnesota
1990,577256.0,27053,01,Hennepin County,MN,Minnesota
1990,581650.0,27053,02,Hennepin County,MN,Minnesota
1990,584533.0,27053,03,Hennepin County,MN,Minnesota
1990,588241.0,27053,04,Hennepin County,MN,Minnesota
1990,591973.0,27053,05,Hennepin County,MN,Minnesota
1990,598920.0,27053,06,Hennepin County,MN,Minnesota
1990,606506.0,27053,07,Hennepin County,MN,Minnesota
1990,601249.0,27053,08,Hennepin County,MN,Minnesota
1990,590244.0,27053,09,Hennepin County,MN,Minnesota
1990,596046.0,27053,10,Hennepin County,MN,Minnesota
1990,598824.0,27053,11,Hennepin County,MN,Minnesota
1990,594999.0,27053,12,Hennepin County,MN,Minnesota
1990,8952.0,27055,01,Houston County,MN,Minnesota
1990,9051.0,27055,02,Houston County,MN,Minnesota
1990,9154.0,27055,03,Houston County,MN,Minnesota
1990,9355.0,27055,04,Houston County,MN,Minnesota
1990,9494.0,27055,05,Houston County,MN,Minnesota
1990,9444.0,27055,06,Houston County,MN,Minnesota
1990,9524.0,27055,07,Houston County,MN,Minnesota
1990,9491.0,27055,08,Houston County,MN,Minnesota
1990,9569.0,27055,09,Houston County,MN,Minnesota
1990,9748.0,27055,10,Houston County,MN,Minnesota
1990,9723.0,27055,11,Houston County,MN,Minnesota
1990,9647.0,27055,12,Houston County,MN,Minnesota
1990,5741.0,27057,01,Hubbard County,MN,Minnesota
1990,5721.0,27057,02,Hubbard County,MN,Minnesota
1990,5818.0,27057,03,Hubbard County,MN,Minnesota
1990,6008.0,27057,04,Hubbard County,MN,Minnesota
1990,6301.0,27057,05,Hubbard County,MN,Minnesota
1990,6421.0,27057,06,Hubbard County,MN,Minnesota
1990,6213.0,27057,07,Hubbard County,MN,Minnesota
1990,6208.0,27057,08,Hubbard County,MN,Minnesota
1990,6291.0,27057,09,Hubbard County,MN,Minnesota
1990,6306.0,27057,10,Hubbard County,MN,Minnesota
1990,6108.0,27057,11,Hubbard County,MN,Minnesota
1990,5970.0,27057,12,Hubbard County,MN,Minnesota
1990,12128.0,27059,01,Isanti County,MN,Minnesota
1990,12219.0,27059,02,Isanti County,MN,Minnesota
1990,12280.0,27059,03,Isanti County,MN,Minnesota
1990,12359.0,27059,04,Isanti County,MN,Minnesota
1990,12437.0,27059,05,Isanti County,MN,Minnesota
1990,12583.0,27059,06,Isanti County,MN,Minnesota
1990,12743.0,27059,07,Isanti County,MN,Minnesota
1990,12632.0,27059,08,Isanti County,MN,Minnesota
1990,12401.0,27059,09,Isanti County,MN,Minnesota
1990,12522.0,27059,10,Isanti County,MN,Minnesota
1990,12581.0,27059,11,Isanti County,MN,Minnesota
1990,12499.0,27059,12,Isanti County,MN,Minnesota
1990,15195.0,27061,01,Itasca County,MN,Minnesota
1990,15181.0,27061,02,Itasca County,MN,Minnesota
1990,15295.0,27061,03,Itasca County,MN,Minnesota
1990,15535.0,27061,04,Itasca County,MN,Minnesota
1990,16053.0,27061,05,Itasca County,MN,Minnesota
1990,16646.0,27061,06,Itasca County,MN,Minnesota
1990,15940.0,27061,07,Itasca County,MN,Minnesota
1990,15771.0,27061,08,Itasca County,MN,Minnesota
1990,16081.0,27061,09,Itasca County,MN,Minnesota
1990,16208.0,27061,10,Itasca County,MN,Minnesota
1990,15884.0,27061,11,Itasca County,MN,Minnesota
1990,15648.0,27061,12,Itasca County,MN,Minnesota
1990,5144.0,27063,01,Jackson County,MN,Minnesota
1990,5069.0,27063,02,Jackson County,MN,Minnesota
1990,5191.0,27063,03,Jackson County,MN,Minnesota
1990,5170.0,27063,04,Jackson County,MN,Minnesota
1990,5293.0,27063,05,Jackson County,MN,Minnesota
1990,5284.0,27063,06,Jackson County,MN,Minnesota
1990,5291.0,27063,07,Jackson County,MN,Minnesota
1990,5421.0,27063,08,Jackson County,MN,Minnesota
1990,5399.0,27063,09,Jackson County,MN,Minnesota
1990,5502.0,27063,10,Jackson County,MN,Minnesota
1990,5277.0,27063,11,Jackson County,MN,Minnesota
1990,5194.0,27063,12,Jackson County,MN,Minnesota
1990,5593.0,27065,01,Kanabec County,MN,Minnesota
1990,5599.0,27065,02,Kanabec County,MN,Minnesota
1990,5654.0,27065,03,Kanabec County,MN,Minnesota
1990,5634.0,27065,04,Kanabec County,MN,Minnesota
1990,5907.0,27065,05,Kanabec County,MN,Minnesota
1990,5959.0,27065,06,Kanabec County,MN,Minnesota
1990,6055.0,27065,07,Kanabec County,MN,Minnesota
1990,6132.0,27065,08,Kanabec County,MN,Minnesota
1990,6015.0,27065,09,Kanabec County,MN,Minnesota
1990,6196.0,27065,10,Kanabec County,MN,Minnesota
1990,5996.0,27065,11,Kanabec County,MN,Minnesota
1990,5732.0,27065,12,Kanabec County,MN,Minnesota
1990,17630.0,27067,01,Kandiyohi County,MN,Minnesota
1990,17557.0,27067,02,Kandiyohi County,MN,Minnesota
1990,17847.0,27067,03,Kandiyohi County,MN,Minnesota
1990,17897.0,27067,04,Kandiyohi County,MN,Minnesota
1990,18321.0,27067,05,Kandiyohi County,MN,Minnesota
1990,18492.0,27067,06,Kandiyohi County,MN,Minnesota
1990,18783.0,27067,07,Kandiyohi County,MN,Minnesota
1990,18572.0,27067,08,Kandiyohi County,MN,Minnesota
1990,18794.0,27067,09,Kandiyohi County,MN,Minnesota
1990,18866.0,27067,10,Kandiyohi County,MN,Minnesota
1990,18674.0,27067,11,Kandiyohi County,MN,Minnesota
1990,18437.0,27067,12,Kandiyohi County,MN,Minnesota
1990,2335.0,27069,01,Kittson County,MN,Minnesota
1990,2303.0,27069,02,Kittson County,MN,Minnesota
1990,2379.0,27069,03,Kittson County,MN,Minnesota
1990,2355.0,27069,04,Kittson County,MN,Minnesota
1990,2418.0,27069,05,Kittson County,MN,Minnesota
1990,2459.0,27069,06,Kittson County,MN,Minnesota
1990,2327.0,27069,07,Kittson County,MN,Minnesota
1990,2328.0,27069,08,Kittson County,MN,Minnesota
1990,2441.0,27069,09,Kittson County,MN,Minnesota
1990,2509.0,27069,10,Kittson County,MN,Minnesota
1990,2459.0,27069,11,Kittson County,MN,Minnesota
1990,2401.0,27069,12,Kittson County,MN,Minnesota
1990,6812.0,27071,01,Koochiching County,MN,Minnesota
1990,7095.0,27071,02,Koochiching County,MN,Minnesota
1990,7196.0,27071,03,Koochiching County,MN,Minnesota
1990,7335.0,27071,04,Koochiching County,MN,Minnesota
1990,7574.0,27071,05,Koochiching County,MN,Minnesota
1990,8066.0,27071,06,Koochiching County,MN,Minnesota
1990,8098.0,27071,07,Koochiching County,MN,Minnesota
1990,8010.0,27071,08,Koochiching County,MN,Minnesota
1990,8277.0,27071,09,Koochiching County,MN,Minnesota
1990,7276.0,27071,10,Koochiching County,MN,Minnesota
1990,6731.0,27071,11,Koochiching County,MN,Minnesota
1990,6302.0,27071,12,Koochiching County,MN,Minnesota
1990,3837.0,27073,01,Lac qui Parle County,MN,Minnesota
1990,3766.0,27073,02,Lac qui Parle County,MN,Minnesota
1990,3808.0,27073,03,Lac qui Parle County,MN,Minnesota
1990,3780.0,27073,04,Lac qui Parle County,MN,Minnesota
1990,3847.0,27073,05,Lac qui Parle County,MN,Minnesota
1990,3888.0,27073,06,Lac qui Parle County,MN,Minnesota
1990,3854.0,27073,07,Lac qui Parle County,MN,Minnesota
1990,3939.0,27073,08,Lac qui Parle County,MN,Minnesota
1990,4040.0,27073,09,Lac qui Parle County,MN,Minnesota
1990,4131.0,27073,10,Lac qui Parle County,MN,Minnesota
1990,4029.0,27073,11,Lac qui Parle County,MN,Minnesota
1990,4013.0,27073,12,Lac qui Parle County,MN,Minnesota
1990,4447.0,27075,01,Lake County,MN,Minnesota
1990,4390.0,27075,02,Lake County,MN,Minnesota
1990,4413.0,27075,03,Lake County,MN,Minnesota
1990,4462.0,27075,04,Lake County,MN,Minnesota
1990,4763.0,27075,05,Lake County,MN,Minnesota
1990,5101.0,27075,06,Lake County,MN,Minnesota
1990,4915.0,27075,07,Lake County,MN,Minnesota
1990,5197.0,27075,08,Lake County,MN,Minnesota
1990,5082.0,27075,09,Lake County,MN,Minnesota
1990,4839.0,27075,10,Lake County,MN,Minnesota
1990,4724.0,27075,11,Lake County,MN,Minnesota
1990,4621.0,27075,12,Lake County,MN,Minnesota
1990,1909.0,27077,01,Lake of the Woods County,MN,Minnesota
1990,1912.0,27077,02,Lake of the Woods County,MN,Minnesota
1990,1936.0,27077,03,Lake of the Woods County,MN,Minnesota
1990,1967.0,27077,04,Lake of the Woods County,MN,Minnesota
1990,2038.0,27077,05,Lake of the Woods County,MN,Minnesota
1990,2141.0,27077,06,Lake of the Woods County,MN,Minnesota
1990,2118.0,27077,07,Lake of the Woods County,MN,Minnesota
1990,2089.0,27077,08,Lake of the Woods County,MN,Minnesota
1990,2050.0,27077,09,Lake of the Woods County,MN,Minnesota
1990,2058.0,27077,10,Lake of the Woods County,MN,Minnesota
1990,2046.0,27077,11,Lake of the Woods County,MN,Minnesota
1990,2050.0,27077,12,Lake of the Woods County,MN,Minnesota
1990,11059.0,27079,01,Le Sueur County,MN,Minnesota
1990,11074.0,27079,02,Le Sueur County,MN,Minnesota
1990,11161.0,27079,03,Le Sueur County,MN,Minnesota
1990,11256.0,27079,04,Le Sueur County,MN,Minnesota
1990,11358.0,27079,05,Le Sueur County,MN,Minnesota
1990,11488.0,27079,06,Le Sueur County,MN,Minnesota
1990,11374.0,27079,07,Le Sueur County,MN,Minnesota
1990,11397.0,27079,08,Le Sueur County,MN,Minnesota
1990,11435.0,27079,09,Le Sueur County,MN,Minnesota
1990,11653.0,27079,10,Le Sueur County,MN,Minnesota
1990,11454.0,27079,11,Le Sueur County,MN,Minnesota
1990,11362.0,27079,12,Le Sueur County,MN,Minnesota
1990,3061.0,27081,01,Lincoln County,MN,Minnesota
1990,2969.0,27081,02,Lincoln County,MN,Minnesota
1990,3031.0,27081,03,Lincoln County,MN,Minnesota
1990,3026.0,27081,04,Lincoln County,MN,Minnesota
1990,3138.0,27081,05,Lincoln County,MN,Minnesota
1990,3170.0,27081,06,Lincoln County,MN,Minnesota
1990,3107.0,27081,07,Lincoln County,MN,Minnesota
1990,3132.0,27081,08,Lincoln County,MN,Minnesota
1990,3188.0,27081,09,Lincoln County,MN,Minnesota
1990,3157.0,27081,10,Lincoln County,MN,Minnesota
1990,3096.0,27081,11,Lincoln County,MN,Minnesota
1990,3100.0,27081,12,Lincoln County,MN,Minnesota
1990,12037.0,27083,01,Lyon County,MN,Minnesota
1990,11986.0,27083,02,Lyon County,MN,Minnesota
1990,12109.0,27083,03,Lyon County,MN,Minnesota
1990,12200.0,27083,04,Lyon County,MN,Minnesota
1990,12644.0,27083,05,Lyon County,MN,Minnesota
1990,12800.0,27083,06,Lyon County,MN,Minnesota
1990,12695.0,27083,07,Lyon County,MN,Minnesota
1990,12966.0,27083,08,Lyon County,MN,Minnesota
1990,12864.0,27083,09,Lyon County,MN,Minnesota
1990,12991.0,27083,10,Lyon County,MN,Minnesota
1990,12843.0,27083,11,Lyon County,MN,Minnesota
1990,12757.0,27083,12,Lyon County,MN,Minnesota
1990,16474.0,27085,01,McLeod County,MN,Minnesota
1990,16423.0,27085,02,McLeod County,MN,Minnesota
1990,16490.0,27085,03,McLeod County,MN,Minnesota
1990,16551.0,27085,04,McLeod County,MN,Minnesota
1990,16693.0,27085,05,McLeod County,MN,Minnesota
1990,17505.0,27085,06,McLeod County,MN,Minnesota
1990,17708.0,27085,07,McLeod County,MN,Minnesota
1990,18428.0,27085,08,McLeod County,MN,Minnesota
1990,18152.0,27085,09,McLeod County,MN,Minnesota
1990,17863.0,27085,10,McLeod County,MN,Minnesota
1990,17167.0,27085,11,McLeod County,MN,Minnesota
1990,17171.0,27085,12,McLeod County,MN,Minnesota
1990,1639.0,27087,01,Mahnomen County,MN,Minnesota
1990,1630.0,27087,02,Mahnomen County,MN,Minnesota
1990,1628.0,27087,03,Mahnomen County,MN,Minnesota
1990,1647.0,27087,04,Mahnomen County,MN,Minnesota
1990,1697.0,27087,05,Mahnomen County,MN,Minnesota
1990,1534.0,27087,06,Mahnomen County,MN,Minnesota
1990,1497.0,27087,07,Mahnomen County,MN,Minnesota
1990,1550.0,27087,08,Mahnomen County,MN,Minnesota
1990,1754.0,27087,09,Mahnomen County,MN,Minnesota
1990,1689.0,27087,10,Mahnomen County,MN,Minnesota
1990,1712.0,27087,11,Mahnomen County,MN,Minnesota
1990,1672.0,27087,12,Mahnomen County,MN,Minnesota
1990,4292.0,27089,01,Marshall County,MN,Minnesota
1990,4222.0,27089,02,Marshall County,MN,Minnesota
1990,4307.0,27089,03,Marshall County,MN,Minnesota
1990,4244.0,27089,04,Marshall County,MN,Minnesota
1990,4476.0,27089,05,Marshall County,MN,Minnesota
1990,4357.0,27089,06,Marshall County,MN,Minnesota
1990,4262.0,27089,07,Marshall County,MN,Minnesota
1990,4252.0,27089,08,Marshall County,MN,Minnesota
1990,4498.0,27089,09,Marshall County,MN,Minnesota
1990,4584.0,27089,10,Marshall County,MN,Minnesota
1990,4403.0,27089,11,Marshall County,MN,Minnesota
1990,4278.0,27089,12,Marshall County,MN,Minnesota
1990,10489.0,27091,01,Martin County,MN,Minnesota
1990,10380.0,27091,02,Martin County,MN,Minnesota
1990,10426.0,27091,03,Martin County,MN,Minnesota
1990,10859.0,27091,04,Martin County,MN,Minnesota
1990,11203.0,27091,05,Martin County,MN,Minnesota
1990,11437.0,27091,06,Martin County,MN,Minnesota
1990,11365.0,27091,07,Martin County,MN,Minnesota
1990,11550.0,27091,08,Martin County,MN,Minnesota
1990,11498.0,27091,09,Martin County,MN,Minnesota
1990,11629.0,27091,10,Martin County,MN,Minnesota
1990,11400.0,27091,11,Martin County,MN,Minnesota
1990,11139.0,27091,12,Martin County,MN,Minnesota
1990,9296.0,27093,01,Meeker County,MN,Minnesota
1990,9349.0,27093,02,Meeker County,MN,Minnesota
1990,9368.0,27093,03,Meeker County,MN,Minnesota
1990,9386.0,27093,04,Meeker County,MN,Minnesota
1990,9506.0,27093,05,Meeker County,MN,Minnesota
1990,9647.0,27093,06,Meeker County,MN,Minnesota
1990,9619.0,27093,07,Meeker County,MN,Minnesota
1990,9863.0,27093,08,Meeker County,MN,Minnesota
1990,9723.0,27093,09,Meeker County,MN,Minnesota
1990,9662.0,27093,10,Meeker County,MN,Minnesota
1990,9688.0,27093,11,Meeker County,MN,Minnesota
1990,9286.0,27093,12,Meeker County,MN,Minnesota
1990,7918.0,27095,01,Mille Lacs County,MN,Minnesota
1990,7881.0,27095,02,Mille Lacs County,MN,Minnesota
1990,7973.0,27095,03,Mille Lacs County,MN,Minnesota
1990,8331.0,27095,04,Mille Lacs County,MN,Minnesota
1990,8490.0,27095,05,Mille Lacs County,MN,Minnesota
1990,8513.0,27095,06,Mille Lacs County,MN,Minnesota
1990,8424.0,27095,07,Mille Lacs County,MN,Minnesota
1990,8346.0,27095,08,Mille Lacs County,MN,Minnesota
1990,8498.0,27095,09,Mille Lacs County,MN,Minnesota
1990,8599.0,27095,10,Mille Lacs County,MN,Minnesota
1990,8481.0,27095,11,Mille Lacs County,MN,Minnesota
1990,8403.0,27095,12,Mille Lacs County,MN,Minnesota
1990,12274.0,27097,01,Morrison County,MN,Minnesota
1990,12151.0,27097,02,Morrison County,MN,Minnesota
1990,12298.0,27097,03,Morrison County,MN,Minnesota
1990,12441.0,27097,04,Morrison County,MN,Minnesota
1990,12716.0,27097,05,Morrison County,MN,Minnesota
1990,12981.0,27097,06,Morrison County,MN,Minnesota
1990,12880.0,27097,07,Morrison County,MN,Minnesota
1990,13027.0,27097,08,Morrison County,MN,Minnesota
1990,12688.0,27097,09,Morrison County,MN,Minnesota
1990,12805.0,27097,10,Morrison County,MN,Minnesota
1990,12534.0,27097,11,Morrison County,MN,Minnesota
1990,12316.0,27097,12,Morrison County,MN,Minnesota
1990,16235.0,27099,01,Mower County,MN,Minnesota
1990,16268.0,27099,02,Mower County,MN,Minnesota
1990,16341.0,27099,03,Mower County,MN,Minnesota
1990,16624.0,27099,04,Mower County,MN,Minnesota
1990,16814.0,27099,05,Mower County,MN,Minnesota
1990,17070.0,27099,06,Mower County,MN,Minnesota
1990,16768.0,27099,07,Mower County,MN,Minnesota
1990,16699.0,27099,08,Mower County,MN,Minnesota
1990,16901.0,27099,09,Mower County,MN,Minnesota
1990,17261.0,27099,10,Mower County,MN,Minnesota
1990,17181.0,27099,11,Mower County,MN,Minnesota
1990,16984.0,27099,12,Mower County,MN,Minnesota
1990,4177.0,27101,01,Murray County,MN,Minnesota
1990,4133.0,27101,02,Murray County,MN,Minnesota
1990,4178.0,27101,03,Murray County,MN,Minnesota
1990,4206.0,27101,04,Murray County,MN,Minnesota
1990,4420.0,27101,05,Murray County,MN,Minnesota
1990,4451.0,27101,06,Murray County,MN,Minnesota
1990,4515.0,27101,07,Murray County,MN,Minnesota
1990,4457.0,27101,08,Murray County,MN,Minnesota
1990,4476.0,27101,09,Murray County,MN,Minnesota
1990,4442.0,27101,10,Murray County,MN,Minnesota
1990,4246.0,27101,11,Murray County,MN,Minnesota
1990,4212.0,27101,12,Murray County,MN,Minnesota
1990,14788.0,27103,01,Nicollet County,MN,Minnesota
1990,14806.0,27103,02,Nicollet County,MN,Minnesota
1990,14922.0,27103,03,Nicollet County,MN,Minnesota
1990,15051.0,27103,04,Nicollet County,MN,Minnesota
1990,15187.0,27103,05,Nicollet County,MN,Minnesota
1990,15360.0,27103,06,Nicollet County,MN,Minnesota
1990,15209.0,27103,07,Nicollet County,MN,Minnesota
1990,15239.0,27103,08,Nicollet County,MN,Minnesota
1990,15291.0,27103,09,Nicollet County,MN,Minnesota
1990,15582.0,27103,10,Nicollet County,MN,Minnesota
1990,15315.0,27103,11,Nicollet County,MN,Minnesota
1990,15193.0,27103,12,Nicollet County,MN,Minnesota
1990,9493.0,27105,01,Nobles County,MN,Minnesota
1990,9355.0,27105,02,Nobles County,MN,Minnesota
1990,9474.0,27105,03,Nobles County,MN,Minnesota
1990,9402.0,27105,04,Nobles County,MN,Minnesota
1990,9579.0,27105,05,Nobles County,MN,Minnesota
1990,10026.0,27105,06,Nobles County,MN,Minnesota
1990,9748.0,27105,07,Nobles County,MN,Minnesota
1990,9688.0,27105,08,Nobles County,MN,Minnesota
1990,9713.0,27105,09,Nobles County,MN,Minnesota
1990,9756.0,27105,10,Nobles County,MN,Minnesota
1990,9670.0,27105,11,Nobles County,MN,Minnesota
1990,9594.0,27105,12,Nobles County,MN,Minnesota
1990,3275.0,27107,01,Norman County,MN,Minnesota
1990,3193.0,27107,02,Norman County,MN,Minnesota
1990,3239.0,27107,03,Norman County,MN,Minnesota
1990,3226.0,27107,04,Norman County,MN,Minnesota
1990,3355.0,27107,05,Norman County,MN,Minnesota
1990,3305.0,27107,06,Norman County,MN,Minnesota
1990,3335.0,27107,07,Norman County,MN,Minnesota
1990,3300.0,27107,08,Norman County,MN,Minnesota
1990,3419.0,27107,09,Norman County,MN,Minnesota
1990,3405.0,27107,10,Norman County,MN,Minnesota
1990,3352.0,27107,11,Norman County,MN,Minnesota
1990,3276.0,27107,12,Norman County,MN,Minnesota
1990,58218.0,27109,01,Olmsted County,MN,Minnesota
1990,58149.0,27109,02,Olmsted County,MN,Minnesota
1990,58470.0,27109,03,Olmsted County,MN,Minnesota
1990,59497.0,27109,04,Olmsted County,MN,Minnesota
1990,60283.0,27109,05,Olmsted County,MN,Minnesota
1990,61508.0,27109,06,Olmsted County,MN,Minnesota
1990,62531.0,27109,07,Olmsted County,MN,Minnesota
1990,62209.0,27109,08,Olmsted County,MN,Minnesota
1990,61094.0,27109,09,Olmsted County,MN,Minnesota
1990,60632.0,27109,10,Olmsted County,MN,Minnesota
1990,61061.0,27109,11,Olmsted County,MN,Minnesota
1990,60598.0,27109,12,Olmsted County,MN,Minnesota
1990,22010.0,27111,01,Otter Tail County,MN,Minnesota
1990,21935.0,27111,02,Otter Tail County,MN,Minnesota
1990,22333.0,27111,03,Otter Tail County,MN,Minnesota
1990,22728.0,27111,04,Otter Tail County,MN,Minnesota
1990,23591.0,27111,05,Otter Tail County,MN,Minnesota
1990,24056.0,27111,06,Otter Tail County,MN,Minnesota
1990,23950.0,27111,07,Otter Tail County,MN,Minnesota
1990,23961.0,27111,08,Otter Tail County,MN,Minnesota
1990,23617.0,27111,09,Otter Tail County,MN,Minnesota
1990,23515.0,27111,10,Otter Tail County,MN,Minnesota
1990,22832.0,27111,11,Otter Tail County,MN,Minnesota
1990,22441.0,27111,12,Otter Tail County,MN,Minnesota
1990,5713.0,27113,01,Pennington County,MN,Minnesota
1990,5679.0,27113,02,Pennington County,MN,Minnesota
1990,5773.0,27113,03,Pennington County,MN,Minnesota
1990,5849.0,27113,04,Pennington County,MN,Minnesota
1990,6210.0,27113,05,Pennington County,MN,Minnesota
1990,6272.0,27113,06,Pennington County,MN,Minnesota
1990,6238.0,27113,07,Pennington County,MN,Minnesota
1990,6440.0,27113,08,Pennington County,MN,Minnesota
1990,6459.0,27113,09,Pennington County,MN,Minnesota
1990,6544.0,27113,10,Pennington County,MN,Minnesota
1990,6426.0,27113,11,Pennington County,MN,Minnesota
1990,5995.0,27113,12,Pennington County,MN,Minnesota
1990,7824.0,27115,01,Pine County,MN,Minnesota
1990,7843.0,27115,02,Pine County,MN,Minnesota
1990,7941.0,27115,03,Pine County,MN,Minnesota
1990,8180.0,27115,04,Pine County,MN,Minnesota
1990,8512.0,27115,05,Pine County,MN,Minnesota
1990,8327.0,27115,06,Pine County,MN,Minnesota
1990,8476.0,27115,07,Pine County,MN,Minnesota
1990,8417.0,27115,08,Pine County,MN,Minnesota
1990,8537.0,27115,09,Pine County,MN,Minnesota
1990,8519.0,27115,10,Pine County,MN,Minnesota
1990,8336.0,27115,11,Pine County,MN,Minnesota
1990,8083.0,27115,12,Pine County,MN,Minnesota
1990,4523.0,27117,01,Pipestone County,MN,Minnesota
1990,4473.0,27117,02,Pipestone County,MN,Minnesota
1990,4483.0,27117,03,Pipestone County,MN,Minnesota
1990,4593.0,27117,04,Pipestone County,MN,Minnesota
1990,4689.0,27117,05,Pipestone County,MN,Minnesota
1990,4750.0,27117,06,Pipestone County,MN,Minnesota
1990,4504.0,27117,07,Pipestone County,MN,Minnesota
1990,4512.0,27117,08,Pipestone County,MN,Minnesota
1990,4584.0,27117,09,Pipestone County,MN,Minnesota
1990,4581.0,27117,10,Pipestone County,MN,Minnesota
1990,4545.0,27117,11,Pipestone County,MN,Minnesota
1990,4456.0,27117,12,Pipestone County,MN,Minnesota
1990,13717.0,27119,01,Polk County,MN,Minnesota
1990,13835.0,27119,02,Polk County,MN,Minnesota
1990,13895.0,27119,03,Polk County,MN,Minnesota
1990,13978.0,27119,04,Polk County,MN,Minnesota
1990,14094.0,27119,05,Polk County,MN,Minnesota
1990,14030.0,27119,06,Polk County,MN,Minnesota
1990,14295.0,27119,07,Polk County,MN,Minnesota
